Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
12283.5,4/14/2026 7:46:53 PM,2.938E+04,106.7,0.1537,119.1,0.4029,0.5272,1.528,0,0,0,100,16.28,0.2565,403.9,200,1,0,0.3556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12284.1,4/14/2026 7:46:53 PM,2.938E+04,106.7,0.1535,119.9,0.395,0.527,1.531,0,0,0,100,16.28,0.2612,403.8,200,1,0,0.3557,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12284.6,4/14/2026 7:46:54 PM,2.938E+04,106.7,0.1535,120,0.4024,0.5266,1.535,0,0,0,100,16.28,0.2571,404.2,200,1,0,0.3646,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12285.1,4/14/2026 7:46:54 PM,2.938E+04,106.7,0.1532,120.7,0.4014,0.527,1.53,0,0,0,100,16.28,0.2585,404.3,200,1,0,0.3488,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12285.6,4/14/2026 7:46:55 PM,2.938E+04,106.7,0.1536,119.5,0.4029,0.5268,1.532,0,0,0,100,16.28,0.2582,404,200,1,0,0.3604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12286.2,4/14/2026 7:46:55 PM,2.938E+04,106.7,0.1534,120.2,0.4059,0.5274,1.526,0,0,0,100,16.28,0.2567,403.8,200,1,0,0.3563,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12286.7,4/14/2026 7:46:56 PM,2.938E+04,106.7,0.1535,119.8,0.3967,0.5273,1.527,0,0,0,100,16.28,0.2585,403.8,200,1,0,0.3478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12287.3,4/14/2026 7:46:57 PM,2.938E+04,106.7,0.1535,119.9,0.3977,0.5274,1.527,0,0,0,100,16.28,0.2577,404.2,200,1,0,0.3566,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12287.8,4/14/2026 7:46:57 PM,2.938E+04,106.7,0.1534,120.1,0.406,0.5278,1.522,0,0,0,100,16.28,0.2587,404,200,1,0,0.3529,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12288.4,4/14/2026 7:46:58 PM,2.938E+04,106.7,0.1535,119.7,0.4029,0.5275,1.525,0,0,0,100,16.28,0.2586,404.1,200,1,0,0.3561,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12288.9,4/14/2026 7:46:58 PM,2.938E+04,106.7,0.1538,118.9,0.4058,0.5276,1.524,0,0,0,100,16.28,0.2597,403.8,200,1,0,0.3476,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12289.4,4/14/2026 7:46:59 PM,2.938E+04,106.7,0.1534,120.1,0.4044,0.5265,1.536,0,0,0,100,16.28,0.256,403.8,200,1,0,0.3518,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12289.9,4/14/2026 7:46:59 PM,2.938E+04,106.7,0.1535,119.9,0.3981,0.5279,1.521,0,0,0,100,16.28,0.2598,404.2,200,1,0,0.3545,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12290.4,4/14/2026 7:47:00 PM,2.938E+04,106.7,0.1534,120.1,0.4093,0.5272,1.527,0,0,0,100,16.28,0.2561,403.8,200,1,0,0.3656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12291.0,4/14/2026 7:47:00 PM,2.938E+04,106.7,0.1534,120.4,0.3986,0.5272,1.529,0,0,0,100,16.28,0.2556,403.7,200,1,0,0.3732,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12291.5,4/14/2026 7:47:01 PM,2.939E+04,106.7,0.1535,119.9,0.396,0.527,1.53,0,0,0,100,16.28,0.2563,403.9,200,1,0,0.3651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12292.0,4/14/2026 7:47:01 PM,2.939E+04,106.7,0.1532,120.9,0.4029,0.5268,1.534,0,0,0,100,16.28,0.259,404.2,200,1,0,0.3496,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12292.5,4/14/2026 7:47:02 PM,2.939E+04,106.7,0.1534,120.3,0.4013,0.5265,1.536,0,0,0,100,16.28,0.2584,404,200,1,0,0.3543,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12293.1,4/14/2026 7:47:02 PM,2.939E+04,106.7,0.1536,119.7,0.4005,0.5268,1.533,0,0,0,100,16.28,0.2564,404,200,1,0,0.3674,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12293.5,4/14/2026 7:47:03 PM,2.939E+04,106.7,0.1534,120.5,0.3988,0.528,1.519,0,0,0,100,16.28,0.2571,403.7,200,1,0,0.3567,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12294.0,4/14/2026 7:47:03 PM,2.939E+04,106.7,0.1536,119.9,0.4044,0.527,1.53,0,0,0,100,16.28,0.2575,404,200,1,0,0.3552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12294.5,4/14/2026 7:47:04 PM,2.939E+04,106.7,0.1535,120.1,0.399,0.5276,1.523,0,0,0,100,16.28,0.2587,403.7,200,1,0,0.3464,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12295.0,4/14/2026 7:47:04 PM,2.939E+04,106.7,0.1535,120,0.4042,0.5272,1.527,0,0,0,100,16.28,0.2582,404.1,200,1,0,0.3607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12295.6,4/14/2026 7:47:05 PM,2.939E+04,106.7,0.1535,120.1,0.4036,0.5265,1.533,0,0,0,100,16.28,0.2565,404,200,1,0,0.3595,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12296.2,4/14/2026 7:47:06 PM,2.939E+04,106.7,0.1533,120.7,0.3997,0.527,1.528,0,0,0,100,16.28,0.2564,404.2,200,1,0,0.3617,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12296.8,4/14/2026 7:47:06 PM,2.939E+04,106.7,0.1537,119.4,0.4014,0.5273,1.526,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.3562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12297.3,4/14/2026 7:47:07 PM,2.939E+04,106.7,0.1534,120.2,0.398,0.5272,1.526,0,0,0,100,16.28,0.2573,404.1,200,1,0,0.3491,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12297.9,4/14/2026 7:47:07 PM,2.939E+04,106.7,0.1535,120,0.3997,0.5277,1.519,0,0,0,100,16.28,0.2583,404,200,1,0,0.3433,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12298.4,4/14/2026 7:47:08 PM,2.939E+04,106.7,0.1535,119.8,0.4015,0.5269,1.529,0,0,0,100,16.28,0.2579,403.9,200,1,0,0.355,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12298.9,4/14/2026 7:47:08 PM,2.939E+04,106.7,0.1536,119.7,0.395,0.5279,1.519,0,0,0,100,16.28,0.2575,403.7,200,1,0,0.3588,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12299.4,4/14/2026 7:47:09 PM,2.939E+04,106.7,0.1533,120.3,0.4051,0.5271,1.528,0,0,0,100,16.28,0.2581,403.8,200,1,0,0.3606,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12299.8,4/14/2026 7:47:09 PM,2.939E+04,106.7,0.1533,120.3,0.3993,0.527,1.53,0,0,0,100,16.28,0.2564,404,200,1,0,0.3618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12300.2,4/14/2026 7:47:10 PM,2.939E+04,106.7,0.1536,119.6,0.4071,0.5275,1.525,0,0,0,100,16.28,0.2572,403.8,200,1,0,0.3624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12300.7,4/14/2026 7:47:10 PM,2.939E+04,106.7,0.1533,120.5,0.3991,0.5272,1.529,0,0,0,100,16.28,0.2554,403.9,200,1,0,0.3638,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12301.1,4/14/2026 7:47:10 PM,2.939E+04,106.7,0.1532,120.9,0.4073,0.5268,1.534,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3606,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12301.6,4/14/2026 7:47:11 PM,2.94E+04,106.7,0.1534,120.3,0.4058,0.5273,1.529,0,0,0,100,16.28,0.2562,404.2,200,1,0,0.3562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12302.2,4/14/2026 7:47:12 PM,2.94E+04,106.7,0.1534,120.2,0.3992,0.5275,1.527,0,0,0,100,16.28,0.2584,403.8,200,1,0,0.371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12302.6,4/14/2026 7:47:12 PM,2.94E+04,106.7,0.1535,119.9,0.4059,0.5276,1.524,0,0,0,100,16.28,0.2559,403.7,200,1,0,0.3624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12303.0,4/14/2026 7:47:12 PM,2.94E+04,106.7,0.1533,120.4,0.4044,0.5267,1.534,0,0,0,100,16.28,0.2556,403.8,200,1,0,0.3635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12303.5,4/14/2026 7:47:13 PM,2.94E+04,106.7,0.1531,121,0.3973,0.5269,1.532,0,0,0,100,16.28,0.2571,404.1,200,1,0,0.3659,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12304.0,4/14/2026 7:47:13 PM,2.94E+04,106.7,0.1536,119.7,0.3999,0.5274,1.526,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.3528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12304.5,4/14/2026 7:47:14 PM,2.94E+04,106.7,0.1536,119.7,0.4006,0.5269,1.532,0,0,0,100,16.28,0.2565,403.8,200,1,0,0.3594,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12305.0,4/14/2026 7:47:14 PM,2.94E+04,106.7,0.1537,119.5,0.4009,0.5266,1.534,0,0,0,100,16.28,0.2558,404,200,1,0,0.3638,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12305.4,4/14/2026 7:47:15 PM,2.94E+04,106.7,0.1536,119.7,0.4008,0.5269,1.532,0,0,0,100,16.28,0.2578,403.7,200,1,0,0.3655,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12305.9,4/14/2026 7:47:15 PM,2.94E+04,106.7,0.1536,119.7,0.4071,0.5271,1.53,0,0,0,100,16.28,0.2591,403.9,200,1,0,0.3604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12306.5,4/14/2026 7:47:16 PM,2.94E+04,106.7,0.1535,120,0.4005,0.5275,1.525,0,0,0,100,16.28,0.2583,403.9,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12307.0,4/14/2026 7:47:16 PM,2.94E+04,106.7,0.1535,120,0.4005,0.5277,1.523,0,0,0,100,16.28,0.2578,404,200,1,0,0.3676,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12307.5,4/14/2026 7:47:17 PM,2.94E+04,106.7,0.1536,119.7,0.3999,0.5273,1.528,0,0,0,100,16.28,0.2575,403.7,200,1,0,0.3623,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12308.0,4/14/2026 7:47:17 PM,2.94E+04,106.7,0.1536,119.8,0.3999,0.527,1.53,0,0,0,100,16.28,0.2564,403.9,200,1,0,0.3544,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12308.6,4/14/2026 7:47:18 PM,2.94E+04,106.7,0.1536,119.6,0.4007,0.5276,1.525,0,0,0,100,16.28,0.2586,403.8,200,1,0,0.3555,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12309.0,4/14/2026 7:47:18 PM,2.94E+04,106.7,0.1535,120.1,0.3999,0.5278,1.522,0,0,0,100,16.28,0.256,404,200,1,0,0.3677,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12309.5,4/14/2026 7:47:19 PM,2.94E+04,106.7,0.1536,119.8,0.402,0.5273,1.529,0,0,0,100,16.28,0.2576,403.8,200,1,0,0.3631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12309.9,4/14/2026 7:47:19 PM,2.94E+04,106.7,0.1535,120.1,0.3969,0.5282,1.518,0,0,0,100,16.28,0.2584,404,200,1,0,0.3555,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12310.4,4/14/2026 7:47:20 PM,2.94E+04,106.7,0.1532,120.7,0.4046,0.5267,1.536,0,0,0,100,16.28,0.2578,404.2,200,1,0,0.3641,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12311.0,4/14/2026 7:47:20 PM,2.94E+04,106.7,0.1535,120,0.4021,0.5282,1.518,0,0,0,100,16.28,0.2568,403.9,200,1,0,0.3669,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12311.5,4/14/2026 7:47:21 PM,2.941E+04,106.7,0.1534,120.2,0.4052,0.527,1.532,0,0,0,100,16.28,0.2563,403.9,200,1,0,0.3571,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12312.0,4/14/2026 7:47:21 PM,2.941E+04,106.7,0.1535,119.9,0.405,0.5269,1.533,0,0,0,100,16.28,0.256,404.1,200,1,0,0.3735,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12312.5,4/14/2026 7:47:22 PM,2.941E+04,106.7,0.1535,120.1,0.4053,0.527,1.53,0,0,0,100,16.28,0.2569,404.2,200,1,0,0.352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12313.1,4/14/2026 7:47:22 PM,2.941E+04,106.7,0.1533,120.8,0.3951,0.5274,1.526,0,0,0,100,16.28,0.2568,403.9,200,1,0,0.3626,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12313.6,4/14/2026 7:47:23 PM,2.941E+04,106.7,0.1534,120.5,0.4044,0.5269,1.533,0,0,0,100,16.28,0.2553,404.2,200,1,0,0.3593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12314.1,4/14/2026 7:47:23 PM,2.941E+04,106.7,0.1535,120.2,0.4048,0.5279,1.522,0,0,0,100,16.28,0.2575,403.8,200,1,0,0.3551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12314.6,4/14/2026 7:47:24 PM,2.941E+04,106.7,0.1532,121,0.4021,0.5269,1.531,0,0,0,100,16.28,0.2576,404.1,200,1,0,0.3546,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12315.1,4/14/2026 7:47:24 PM,2.941E+04,106.7,0.1535,120.3,0.4009,0.5265,1.536,0,0,0,100,16.28,0.2572,403.9,200,1,0,0.359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12315.6,4/14/2026 7:47:25 PM,2.941E+04,106.7,0.1537,119.7,0.4016,0.5276,1.524,0,0,0,100,16.28,0.2569,403.9,200,1,0,0.3541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12316.1,4/14/2026 7:47:25 PM,2.941E+04,106.7,0.1535,120.1,0.3982,0.5272,1.528,0,0,0,100,16.28,0.2577,403.8,200,1,0,0.3644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12316.5,4/14/2026 7:47:26 PM,2.941E+04,106.7,0.1535,120.1,0.3998,0.5278,1.521,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3657,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12317.0,4/14/2026 7:47:26 PM,2.941E+04,106.7,0.1535,120.2,0.4016,0.5268,1.531,0,0,0,100,16.28,0.2535,404,200,1,0,0.3687,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12317.6,4/14/2026 7:47:27 PM,2.941E+04,106.7,0.1536,119.9,0.4006,0.5265,1.535,0,0,0,100,16.28,0.2543,403.9,200,1,0,0.36,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12318.2,4/14/2026 7:47:28 PM,2.941E+04,106.7,0.1536,119.8,0.4105,0.5272,1.527,0,0,0,100,16.28,0.2568,404.2,200,1,0,0.3634,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12318.7,4/14/2026 7:47:28 PM,2.941E+04,106.7,0.1536,119.9,0.4084,0.5266,1.534,0,0,0,100,16.28,0.2568,404,200,1,0,0.3514,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12319.1,4/14/2026 7:47:28 PM,2.941E+04,106.7,0.1537,119.4,0.3962,0.528,1.519,0,0,0,100,16.28,0.2552,403.9,200,1,0,0.3718,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12319.7,4/14/2026 7:47:29 PM,2.941E+04,106.7,0.1537,119.7,0.4035,0.527,1.53,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.3589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12320.1,4/14/2026 7:47:29 PM,2.941E+04,106.7,0.1536,119.8,0.4047,0.5266,1.534,0,0,0,100,16.28,0.2582,403.8,200,1,0,0.3603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12320.5,4/14/2026 7:47:30 PM,2.941E+04,106.7,0.1537,119.5,0.4076,0.5268,1.532,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.3568,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12321.0,4/14/2026 7:47:30 PM,2.941E+04,106.7,0.1535,120.2,0.3953,0.527,1.528,0,0,0,100,16.28,0.2578,404,200,1,0,0.3556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12321.5,4/14/2026 7:47:31 PM,2.942E+04,106.7,0.1534,120.5,0.3985,0.5272,1.526,0,0,0,100,16.28,0.2572,404,200,1,0,0.3578,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12322.1,4/14/2026 7:47:31 PM,2.942E+04,106.7,0.1533,120.7,0.4057,0.5274,1.524,0,0,0,100,16.28,0.2566,404.1,200,1,0,0.3697,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12322.5,4/14/2026 7:47:32 PM,2.942E+04,106.7,0.1536,119.7,0.4053,0.5274,1.524,0,0,0,100,16.28,0.2581,404,200,1,0,0.3642,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12323.0,4/14/2026 7:47:32 PM,2.942E+04,106.7,0.1534,120.4,0.3982,0.5272,1.527,0,0,0,100,16.28,0.2583,404.1,200,1,0,0.3532,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12323.5,4/14/2026 7:47:33 PM,2.942E+04,106.7,0.1534,120.3,0.4061,0.5276,1.522,0,0,0,100,16.28,0.2571,403.7,200,1,0,0.3597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12324.0,4/14/2026 7:47:33 PM,2.942E+04,106.7,0.1537,119.4,0.407,0.5278,1.521,0,0,0,100,16.28,0.2567,404.1,200,1,0,0.3653,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12324.5,4/14/2026 7:47:34 PM,2.942E+04,106.7,0.1535,120,0.4034,0.5264,1.535,0,0,0,100,16.28,0.2578,404.3,200,1,0,0.3576,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12325.0,4/14/2026 7:47:34 PM,2.942E+04,106.7,0.1536,119.8,0.4074,0.5276,1.522,0,0,0,100,16.28,0.2566,404.1,200,1,0,0.3724,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12325.4,4/14/2026 7:47:35 PM,2.942E+04,106.7,0.1533,120.7,0.4074,0.5267,1.532,0,0,0,100,16.28,0.2565,403.8,200,1,0,0.3579,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12325.9,4/14/2026 7:47:35 PM,2.942E+04,106.7,0.1534,120.2,0.4016,0.5273,1.526,0,0,0,100,16.28,0.2601,403.8,200,1,0,0.3556,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12326.4,4/14/2026 7:47:36 PM,2.942E+04,106.7,0.1536,119.5,0.4038,0.5269,1.53,0,0,0,100,16.28,0.2546,403.7,200,1,0,0.3638,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12326.9,4/14/2026 7:47:36 PM,2.942E+04,106.7,0.1536,119.9,0.3971,0.527,1.528,0,0,0,100,16.28,0.2596,403.9,200,1,0,0.3595,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12327.4,4/14/2026 7:47:37 PM,2.942E+04,106.7,0.1537,119.3,0.4091,0.5275,1.523,0,0,0,100,16.28,0.256,403.8,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12327.9,4/14/2026 7:47:37 PM,2.942E+04,106.7,0.1535,120.1,0.4028,0.5274,1.524,0,0,0,100,16.28,0.2593,404.4,200,1,0,0.3591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12328.4,4/14/2026 7:47:38 PM,2.942E+04,106.7,0.1538,119,0.4038,0.5275,1.523,0,0,0,100,16.28,0.2568,403.7,200,1,0,0.364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12328.8,4/14/2026 7:47:38 PM,2.942E+04,106.7,0.1537,119.4,0.3918,0.5265,1.535,0,0,0,100,16.28,0.2574,404.2,200,1,0,0.3539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12329.3,4/14/2026 7:47:39 PM,2.942E+04,106.7,0.1537,119.6,0.4058,0.5276,1.524,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3588,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12329.8,4/14/2026 7:47:39 PM,2.942E+04,106.7,0.1535,120.2,0.4037,0.5265,1.536,0,0,0,100,16.28,0.2578,404,200,1,0,0.3572,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12330.4,4/14/2026 7:47:40 PM,2.942E+04,106.7,0.1535,120.2,0.4016,0.5269,1.531,0,0,0,100,16.28,0.2585,404,200,1,0,0.3533,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12330.9,4/14/2026 7:47:40 PM,2.942E+04,106.7,0.1535,120.1,0.4032,0.5264,1.537,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12331.4,4/14/2026 7:47:41 PM,2.943E+04,106.7,0.1534,120.2,0.4011,0.5275,1.525,0,0,0,100,16.28,0.2583,404,200,1,0,0.3647,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12331.9,4/14/2026 7:47:41 PM,2.943E+04,106.7,0.1535,120.1,0.4039,0.5276,1.524,0,0,0,100,16.28,0.2573,404.1,200,1,0,0.3569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12332.3,4/14/2026 7:47:42 PM,2.943E+04,106.7,0.1538,119.1,0.4014,0.5266,1.535,0,0,0,100,16.28,0.2593,404,200,1,0,0.3526,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12332.8,4/14/2026 7:47:42 PM,2.943E+04,106.7,0.1534,120.5,0.4043,0.5275,1.525,0,0,0,100,16.28,0.2583,404,200,1,0,0.3628,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12333.3,4/14/2026 7:47:43 PM,2.943E+04,106.7,0.1535,120.3,0.4019,0.5266,1.534,0,0,0,100,16.28,0.2591,404.2,200,1,0,0.3506,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12333.8,4/14/2026 7:47:43 PM,2.943E+04,106.7,0.1536,120,0.3949,0.5268,1.532,0,0,0,100,16.28,0.2587,404,200,1,0,0.3577,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12334.3,4/14/2026 7:47:44 PM,2.943E+04,106.7,0.1537,119.4,0.392,0.5274,1.526,0,0,0,100,16.28,0.257,404.1,200,1,0,0.3602,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12334.8,4/14/2026 7:47:44 PM,2.943E+04,106.7,0.1536,120,0.4008,0.5273,1.526,0,0,0,100,16.28,0.2589,404,200,1,0,0.3551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12335.2,4/14/2026 7:47:45 PM,2.943E+04,106.7,0.1537,119.7,0.3993,0.5274,1.525,0,0,0,100,16.28,0.2575,404.1,200,1,0,0.3593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12335.6,4/14/2026 7:47:45 PM,2.943E+04,106.7,0.1537,119.8,0.4032,0.5272,1.527,0,0,0,100,16.28,0.2575,403.7,200,1,0,0.36,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12336.1,4/14/2026 7:47:45 PM,2.943E+04,106.7,0.1536,120,0.4014,0.527,1.529,0,0,0,100,16.28,0.2548,403.8,200,1,0,0.368,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12336.6,4/14/2026 7:47:46 PM,2.943E+04,106.7,0.1536,119.9,0.3982,0.5273,1.526,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3659,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12337.1,4/14/2026 7:47:46 PM,2.943E+04,106.7,0.1537,119.5,0.3981,0.5275,1.522,0,0,0,100,16.28,0.2583,403.9,200,1,0,0.3575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12337.5,4/14/2026 7:47:47 PM,2.943E+04,106.7,0.1536,120,0.4033,0.5263,1.536,0,0,0,100,16.28,0.2584,403.8,200,1,0,0.3685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12338.0,4/14/2026 7:47:47 PM,2.943E+04,106.7,0.1536,119.9,0.4016,0.5268,1.53,0,0,0,100,16.28,0.2589,404,200,1,0,0.3539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12338.5,4/14/2026 7:47:48 PM,2.943E+04,106.7,0.1535,120.1,0.4044,0.5264,1.536,0,0,0,100,16.28,0.2557,404.2,200,1,0,0.3648,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12339.0,4/14/2026 7:47:48 PM,2.943E+04,106.7,0.1536,120,0.4014,0.5266,1.534,0,0,0,100,16.28,0.2571,403.7,200,1,0,0.3656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12339.5,4/14/2026 7:47:49 PM,2.943E+04,106.7,0.1535,120.2,0.4028,0.527,1.529,0,0,0,100,16.28,0.2559,403.8,200,1,0,0.3629,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12340.0,4/14/2026 7:47:49 PM,2.943E+04,106.7,0.1535,120.2,0.4007,0.5276,1.524,0,0,0,100,16.28,0.2568,404.2,200,1,0,0.3586,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12340.4,4/14/2026 7:47:50 PM,2.943E+04,106.7,0.1535,120.2,0.4059,0.5271,1.528,0,0,0,100,16.28,0.2578,404,200,1,0,0.3701,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12340.8,4/14/2026 7:47:50 PM,2.943E+04,106.7,0.1536,119.9,0.4034,0.5271,1.529,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3505,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12341.4,4/14/2026 7:47:51 PM,2.944E+04,106.7,0.1535,120.3,0.3985,0.5266,1.535,0,0,0,100,16.28,0.2586,404.1,200,1,0,0.3516,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12341.8,4/14/2026 7:47:51 PM,2.944E+04,106.7,0.1534,120.5,0.4052,0.5267,1.535,0,0,0,100,16.28,0.2573,403.8,200,1,0,0.3599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
12342.3,4/14/2026 7:47:52 PM,2.944E+04,106.7,0.1534,120.3,0.406,0.5278,1.522,0,0,0,100,16.28,0.2573,403.9,200,1,0,0.3551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
