Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
6301.1,16-Jun-25 12:33:18,6326,16.85,0.1491,120.2,0.3536,0.5003,1.463,0,0,0,100,18.48,0.3286,403.8,0.0707,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6301.5,16-Jun-25 12:33:19,6326,16.85,0.149,120.7,0.3607,0.4993,1.468,0,0,0,100,18.48,0.3275,404.1,0.09197,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6301.9,16-Jun-25 12:33:19,6327,16.85,0.149,120.5,0.3543,0.5009,1.459,0,0,0,100,18.48,0.3261,403.8,0.07968,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6302.3,16-Jun-25 12:33:20,6327,16.85,0.1492,120.1,0.3644,0.5006,1.461,0,0,0,100,18.48,0.3261,404.1,0.1053,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6302.8,16-Jun-25 12:33:20,6328,16.85,0.1491,120.3,0.361,0.5009,1.459,0,0,0,100,18.48,0.3286,404.1,0.08982,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6303.2,16-Jun-25 12:33:20,6328,16.85,0.1491,120.5,0.3621,0.5021,1.452,0,0,0,100,18.48,0.325,404.1,0.1025,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6303.6,16-Jun-25 12:33:21,6328,16.85,0.149,120.7,0.3631,0.4996,1.466,0,0,0,100,18.48,0.3246,404,0.106,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6304.0,16-Jun-25 12:33:21,6329,16.85,0.1493,119.8,0.3645,0.5013,1.457,0,0,0,100,18.48,0.328,403.9,0.1002,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6304.4,16-Jun-25 12:33:22,6329,16.85,0.1491,120.5,0.355,0.4997,1.465,0,0,0,100,18.48,0.3283,404.2,0.07524,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6304.8,16-Jun-25 12:33:22,6330,16.85,0.1492,120.2,0.3592,0.5008,1.459,0,0,0,100,18.48,0.3287,403.8,0.08485,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6305.3,16-Jun-25 12:33:22,6330,16.85,0.1492,120.1,0.3572,0.5006,1.46,0,0,0,100,18.48,0.328,404.1,0.08168,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6305.7,16-Jun-25 12:33:23,6331,16.85,0.1489,120.9,0.362,0.4998,1.464,0,0,0,100,18.48,0.3301,403.8,0.08809,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6306.2,16-Jun-25 12:33:23,6331,16.85,0.1491,120.3,0.3565,0.5008,1.459,0,0,0,100,18.48,0.3296,404.1,0.0756,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6306.6,16-Jun-25 12:33:24,6332,16.85,0.1491,120.1,0.3617,0.5005,1.461,0,0,0,100,18.48,0.3305,404,0.08622,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6307.1,16-Jun-25 12:33:24,6332,16.85,0.1493,119.7,0.3632,0.5012,1.457,0,0,0,100,18.48,0.3357,403.9,0.07555,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6307.5,16-Jun-25 12:33:25,6332,16.85,0.1493,119.5,0.3592,0.5021,1.452,0,0,0,100,18.48,0.3358,404.1,0.06511,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6307.9,16-Jun-25 12:33:25,6333,16.85,0.1496,118.5,0.3627,0.4989,1.47,0,0,0,100,18.48,0.3363,403.7,0.07273,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6308.3,16-Jun-25 12:33:26,6333,16.85,0.1493,119.4,0.3658,0.5018,1.453,0,0,0,100,18.48,0.3352,404.2,0.08385,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6308.7,16-Jun-25 12:33:26,6334,16.85,0.149,120.4,0.3601,0.5009,1.458,0,0,0,100,18.48,0.335,403.8,0.06978,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6309.2,16-Jun-25 12:33:26,6334,16.85,0.1493,119.4,0.3642,0.5014,1.455,0,0,0,100,18.48,0.336,403.8,0.07718,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6309.6,16-Jun-25 12:33:27,6334,16.85,0.1489,120.6,0.3666,0.5005,1.461,0,0,0,100,18.48,0.3342,403.8,0.08858,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6310.0,16-Jun-25 12:33:27,6335,16.85,0.1491,120.1,0.3629,0.5014,1.455,0,0,0,100,18.48,0.3357,404,0.07479,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6310.4,16-Jun-25 12:33:28,6335,16.85,0.1491,120,0.3648,0.5009,1.458,0,0,0,100,18.48,0.333,404,0.08733,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6310.8,16-Jun-25 12:33:28,6336,16.85,0.1492,119.5,0.3623,0.4995,1.466,0,0,0,100,18.48,0.3356,404.1,0.07349,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6311.2,16-Jun-25 12:33:28,6336,16.85,0.1491,120.3,0.3607,0.5006,1.46,0,0,0,100,18.48,0.3361,404.1,0.06807,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6311.7,16-Jun-25 12:33:29,6337,16.85,0.1492,120.1,0.3601,0.5009,1.458,0,0,0,100,18.48,0.3354,404.1,0.06855,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6312.1,16-Jun-25 12:33:29,6337,16.85,0.1493,119.7,0.3608,0.4998,1.464,0,0,0,100,18.48,0.3354,404.1,0.07034,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6312.5,16-Jun-25 12:33:30,6337,16.85,0.1491,120.3,0.3573,0.5008,1.458,0,0,0,100,18.48,0.3329,403.8,0.06829,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6312.9,16-Jun-25 12:33:30,6338,16.85,0.1494,119.4,0.3575,0.5002,1.462,0,0,0,100,18.48,0.3371,403.8,0.05698,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6313.4,16-Jun-25 12:33:31,6338,16.85,0.1491,120.2,0.3632,0.5008,1.458,0,0,0,100,18.48,0.3371,403.7,0.07177,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6313.8,16-Jun-25 12:33:31,6339,16.85,0.149,120.4,0.3649,0.5016,1.453,0,0,0,100,18.48,0.3383,403.8,0.07289,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6314.2,16-Jun-25 12:33:31,6339,16.85,0.1491,120.2,0.363,0.5007,1.459,0,0,0,100,18.48,0.3377,403.9,0.06949,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6314.6,16-Jun-25 12:33:32,6339,16.85,0.1492,119.8,0.3652,0.4994,1.467,0,0,0,100,18.48,0.3372,404.1,0.07685,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6315.0,16-Jun-25 12:33:32,6340,16.85,0.1491,120.2,0.36,0.5002,1.463,0,0,0,100,18.48,0.3362,404,0.06616,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6315.4,16-Jun-25 12:33:33,6340,16.85,0.1492,120.2,0.3608,0.5009,1.459,0,0,0,100,18.48,0.3352,403.8,0.07101,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6315.9,16-Jun-25 12:33:33,6341,16.85,0.1492,119.9,0.3656,0.4993,1.468,0,0,0,100,18.48,0.3332,403.8,0.08865,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6316.3,16-Jun-25 12:33:34,6341,16.85,0.1491,120.4,0.3647,0.5007,1.46,0,0,0,100,18.48,0.3352,404.1,0.08111,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6316.7,16-Jun-25 12:33:34,6342,16.85,0.1493,119.9,0.361,0.5008,1.46,0,0,0,100,18.48,0.3351,403.9,0.07174,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6317.1,16-Jun-25 12:33:34,6342,16.85,0.1491,120.3,0.3663,0.501,1.458,0,0,0,100,18.48,0.3332,403.9,0.09037,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6317.5,16-Jun-25 12:33:35,6342,16.85,0.1493,119.9,0.368,0.5001,1.463,0,0,0,100,18.48,0.3354,403.8,0.08863,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6318.0,16-Jun-25 12:33:35,6343,16.85,0.1493,119.7,0.3636,0.5007,1.459,0,0,0,100,18.48,0.3333,404,0.08331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6318.4,16-Jun-25 12:33:36,6343,16.85,0.1492,120.1,0.3635,0.5013,1.456,0,0,0,100,18.48,0.3365,403.9,0.07431,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6318.8,16-Jun-25 12:33:36,6344,16.85,0.1493,119.7,0.3663,0.4992,1.469,0,0,0,100,18.48,0.3352,404.1,0.0851,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6319.2,16-Jun-25 12:33:36,6344,16.85,0.149,120.5,0.3681,0.5008,1.459,0,0,0,100,18.48,0.3352,403.9,0.08931,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6319.6,16-Jun-25 12:33:37,6345,16.85,0.1492,120,0.3617,0.5012,1.457,0,0,0,100,18.48,0.3362,404.1,0.07029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6320.1,16-Jun-25 12:33:37,6345,16.85,0.1493,119.7,0.3664,0.5013,1.456,0,0,0,100,18.48,0.334,403.9,0.08853,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6320.5,16-Jun-25 12:33:38,6345,16.85,0.1493,119.6,0.3678,0.4996,1.466,0,0,0,100,18.48,0.3349,404.1,0.08945,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6320.9,16-Jun-25 12:33:38,6346,16.85,0.1493,119.8,0.3591,0.4998,1.464,0,0,0,100,18.48,0.3358,404.1,0.06474,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6321.3,16-Jun-25 12:33:39,6346,16.85,0.1492,120.1,0.3663,0.4995,1.467,0,0,0,100,18.48,0.336,403.9,0.08268,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6321.7,16-Jun-25 12:33:39,6347,16.87,0.1493,119.8,0.3588,0.5018,1.453,0,0,0,100,18.48,0.3345,404.1,0.06767,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6322.2,16-Jun-25 12:33:39,6347,16.87,0.1494,119.6,0.3662,0.4997,1.466,0,0,0,100,18.48,0.3337,404.1,0.08881,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6322.6,16-Jun-25 12:33:40,6347,16.87,0.1493,119.8,0.3601,0.5014,1.456,0,0,0,100,18.48,0.3318,403.8,0.0785,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6323.0,16-Jun-25 12:33:40,6348,16.87,0.1495,119.4,0.3604,0.5008,1.459,0,0,0,100,18.48,0.332,403.9,0.0787,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6323.4,16-Jun-25 12:33:41,6348,16.87,0.1494,119.7,0.3632,0.5003,1.462,0,0,0,100,18.48,0.33,403.8,0.09141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6323.8,16-Jun-25 12:33:41,6349,16.87,0.1494,119.7,0.3597,0.4999,1.464,0,0,0,100,18.48,0.331,404.1,0.07984,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6324.3,16-Jun-25 12:33:41,6349,16.87,0.1493,119.9,0.3634,0.5004,1.462,0,0,0,100,18.48,0.3318,404.1,0.08691,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6324.7,16-Jun-25 12:33:42,6350,16.87,0.1498,118.4,0.3647,0.5008,1.459,0,0,0,100,18.48,0.3314,403.8,0.09139,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6325.1,16-Jun-25 12:33:42,6350,16.87,0.1491,120.4,0.3589,0.5017,1.453,0,0,0,100,18.48,0.3307,404.2,0.07859,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6325.5,16-Jun-25 12:33:43,6350,16.87,0.1493,119.8,0.3665,0.5013,1.455,0,0,0,100,18.48,0.3302,404.1,0.09922,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6325.9,16-Jun-25 12:33:43,6351,16.87,0.1492,120.2,0.3552,0.5007,1.459,0,0,0,100,18.48,0.3271,404.1,0.07905,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6326.4,16-Jun-25 12:33:44,6351,16.87,0.1493,119.9,0.3634,0.5004,1.46,0,0,0,100,18.48,0.3294,403.8,0.09357,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6326.8,16-Jun-25 12:33:44,6352,16.87,0.1492,119.9,0.3639,0.5008,1.458,0,0,0,100,18.48,0.3279,404.2,0.09879,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6327.2,16-Jun-25 12:33:44,6352,16.87,0.1494,119.4,0.3691,0.5009,1.457,0,0,0,100,18.48,0.3266,404.1,0.1151,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6327.6,16-Jun-25 12:33:45,6352,16.87,0.1491,120.4,0.3625,0.5002,1.461,0,0,0,100,18.48,0.3279,403.9,0.09534,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6328.0,16-Jun-25 12:33:45,6353,16.87,0.1491,120.2,0.3658,0.5006,1.46,0,0,0,100,18.48,0.3265,403.9,0.1074,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6328.5,16-Jun-25 12:33:46,6353,16.87,0.1492,120.1,0.3697,0.5019,1.453,0,0,0,100,18.48,0.3264,403.8,0.1171,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6328.9,16-Jun-25 12:33:46,6354,16.87,0.1494,119.6,0.3664,0.4998,1.465,0,0,0,100,18.48,0.3265,404.1,0.1089,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6329.3,16-Jun-25 12:33:47,6354,16.87,0.1492,120.2,0.3607,0.5006,1.46,0,0,0,100,18.48,0.3268,404,0.09398,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6329.7,16-Jun-25 12:33:47,6355,16.87,0.1493,119.8,0.3632,0.4997,1.465,0,0,0,100,18.48,0.3272,403.9,0.09906,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6330.1,16-Jun-25 12:33:47,6355,16.87,0.1493,119.9,0.3572,0.5002,1.462,0,0,0,100,18.48,0.3303,403.8,0.07525,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6330.5,16-Jun-25 12:33:48,6355,16.87,0.1493,119.9,0.3643,0.5022,1.45,0,0,0,100,18.48,0.3294,403.8,0.09557,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6331.0,16-Jun-25 12:33:48,6356,16.87,0.1495,119.4,0.3641,0.5,1.463,0,0,0,100,18.48,0.3279,403.9,0.09928,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6331.4,16-Jun-25 12:33:49,6356,16.87,0.1494,119.9,0.3641,0.5,1.464,0,0,0,100,18.48,0.329,403.8,0.0964,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6331.8,16-Jun-25 12:33:49,6357,16.87,0.1493,120.1,0.3637,0.4996,1.466,0,0,0,100,18.48,0.3288,403.9,0.09597,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6332.2,16-Jun-25 12:33:49,6357,16.87,0.1493,119.9,0.3624,0.5005,1.46,0,0,0,100,18.48,0.3293,403.8,0.0912,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6332.6,16-Jun-25 12:33:50,6358,16.87,0.1493,120,0.3647,0.5005,1.46,0,0,0,100,18.48,0.3272,404.1,0.1029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6333.1,16-Jun-25 12:33:50,6358,16.87,0.1492,120.3,0.3679,0.4998,1.464,0,0,0,100,18.48,0.3256,404.1,0.1151,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6333.5,16-Jun-25 12:33:51,6358,16.87,0.1495,119.3,0.3656,0.5008,1.458,0,0,0,100,18.48,0.3261,403.7,0.1083,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6333.9,16-Jun-25 12:33:51,6359,16.87,0.1493,120,0.3609,0.5001,1.462,0,0,0,100,18.48,0.3238,404.1,0.1026,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6334.3,16-Jun-25 12:33:52,6359,16.87,0.1493,119.9,0.3634,0.5003,1.461,0,0,0,100,18.48,0.3277,404,0.098,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6334.7,16-Jun-25 12:33:52,6360,16.87,0.1493,119.8,0.3655,0.4991,1.469,0,0,0,100,18.48,0.3264,404,0.107,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6335.1,16-Jun-25 12:33:52,6360,16.87,0.1492,120,0.3565,0.5004,1.461,0,0,0,100,18.48,0.3261,404.1,0.0852,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6335.6,16-Jun-25 12:33:53,6360,16.87,0.1492,120,0.3625,0.4997,1.466,0,0,0,100,18.48,0.3248,404.1,0.1038,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6336.0,16-Jun-25 12:33:53,6361,16.87,0.1493,119.8,0.3589,0.5017,1.454,0,0,0,100,18.48,0.3257,404.1,0.09239,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6336.4,16-Jun-25 12:33:54,6361,16.87,0.1492,119.9,0.3651,0.5017,1.453,0,0,0,100,18.48,0.326,404.1,0.1073,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6336.8,16-Jun-25 12:33:54,6362,16.87,0.1495,119.1,0.3661,0.5008,1.458,0,0,0,100,18.48,0.3235,404,0.1165,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6337.2,16-Jun-25 12:33:54,6362,16.87,0.1491,120.3,0.3597,0.4996,1.465,0,0,0,100,18.48,0.3224,404,0.1038,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6337.7,16-Jun-25 12:33:55,6363,16.87,0.1491,120.4,0.3624,0.5005,1.461,0,0,0,100,18.48,0.3221,403.8,0.1111,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6338.1,16-Jun-25 12:33:55,6363,16.87,0.1493,119.8,0.362,0.5005,1.461,0,0,0,100,18.48,0.3214,403.8,0.112,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6338.5,16-Jun-25 12:33:56,6363,16.87,0.1491,120.3,0.3664,0.5005,1.461,0,0,0,100,18.48,0.3232,403.9,0.1181,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6338.9,16-Jun-25 12:33:56,6364,16.87,0.1494,119.5,0.3594,0.4992,1.469,0,0,0,100,18.48,0.3235,403.8,0.09981,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6339.3,16-Jun-25 12:33:57,6364,16.87,0.1492,120,0.366,0.5009,1.459,0,0,0,100,18.48,0.331,404,0.09569,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6339.8,16-Jun-25 12:33:57,6365,16.87,0.1491,120.3,0.3654,0.5011,1.458,0,0,0,100,18.48,0.3299,404.1,0.0973,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6340.2,16-Jun-25 12:33:57,6365,16.87,0.1493,119.8,0.3654,0.5005,1.462,0,0,0,100,18.48,0.3304,403.8,0.09598,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6340.6,16-Jun-25 12:33:58,6365,16.87,0.1492,120,0.368,0.501,1.459,0,0,0,100,18.48,0.33,404.3,0.1034,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6341.0,16-Jun-25 12:33:58,6366,16.87,0.1493,119.8,0.3659,0.5014,1.456,0,0,0,100,18.48,0.3311,403.8,0.09522,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6341.4,16-Jun-25 12:33:59,6366,16.87,0.1492,120.1,0.3537,0.4996,1.466,0,0,0,100,18.48,0.331,403.8,0.06424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6341.8,16-Jun-25 12:33:59,6367,16.87,0.1493,119.8,0.3617,0.5,1.463,0,0,0,100,18.48,0.3314,403.8,0.08366,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6342.3,16-Jun-25 12:33:59,6367,16.87,0.1492,120.1,0.3659,0.5006,1.46,0,0,0,100,18.48,0.33,404.1,0.09819,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6342.7,16-Jun-25 12:34:00,6368,16.87,0.1493,119.8,0.3704,0.4996,1.466,0,0,0,100,18.48,0.3335,403.8,0.09971,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6343.1,16-Jun-25 12:34:00,6368,16.87,0.1491,120.4,0.364,0.5015,1.454,0,0,0,100,18.48,0.3337,404.1,0.08321,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6343.5,16-Jun-25 12:34:01,6368,16.87,0.1491,120.2,0.3654,0.5022,1.45,0,0,0,100,18.48,0.3348,404.1,0.08374,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6343.9,16-Jun-25 12:34:01,6369,16.87,0.1492,119.9,0.3608,0.4989,1.469,0,0,0,100,18.48,0.3341,403.8,0.07391,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6344.4,16-Jun-25 12:34:02,6369,16.87,0.1492,119.9,0.36,0.5008,1.458,0,0,0,100,18.48,0.3351,404.1,0.06907,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6344.8,16-Jun-25 12:34:02,6370,16.87,0.1491,120.3,0.3631,0.5017,1.453,0,0,0,100,18.48,0.3341,404.1,0.07973,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6345.2,16-Jun-25 12:34:02,6370,16.87,0.1495,119.1,0.3552,0.5004,1.46,0,0,0,100,18.48,0.3354,404.1,0.0558,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6345.6,16-Jun-25 12:34:03,6370,16.87,0.1489,120.8,0.3631,0.4991,1.468,0,0,0,100,18.48,0.3358,403.8,0.07507,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6346.0,16-Jun-25 12:34:03,6371,16.87,0.1493,119.7,0.3663,0.5009,1.458,0,0,0,100,18.48,0.3342,404,0.08762,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6346.5,16-Jun-25 12:34:04,6371,16.87,0.1491,120.2,0.3696,0.502,1.451,0,0,0,100,18.48,0.3364,404.1,0.08982,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6346.9,16-Jun-25 12:34:04,6372,16.87,0.1492,119.9,0.3641,0.501,1.457,0,0,0,100,18.48,0.3366,403.9,0.07538,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6347.3,16-Jun-25 12:34:05,6372,16.87,0.1493,119.7,0.368,0.4998,1.464,0,0,0,100,18.48,0.337,403.8,0.08425,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6347.7,16-Jun-25 12:34:05,6373,16.87,0.1492,120,0.3723,0.5008,1.458,0,0,0,100,18.48,0.3365,403.8,0.09626,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6348.1,16-Jun-25 12:34:05,6373,16.87,0.1492,120.1,0.3632,0.5006,1.459,0,0,0,100,18.48,0.3379,403.8,0.06956,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6348.5,16-Jun-25 12:34:06,6373,16.87,0.1493,120,0.3674,0.4995,1.466,0,0,0,100,18.48,0.3389,404.2,0.07762,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6349.0,16-Jun-25 12:34:06,6374,16.87,0.1493,119.9,0.3654,0.4993,1.468,0,0,0,100,18.48,0.3396,403.9,0.07084,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6349.4,16-Jun-25 12:34:07,6374,16.87,0.1494,119.9,0.3688,0.5008,1.459,0,0,0,100,18.48,0.3403,403.8,0.07727,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6349.8,16-Jun-25 12:34:07,6375,16.87,0.1494,119.8,0.3654,0.5008,1.459,0,0,0,100,18.48,0.3399,404,0.06996,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6350.2,16-Jun-25 12:34:07,6375,16.87,0.1492,120.3,0.36,0.5004,1.461,0,0,0,100,18.48,0.3388,404,0.05889,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6350.6,16-Jun-25 12:34:08,6376,16.87,0.1493,120.1,0.3575,0.5005,1.46,0,0,0,100,18.48,0.3394,403.9,0.05078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6351.1,16-Jun-25 12:34:08,6376,16.87,0.1493,119.9,0.3586,0.5018,1.452,0,0,0,100,18.48,0.3394,404.1,0.05345,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6351.5,16-Jun-25 12:34:09,6376,16.87,0.1492,120.2,0.3571,0.4996,1.464,0,0,0,100,18.48,0.3385,404.2,0.05221,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6351.9,16-Jun-25 12:34:09,6377,16.87,0.1491,120.5,0.3512,0.5001,1.462,0,0,0,100,18.48,0.3412,404.1,0.02834,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6352.3,16-Jun-25 12:34:10,6377,16.87,0.1492,120.3,0.3658,0.5001,1.462,0,0,0,100,18.48,0.34,404,0.07064,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6352.7,16-Jun-25 12:34:10,6378,16.87,0.1491,120.5,0.363,0.5001,1.462,0,0,0,100,18.48,0.341,403.9,0.06061,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6353.2,16-Jun-25 12:34:10,6378,16.87,0.1492,120.1,0.3623,0.5005,1.46,0,0,0,100,18.48,0.3412,404.2,0.05803,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6353.6,16-Jun-25 12:34:11,6378,16.87,0.1492,120.3,0.3626,0.5015,1.454,0,0,0,100,18.48,0.3409,404,0.05969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6354.0,16-Jun-25 12:34:11,6379,16.87,0.1494,119.5,0.3667,0.4991,1.468,0,0,0,100,18.48,0.3403,404.1,0.07203,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6354.4,16-Jun-25 12:34:12,6379,16.87,0.1493,119.7,0.3648,0.5014,1.455,0,0,0,100,18.48,0.3386,404.1,0.07187,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6354.8,16-Jun-25 12:34:12,6380,16.87,0.1495,119.4,0.3657,0.5004,1.461,0,0,0,100,18.48,0.3389,404.1,0.07325,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6355.3,16-Jun-25 12:34:13,6380,16.87,0.1493,119.8,0.3663,0.5009,1.458,0,0,0,100,18.48,0.3385,404.1,0.07586,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6355.7,16-Jun-25 12:34:13,6381,16.87,0.1493,120.1,0.3647,0.5008,1.459,0,0,0,100,18.48,0.3381,404,0.07316,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6356.1,16-Jun-25 12:34:13,6381,16.87,0.1493,120,0.3616,0.5004,1.461,0,0,0,100,18.48,0.3372,403.8,0.06736,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6356.5,16-Jun-25 12:34:14,6381,16.87,0.1495,119.5,0.3663,0.5003,1.462,0,0,0,100,18.48,0.3363,404,0.08202,0,0,0,0,0,0,0,4,4,-1,[ OK ]
6356.9,16-Jun-25 12:34:14,6382,16.87,0.1492,120.2,0.361,0.5013,1.456,0,0,0,100,18.48,0.3376,404.1,0.06482,0,0,0,0,0,0,0,4,4,-1,[ OK ]
