Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2940.9,4/9/2026 3:51:49 PM,5076,102.6,0,0.9073,0.04295,0.5221,1.526,0,0,0,100,16.28,0.00282,0.08883,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2941.4,4/9/2026 3:51:49 PM,5076,102.6,0,1.464,0.04186,0.5223,1.523,0,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2941.8,4/9/2026 3:51:50 PM,5077,102.6,0,0.9391,0.04245,0.522,1.528,0,0,0,100,16.28,0.00286,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2942.3,4/9/2026 3:51:50 PM,5077,102.6,0,0.971,0.04136,0.5216,1.532,0,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2942.7,4/9/2026 3:51:50 PM,5078,102.6,0,1.114,0.04255,0.5216,1.532,0,0,0,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2943.1,4/9/2026 3:51:51 PM,5078,102.6,0,0.8118,0.04334,0.5224,1.523,0,0,0,100,16.28,0.003706,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2943.6,4/9/2026 3:51:51 PM,5079,102.6,0,1.051,0.03908,0.5222,1.524,0,0,0,100,16.28,0.002336,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2944.0,4/9/2026 3:51:52 PM,5079,102.6,0,1.289,0.04057,0.5223,1.524,0,0,0,100,16.28,0.0009265,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2944.4,4/9/2026 3:51:52 PM,5080,102.6,0,0.7481,0.03947,0.5214,1.533,0,0,0,100,16.28,0.002457,0.1713,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2944.9,4/9/2026 3:51:53 PM,5080,102.6,0,1.162,0.04186,0.5223,1.523,0,0,0,100,16.28,0.003062,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2945.3,4/9/2026 3:51:53 PM,5080,102.6,0,1.385,0.04414,0.5217,1.531,0,0,0,100,16.28,0.002941,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2945.7,4/9/2026 3:51:53 PM,5081,102.6,0,1.035,0.04305,0.5222,1.524,0,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2946.2,4/9/2026 3:51:54 PM,5081,102.6,0,0.9073,0.04503,0.5222,1.525,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2946.6,4/9/2026 3:51:54 PM,5082,102.6,0,0.9869,0.04106,0.5222,1.524,0,0,0,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2947.0,4/9/2026 3:51:55 PM,5082,102.6,0,0.9869,0.04176,0.5224,1.521,0,0,0,100,16.28,0.002457,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2947.5,4/9/2026 3:51:55 PM,5083,102.6,0,0.8755,0.04136,0.5215,1.532,0,0,0,100,16.28,0.003585,0.1205,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2947.9,4/9/2026 3:51:56 PM,5083,102.6,0,1.13,0.04533,0.5216,1.531,0,0,0,100,16.28,0.003706,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2948.4,4/9/2026 3:51:56 PM,5083,102.6,0,0.7481,0.03977,0.5221,1.525,0,0,0,100,16.28,0.002618,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2948.8,4/9/2026 3:51:57 PM,5084,102.6,0,0.764,0.04146,0.5215,1.532,0,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2949.2,4/9/2026 3:51:57 PM,5084,102.6,0,0.7481,0.04146,0.5218,1.53,0,0,0,100,16.28,0.002578,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2949.7,4/9/2026 3:51:57 PM,5085,102.6,0,0.5094,0.04205,0.5216,1.532,0,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2950.1,4/9/2026 3:51:58 PM,5085,102.6,0,0.9551,0.04265,0.5216,1.532,0,0,0,100,16.28,0.003666,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2950.5,4/9/2026 3:51:58 PM,5086,102.6,0,1.019,0.03878,0.5214,1.534,0,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2951.0,4/9/2026 3:51:59 PM,5086,102.6,0,1.035,0.04146,0.5217,1.531,0,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2951.4,4/9/2026 3:51:59 PM,5086,102.6,0,0.9073,0.04295,0.5216,1.531,0,0,0,100,16.28,0.003746,0.1586,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2951.8,4/9/2026 3:52:00 PM,5087,102.6,0,0.9232,0.04205,0.5216,1.532,0,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2952.3,4/9/2026 3:52:00 PM,5087,102.6,0,0.4775,0.04443,0.5216,1.532,0,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2952.7,4/9/2026 3:52:00 PM,5088,102.6,0,0.4139,0.04116,0.5217,1.53,0,0,0,100,16.28,0.0029,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2953.2,4/9/2026 3:52:01 PM,5088,102.6,0,1.003,0.04225,0.5222,1.524,0,0,0,100,16.28,0.002699,0.03807,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2953.6,4/9/2026 3:52:01 PM,5089,102.6,0,1.13,0.04205,0.5217,1.529,0,0,0,100,16.28,0.001249,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2954.0,4/9/2026 3:52:02 PM,5089,102.6,0,1.003,0.04156,0.5216,1.53,0,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2954.5,4/9/2026 3:52:02 PM,5090,102.6,0,0.8118,0.04493,0.5219,1.526,0,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2954.9,4/9/2026 3:52:03 PM,5090,102.6,0,0.5412,0.04106,0.5216,1.531,0,0,0,100,16.28,0.002336,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2955.3,4/9/2026 3:52:03 PM,5090,102.6,0,0.8755,0.04324,0.5216,1.53,0,0,0,100,16.28,0.00278,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2955.8,4/9/2026 3:52:04 PM,5091,102.6,0,0.8436,0.04096,0.5213,1.533,0,0,0,100,16.28,0.002538,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2956.2,4/9/2026 3:52:04 PM,5091,102.6,0,1.13,0.04116,0.5213,1.534,0,0,0,100,16.28,0.001209,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2956.6,4/9/2026 3:52:04 PM,5092,102.6,0,1.321,0.04186,0.522,1.527,0,0,0,100,16.28,0.003787,0.08883,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2957.1,4/9/2026 3:52:05 PM,5092,102.6,0,0.8755,0.04245,0.522,1.527,0,0,0,100,16.28,0.003988,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2957.5,4/9/2026 3:52:05 PM,5093,102.6,0,0.9869,0.04235,0.5221,1.526,0,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2957.9,4/9/2026 3:52:06 PM,5093,102.6,0,0.9869,0.04116,0.5223,1.523,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2958.5,4/9/2026 3:52:06 PM,5094,102.6,0,1.146,0.04195,0.5217,1.53,0,0,0,100,16.28,0.002498,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2958.9,4/9/2026 3:52:07 PM,5094,102.6,0,0.971,0.04344,0.522,1.527,0,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2959.3,4/9/2026 3:52:07 PM,5094,102.6,0,0.9073,0.04215,0.5217,1.53,0,0,0,100,16.28,0.002377,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2959.8,4/9/2026 3:52:08 PM,5095,102.6,0,1.257,0.04186,0.5216,1.531,0,0,0,100,16.28,0.002457,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2960.2,4/9/2026 3:52:08 PM,5095,102.6,0,0.6685,0.04582,0.5223,1.524,0,0,0,100,16.28,0.00141,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2960.7,4/9/2026 3:52:08 PM,5096,102.6,0,0.8755,0.04215,0.5215,1.532,0,0,0,100,16.28,0.002578,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2961.2,4/9/2026 3:52:09 PM,5096,102.6,0,0.8277,0.04156,0.522,1.526,0,0,0,100,16.28,0.002578,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2961.6,4/9/2026 3:52:09 PM,5097,102.6,0,1.114,0.03799,0.5221,1.525,0,0,0,100,16.28,0.002578,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2962.1,4/9/2026 3:52:10 PM,5097,102.6,0,0.3661,0.04275,0.5218,1.528,0,0,0,100,16.28,0.002256,0.1079,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2962.5,4/9/2026 3:52:10 PM,5098,102.6,0,1.003,0.04186,0.522,1.526,0,0,0,100,16.28,0.003706,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2963.0,4/9/2026 3:52:11 PM,5098,102.6,0,0.5094,0.03957,0.5216,1.531,0,0,0,100,16.28,0.003585,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2963.4,4/9/2026 3:52:11 PM,5098,102.6,0,0.6208,0.04225,0.5217,1.529,0,0,0,100,16.28,0.002377,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2963.7,4/9/2026 3:52:11 PM,5099,102.6,0,0.4139,0.04195,0.5215,1.531,0,0,0,100,16.28,0.002498,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2964.2,4/9/2026 3:52:12 PM,5099,102.6,0,0.8914,0.04215,0.5215,1.531,0,0,0,100,16.28,0.002296,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2964.6,4/9/2026 3:52:12 PM,5100,102.6,0,0.971,0.03947,0.5216,1.53,0,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2965.0,4/9/2026 3:52:13 PM,5100,102.6,0,1.098,0.04434,0.5214,1.533,0,0,0,100,16.28,0.002417,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2965.5,4/9/2026 3:52:13 PM,5101,102.6,0,0.2706,0.04166,0.5217,1.53,0,0,0,100,16.28,0.002739,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2965.9,4/9/2026 3:52:14 PM,5101,102.6,0,0.9232,0.03818,0.5215,1.531,0,0,0,100,16.28,0.002417,0.03172,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2966.3,4/9/2026 3:52:14 PM,5101,102.6,0,1.13,0.04483,0.5214,1.533,0,0,0,100,16.28,0.002377,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2966.8,4/9/2026 3:52:14 PM,5102,102.6,0,0.8914,0.04156,0.5216,1.531,0,0,0,100,16.28,0.001329,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2967.2,4/9/2026 3:52:15 PM,5102,102.6,0,0.3502,0.04245,0.5221,1.524,0,0,0,100,16.28,0.002618,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2967.6,4/9/2026 3:52:15 PM,5103,102.6,0,1.385,0.04215,0.5214,1.532,0,0,0,100,16.28,0.002336,0.1459,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2968.0,4/9/2026 3:52:16 PM,5103,102.6,0,1.051,0.04235,0.5223,1.523,0,0,0,100,16.28,0.002457,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2968.4,4/9/2026 3:52:16 PM,5103,102.6,0,1.019,0.04195,0.5218,1.529,0,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2968.8,4/9/2026 3:52:17 PM,5104,102.6,0,0.5253,0.04176,0.5222,1.525,0,0,0,100,16.28,0.001732,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2969.3,4/9/2026 3:52:17 PM,5104,102.6,0,1.194,0.04215,0.5217,1.53,0,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2969.7,4/9/2026 3:52:17 PM,5105,102.6,0,0.8596,0.04096,0.5221,1.526,0,0,0,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2970.0,4/9/2026 3:52:18 PM,5105,102.6,0,1.56,0.04096,0.5221,1.526,0,0,0,100,16.28,0.002538,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2970.5,4/9/2026 3:52:18 PM,5106,102.6,0,0.8436,0.03947,0.5219,1.528,0,0,0,100,16.28,0.002578,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2970.9,4/9/2026 3:52:19 PM,5106,102.6,0,0.9232,0.04176,0.5215,1.532,0,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2971.3,4/9/2026 3:52:19 PM,5106,102.6,0,0.8277,0.04265,0.5217,1.529,0,0,0,100,16.28,0.002538,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2971.8,4/9/2026 3:52:20 PM,5107,102.6,0,1.13,0.04106,0.5217,1.53,0,0,0,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2972.2,4/9/2026 3:52:20 PM,5107,102.6,0,0.9073,0.04255,0.5223,1.523,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2972.6,4/9/2026 3:52:20 PM,5108,102.6,0,0.9869,0.04453,0.5222,1.523,0,0,0,100,16.28,0.002377,0.1586,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2973.1,4/9/2026 3:52:21 PM,5108,102.6,0,1.051,0.04483,0.5223,1.523,0,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2973.4,4/9/2026 3:52:21 PM,5108,102.6,0,0.8914,0.04176,0.522,1.526,0,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2973.8,4/9/2026 3:52:22 PM,5109,102.6,0,1.019,0.03918,0.5218,1.528,0,0,0,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2974.1,4/9/2026 3:52:22 PM,5109,102.6,0,0.9391,0.04106,0.5214,1.532,0,0,0,100,16.28,0.002538,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2974.6,4/9/2026 3:52:22 PM,5110,102.6,0,0.8755,0.04106,0.5214,1.533,0,0,0,100,16.28,0.002377,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2974.9,4/9/2026 3:52:23 PM,5110,102.6,0,0.8277,0.04205,0.5222,1.524,0,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2975.3,4/9/2026 3:52:23 PM,5110,102.6,0,0.764,0.04215,0.5223,1.522,0,0,0,100,16.28,0.001329,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2975.8,4/9/2026 3:52:24 PM,5111,102.6,0,0.8914,0.04186,0.5222,1.523,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2976.2,4/9/2026 3:52:24 PM,5111,102.6,0,1.051,0.03967,0.522,1.525,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2976.6,4/9/2026 3:52:24 PM,5112,102.6,0,1.257,0.04156,0.5221,1.525,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2977.1,4/9/2026 3:52:25 PM,5112,102.6,0,1.146,0.04235,0.522,1.526,0,0,0,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2977.5,4/9/2026 3:52:25 PM,5113,102.6,0,1.003,0.04275,0.5213,1.533,0,0,0,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2977.9,4/9/2026 3:52:26 PM,5113,102.6,0,1.051,0.04195,0.5223,1.524,0,0,0,100,16.28,0.001329,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2978.4,4/9/2026 3:52:26 PM,5113,102.6,0,1.289,0.04265,0.5215,1.533,0,0,0,100,16.28,0.002578,0.0571,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2978.8,4/9/2026 3:52:27 PM,5114,102.6,0,0.3979,0.04434,0.522,1.526,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2979.3,4/9/2026 3:52:27 PM,5114,102.6,0,0.9073,0.04255,0.5218,1.529,0,0,0,100,16.28,0.003464,0.1523,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2979.7,4/9/2026 3:52:27 PM,5115,102.6,0,0.8755,0.04186,0.5223,1.523,0,0,0,100,16.28,0.001289,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2980.2,4/9/2026 3:52:28 PM,5115,102.6,0,0.6367,0.04265,0.5224,1.523,0,0,0,100,16.28,0.003263,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2980.6,4/9/2026 3:52:28 PM,5116,102.6,0,0.9551,0.04116,0.5214,1.534,0,0,0,100,16.28,0.002336,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2981.0,4/9/2026 3:52:29 PM,5116,102.6,0,1.066,0.04205,0.5224,1.523,0,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2981.5,4/9/2026 3:52:29 PM,5117,102.6,0,0.9551,0.04146,0.5225,1.523,0,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2981.9,4/9/2026 3:52:30 PM,5117,102.6,0,1.544,0.04106,0.5223,1.524,0,0,0,100,16.28,0.003424,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2982.2,4/9/2026 3:52:30 PM,5117,102.6,0,0.5253,0.04166,0.5216,1.531,0,0,0,100,16.28,0.001329,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2982.6,4/9/2026 3:52:30 PM,5118,102.6,0,0.9391,0.04176,0.5219,1.528,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2983.0,4/9/2026 3:52:31 PM,5118,102.6,0,1.401,0.04176,0.5215,1.532,0,0,0,100,16.28,0.003827,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2983.4,4/9/2026 3:52:31 PM,5118,102.6,0,0.5094,0.04553,0.5214,1.534,0,0,0,100,16.28,0.003505,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2983.8,4/9/2026 3:52:32 PM,5119,102.6,0,0.8596,0.04176,0.5213,1.533,0,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2984.3,4/9/2026 3:52:32 PM,5119,102.6,0,1.401,0.04186,0.5215,1.532,0,0,0,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2984.7,4/9/2026 3:52:32 PM,5120,102.6,0,1.066,0.04414,0.5222,1.524,0,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2985.1,4/9/2026 3:52:33 PM,5120,102.6,0,1.226,0.04473,0.5217,1.53,0,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2985.6,4/9/2026 3:52:33 PM,5121,102.6,0,1.257,0.03947,0.522,1.527,0,0,0,100,16.28,0.002659,0.1079,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2986.0,4/9/2026 3:52:34 PM,5121,102.6,0,1.13,0.04255,0.5217,1.53,0,0,0,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2986.4,4/9/2026 3:52:34 PM,5121,102.6,0,1.369,0.04295,0.5222,1.525,0,0,0,100,16.28,0.003424,0.1459,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2986.8,4/9/2026 3:52:34 PM,5122,102.6,0,0.573,0.04156,0.5217,1.529,0,0,0,100,16.28,0.003787,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2987.2,4/9/2026 3:52:35 PM,5122,102.6,0,1.098,0.04235,0.5215,1.532,0,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2987.6,4/9/2026 3:52:35 PM,5123,102.6,0,0.9551,0.04017,0.5214,1.534,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2988.0,4/9/2026 3:52:36 PM,5123,102.6,0,1.003,0.04374,0.5222,1.524,0,0,0,100,16.28,0.00278,0.1459,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2988.5,4/9/2026 3:52:36 PM,5124,102.6,0,0.9391,0.04186,0.5217,1.53,0,0,0,100,16.28,0.003344,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2988.9,4/9/2026 3:52:37 PM,5124,102.6,0,0.9232,0.04245,0.5217,1.53,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2989.2,4/9/2026 3:52:37 PM,5124,102.6,0,0.3184,0.04166,0.522,1.526,0,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2989.7,4/9/2026 3:52:37 PM,5125,102.6,0,0.4457,0.03947,0.5223,1.524,0,0,0,100,16.28,0.003021,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2990.1,4/9/2026 3:52:38 PM,5125,102.6,0,1.019,0.04483,0.5217,1.53,0,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2990.5,4/9/2026 3:52:38 PM,5126,102.6,0,0.573,0.04205,0.5218,1.53,0,0,0,100,16.28,0.001934,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2991.0,4/9/2026 3:52:39 PM,5126,102.6,0,0.6685,0.04215,0.5223,1.523,0,0,0,100,16.28,0.002739,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2991.4,4/9/2026 3:52:39 PM,5126,102.6,0,1.528,0.04136,0.5215,1.532,0,0,0,100,16.28,0.003384,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2991.8,4/9/2026 3:52:40 PM,5127,102.6,0,0.78,0.04265,0.5214,1.534,0,0,0,100,16.28,0.002216,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2992.3,4/9/2026 3:52:40 PM,5127,102.6,0,0.9073,0.04096,0.5224,1.523,0,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2992.7,4/9/2026 3:52:40 PM,5128,102.6,0,1.003,0.03947,0.5216,1.531,0,0,0,100,16.28,0.003223,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2993.1,4/9/2026 3:52:41 PM,5128,102.6,0,0.9391,0.04205,0.522,1.527,0,0,0,100,16.28,0.001772,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2993.6,4/9/2026 3:52:41 PM,5129,102.6,0,0.9869,0.04255,0.5216,1.531,0,0,0,100,16.28,0.003102,0.1523,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2994.0,4/9/2026 3:52:42 PM,5129,102.6,0,1.019,0.04136,0.5221,1.526,0,0,0,100,16.28,0.002256,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2994.5,4/9/2026 3:52:42 PM,5130,102.6,0,1.003,0.04483,0.5223,1.524,0,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2994.9,4/9/2026 3:52:43 PM,5130,102.6,0,0.5253,0.04513,0.5215,1.532,0,0,0,100,16.28,0.001611,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2995.3,4/9/2026 3:52:43 PM,5130,102.6,0,0.8914,0.04017,0.522,1.527,0,0,0,100,16.28,0.001611,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
2995.7,4/9/2026 3:52:43 PM,5131,102.6,0,0.5094,0.04096,0.5215,1.532,0,0,0,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
