Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
5408.6,20-Jun-25 10:10:47,1.652E+05,20.83,0.1499,119.8,0.3592,0.5093,1.468,0,0,0,100,18.48,0.342,403.8,0.04784,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5409.0,20-Jun-25 10:10:48,1.652E+05,20.83,0.1498,120.1,0.3625,0.5117,1.455,0,0,0,100,18.48,0.3429,404.1,0.05388,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5409.5,20-Jun-25 10:10:48,1.652E+05,20.83,0.1498,120,0.3614,0.5117,1.455,0,0,0,100,18.48,0.3423,403.8,0.05281,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5409.9,20-Jun-25 10:10:48,1.652E+05,20.83,0.1501,119.2,0.3474,0.5096,1.466,0,0,0,100,18.48,0.3417,404,0.01629,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5410.3,20-Jun-25 10:10:49,1.652E+05,20.83,0.1498,120,0.3663,0.5107,1.46,0,0,0,100,18.48,0.3411,403.9,0.06893,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5410.7,20-Jun-25 10:10:49,1.652E+05,20.83,0.1501,119.1,0.37,0.5097,1.465,0,0,0,100,18.48,0.3432,404.1,0.07251,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5411.1,20-Jun-25 10:10:50,1.652E+05,20.83,0.1499,119.8,0.3599,0.5108,1.459,0,0,0,100,18.48,0.3439,403.8,0.0443,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5411.5,20-Jun-25 10:10:50,1.652E+05,20.83,0.1498,120.2,0.36,0.5103,1.461,0,0,0,100,18.48,0.3437,404.1,0.04524,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5412.0,20-Jun-25 10:10:50,1.652E+05,20.83,0.1498,120,0.363,0.5118,1.453,0,0,0,100,18.48,0.3441,403.8,0.05184,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5412.4,20-Jun-25 10:10:51,1.652E+05,20.83,0.1497,120.1,0.3663,0.5106,1.459,0,0,0,100,18.48,0.3441,404.1,0.06057,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5412.8,20-Jun-25 10:10:51,1.652E+05,20.83,0.1499,119.8,0.3602,0.5103,1.461,0,0,0,100,18.48,0.3442,403.8,0.04442,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5413.2,20-Jun-25 10:10:52,1.652E+05,20.83,0.1495,120.8,0.3649,0.5106,1.46,0,0,0,100,18.48,0.3426,404,0.0613,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5413.6,20-Jun-25 10:10:52,1.652E+05,20.83,0.1496,120.4,0.3629,0.5102,1.462,0,0,0,100,18.48,0.3418,403.8,0.05791,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5414.1,20-Jun-25 10:10:53,1.652E+05,20.83,0.15,119.5,0.36,0.51,1.464,0,0,0,100,18.48,0.3427,404,0.04803,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5414.5,20-Jun-25 10:10:53,1.652E+05,20.83,0.1499,119.6,0.3633,0.5105,1.462,0,0,0,100,18.48,0.3438,404,0.05362,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5414.9,20-Jun-25 10:10:53,1.652E+05,20.83,0.1496,120.6,0.3588,0.5101,1.464,0,0,0,100,18.48,0.3464,404.1,0.03455,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5415.3,20-Jun-25 10:10:54,1.652E+05,20.83,0.1498,120.1,0.3617,0.5099,1.466,0,0,0,100,18.48,0.3477,404,0.03866,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5415.7,20-Jun-25 10:10:54,1.652E+05,20.83,0.1498,120,0.3634,0.512,1.453,0,0,0,100,18.48,0.3472,404.1,0.04456,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5416.2,20-Jun-25 10:10:55,1.652E+05,20.83,0.15,119.4,0.3636,0.5115,1.455,0,0,0,100,18.48,0.3472,404.1,0.04509,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5416.6,20-Jun-25 10:10:55,1.652E+05,20.83,0.1498,120.1,0.3595,0.5116,1.455,0,0,0,100,18.48,0.3466,403.7,0.03585,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5417.0,20-Jun-25 10:10:56,1.652E+05,20.83,0.1498,120.1,0.3645,0.5102,1.462,0,0,0,100,18.48,0.3464,404,0.04967,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5417.4,20-Jun-25 10:10:56,1.652E+05,20.83,0.1499,119.9,0.3705,0.5106,1.46,0,0,0,100,18.48,0.3474,403.9,0.06244,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5417.8,20-Jun-25 10:10:56,1.652E+05,20.83,0.1498,119.9,0.3633,0.5093,1.468,0,0,0,100,18.48,0.3467,404.1,0.04552,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5418.3,20-Jun-25 10:10:57,1.652E+05,20.83,0.1499,119.7,0.3521,0.5104,1.461,0,0,0,100,18.48,0.3471,403.8,0.0141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5418.7,20-Jun-25 10:10:57,1.652E+05,20.83,0.1496,120.5,0.3643,0.5106,1.461,0,0,0,100,18.48,0.3466,403.9,0.04845,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5419.1,20-Jun-25 10:10:58,1.652E+05,20.83,0.1499,119.8,0.3638,0.5097,1.466,0,0,0,100,18.48,0.3483,404,0.04239,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5419.5,20-Jun-25 10:10:58,1.652E+05,20.83,0.1504,118.3,0.3645,0.5104,1.462,0,0,0,100,18.48,0.3474,403.8,0.04702,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5420.0,20-Jun-25 10:10:58,1.652E+05,20.83,0.1499,119.6,0.3687,0.51,1.464,0,0,0,100,18.48,0.3468,403.8,0.05932,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5420.4,20-Jun-25 10:10:59,1.652E+05,20.83,0.1496,120.3,0.364,0.5097,1.466,0,0,0,100,18.48,0.347,404,0.04646,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5420.8,20-Jun-25 10:10:59,1.652E+05,20.83,0.1497,120.1,0.3627,0.5111,1.459,0,0,0,100,18.48,0.3465,403.8,0.04451,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5421.2,20-Jun-25 10:11:00,1.652E+05,20.83,0.1499,119.7,0.365,0.5097,1.466,0,0,0,100,18.48,0.3471,404,0.0492,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5421.6,20-Jun-25 10:11:00,1.652E+05,20.83,0.1497,120.1,0.3648,0.5121,1.453,0,0,0,100,18.48,0.3469,404.1,0.04923,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5422.1,20-Jun-25 10:11:01,1.652E+05,20.83,0.1498,120,0.3684,0.5099,1.466,0,0,0,100,18.48,0.3467,404.1,0.059,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5422.5,20-Jun-25 10:11:01,1.652E+05,20.83,0.1499,119.7,0.3585,0.5112,1.457,0,0,0,100,18.48,0.3461,403.8,0.03453,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5422.9,20-Jun-25 10:11:01,1.652E+05,20.83,0.1499,119.6,0.3674,0.5115,1.456,0,0,0,100,18.48,0.3449,403.8,0.06139,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5423.3,20-Jun-25 10:11:02,1.652E+05,20.83,0.1498,120,0.3628,0.5099,1.465,0,0,0,100,18.48,0.3459,404.1,0.04655,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5423.7,20-Jun-25 10:11:02,1.652E+05,20.83,0.15,119.4,0.3569,0.5119,1.453,0,0,0,100,18.48,0.3455,403.8,0.03204,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5424.2,20-Jun-25 10:11:03,1.652E+05,20.83,0.1499,119.8,0.3636,0.5096,1.466,0,0,0,100,18.48,0.3448,403.7,0.05151,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5424.6,20-Jun-25 10:11:03,1.652E+05,20.83,0.1497,120.4,0.366,0.5115,1.455,0,0,0,100,18.48,0.347,403.7,0.05189,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5425.0,20-Jun-25 10:11:04,1.652E+05,20.83,0.1496,120.7,0.3652,0.5102,1.463,0,0,0,100,18.48,0.3474,403.8,0.04894,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5425.4,20-Jun-25 10:11:04,1.652E+05,20.83,0.1499,119.9,0.3634,0.5105,1.46,0,0,0,100,18.48,0.3474,404.1,0.04379,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5425.8,20-Jun-25 10:11:04,1.652E+05,20.83,0.1498,120.1,0.36,0.5115,1.455,0,0,0,100,18.48,0.3455,404.1,0.04031,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5426.3,20-Jun-25 10:11:05,1.652E+05,20.83,0.1501,119.5,0.3656,0.5105,1.46,0,0,0,100,18.48,0.3447,403.8,0.05714,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5426.7,20-Jun-25 10:11:05,1.652E+05,20.83,0.1499,120,0.3626,0.5105,1.461,0,0,0,100,18.48,0.3429,403.8,0.05436,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5427.1,20-Jun-25 10:11:06,1.652E+05,20.83,0.1499,120,0.3644,0.5094,1.467,0,0,0,100,18.48,0.3424,404,0.06047,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5427.5,20-Jun-25 10:11:06,1.652E+05,20.83,0.1497,120.6,0.3625,0.5122,1.451,0,0,0,100,18.48,0.3403,403.7,0.0611,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5427.9,20-Jun-25 10:11:06,1.652E+05,20.83,0.1497,120.6,0.365,0.5111,1.457,0,0,0,100,18.48,0.3402,404.1,0.06807,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5428.4,20-Jun-25 10:11:07,1.652E+05,20.83,0.1499,119.9,0.3653,0.5103,1.462,0,0,0,100,18.48,0.3377,403.9,0.07566,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5428.8,20-Jun-25 10:11:07,1.652E+05,20.83,0.1499,119.8,0.3641,0.5104,1.461,0,0,0,100,18.48,0.335,403.8,0.0798,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5429.2,20-Jun-25 10:11:08,1.652E+05,20.83,0.1497,120.5,0.3619,0.511,1.458,0,0,0,100,18.48,0.3353,403.7,0.07348,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5429.6,20-Jun-25 10:11:08,1.652E+05,20.83,0.1497,120.7,0.3606,0.5096,1.466,0,0,0,100,18.48,0.3371,403.8,0.06513,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5430.0,20-Jun-25 10:11:09,1.652E+05,20.83,0.1501,119.2,0.3631,0.5108,1.46,0,0,0,100,18.48,0.335,404,0.0774,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5430.5,20-Jun-25 10:11:09,1.652E+05,20.83,0.1498,120.2,0.3631,0.5097,1.466,0,0,0,100,18.48,0.3343,404.1,0.07929,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5430.9,20-Jun-25 10:11:09,1.652E+05,20.83,0.1502,118.7,0.3654,0.511,1.458,0,0,0,100,18.48,0.3348,403.8,0.08374,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5431.3,20-Jun-25 10:11:10,1.652E+05,20.83,0.15,119.5,0.3616,0.5107,1.46,0,0,0,100,18.48,0.3328,403.8,0.07951,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5431.7,20-Jun-25 10:11:10,1.652E+05,20.83,0.1498,119.9,0.3666,0.5113,1.457,0,0,0,100,18.48,0.3358,403.7,0.08419,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5432.2,20-Jun-25 10:11:11,1.652E+05,20.83,0.1498,120,0.3633,0.5105,1.461,0,0,0,100,18.48,0.3332,403.9,0.08278,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5432.6,20-Jun-25 10:11:11,1.652E+05,20.83,0.1498,119.9,0.3624,0.5104,1.462,0,0,0,100,18.48,0.3352,403.9,0.07508,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5433.0,20-Jun-25 10:11:11,1.652E+05,20.83,0.1497,120.3,0.3647,0.5109,1.458,0,0,0,100,18.48,0.3336,403.8,0.08542,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5433.4,20-Jun-25 10:11:12,1.652E+05,20.83,0.1498,120.1,0.3598,0.5112,1.457,0,0,0,100,18.48,0.3359,403.8,0.06643,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5433.8,20-Jun-25 10:11:12,1.652E+05,20.83,0.15,119.6,0.3544,0.5097,1.465,0,0,0,100,18.48,0.3345,404.1,0.0563,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5434.3,20-Jun-25 10:11:13,1.652E+05,20.83,0.1499,119.9,0.3599,0.5119,1.452,0,0,0,100,18.48,0.3309,403.8,0.08057,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5434.7,20-Jun-25 10:11:13,1.652E+05,20.83,0.1501,119.4,0.3629,0.5094,1.467,0,0,0,100,18.48,0.33,403.7,0.09055,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5435.1,20-Jun-25 10:11:14,1.652E+05,20.83,0.1498,120.2,0.3688,0.5103,1.462,0,0,0,100,18.48,0.3325,404.1,0.09857,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5435.5,20-Jun-25 10:11:14,1.652E+05,20.83,0.1501,119.3,0.3592,0.5104,1.461,0,0,0,100,18.48,0.33,404,0.08137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5435.9,20-Jun-25 10:11:14,1.652E+05,20.83,0.1497,120.4,0.3574,0.5113,1.456,0,0,0,100,18.48,0.3332,404,0.06765,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5436.4,20-Jun-25 10:11:15,1.652E+05,20.83,0.1498,120.3,0.3605,0.5116,1.453,0,0,0,100,18.48,0.332,404.1,0.07896,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5436.8,20-Jun-25 10:11:15,1.652E+05,20.83,0.15,119.6,0.3622,0.5092,1.467,0,0,0,100,18.48,0.3329,403.8,0.08091,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5437.2,20-Jun-25 10:11:16,1.652E+05,20.83,0.1499,119.9,0.3663,0.5118,1.452,0,0,0,100,18.48,0.333,404,0.09092,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5437.6,20-Jun-25 10:11:16,1.652E+05,20.83,0.1495,121,0.3664,0.5103,1.461,0,0,0,100,18.48,0.3325,404,0.09249,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5438.0,20-Jun-25 10:11:17,1.652E+05,20.83,0.1498,120.3,0.3647,0.5117,1.454,0,0,0,100,18.48,0.3313,403.9,0.09172,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5438.4,20-Jun-25 10:11:17,1.652E+05,20.83,0.1501,119.2,0.3638,0.51,1.463,0,0,0,100,18.48,0.3315,404.1,0.0888,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5438.9,20-Jun-25 10:11:17,1.652E+05,20.83,0.1498,120,0.3663,0.5093,1.468,0,0,0,100,18.48,0.3324,404.1,0.09268,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5439.3,20-Jun-25 10:11:18,1.652E+05,20.83,0.1498,120,0.3632,0.5096,1.466,0,0,0,100,18.48,0.3322,404.1,0.0852,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5439.7,20-Jun-25 10:11:18,1.652E+05,20.83,0.1498,120,0.3627,0.5115,1.456,0,0,0,100,18.48,0.3327,403.9,0.08261,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5440.1,20-Jun-25 10:11:19,1.652E+05,20.83,0.1499,119.7,0.3672,0.5121,1.452,0,0,0,100,18.48,0.3329,404.1,0.09335,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5440.6,20-Jun-25 10:11:19,1.652E+05,20.83,0.1497,120.3,0.3638,0.5105,1.46,0,0,0,100,18.48,0.3319,403.8,0.08747,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5441.0,20-Jun-25 10:11:19,1.652E+05,20.83,0.1498,120.2,0.3663,0.5111,1.456,0,0,0,100,18.48,0.3329,404.1,0.09136,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5441.4,20-Jun-25 10:11:20,1.652E+05,20.83,0.1499,119.7,0.3714,0.5104,1.46,0,0,0,100,18.48,0.3325,404.2,0.1047,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5441.8,20-Jun-25 10:11:20,1.652E+05,20.83,0.1498,120.1,0.3684,0.5098,1.465,0,0,0,100,18.48,0.3319,403.7,0.09923,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5442.2,20-Jun-25 10:11:21,1.652E+05,20.83,0.15,119.6,0.3657,0.5098,1.465,0,0,0,100,18.48,0.3318,404.1,0.09286,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5442.7,20-Jun-25 10:11:21,1.652E+05,20.83,0.1498,120,0.3683,0.5114,1.456,0,0,0,100,18.48,0.3304,404.3,0.1028,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5443.1,20-Jun-25 10:11:22,1.652E+05,20.83,0.1496,120.7,0.3638,0.5092,1.469,0,0,0,100,18.48,0.3324,404,0.08614,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5443.5,20-Jun-25 10:11:22,1.652E+05,20.83,0.1498,120.4,0.3646,0.5116,1.455,0,0,0,100,18.48,0.3304,403.7,0.0939,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5443.9,20-Jun-25 10:11:22,1.652E+05,20.83,0.1499,120,0.3642,0.5101,1.464,0,0,0,100,18.48,0.3308,403.7,0.09156,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5444.3,20-Jun-25 10:11:23,1.652E+05,20.83,0.1499,119.9,0.3663,0.5119,1.454,0,0,0,100,18.48,0.3307,403.9,0.09719,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5444.8,20-Jun-25 10:11:23,1.652E+05,20.83,0.1499,120.1,0.3671,0.51,1.465,0,0,0,100,18.48,0.3309,404,0.0987,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5445.2,20-Jun-25 10:11:24,1.652E+05,20.83,0.15,119.6,0.3664,0.5108,1.46,0,0,0,100,18.48,0.3298,403.8,0.09985,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5445.6,20-Jun-25 10:11:24,1.652E+05,20.83,0.1498,120.2,0.3722,0.5097,1.466,0,0,0,100,18.48,0.3297,403.8,0.1142,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5446.0,20-Jun-25 10:11:25,1.652E+05,20.83,0.15,119.5,0.3642,0.5108,1.46,0,0,0,100,18.48,0.3325,404.1,0.0868,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5446.4,20-Jun-25 10:11:25,1.652E+05,20.83,0.1499,119.8,0.3683,0.5099,1.465,0,0,0,100,18.48,0.3316,404,0.09976,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5446.9,20-Jun-25 10:11:25,1.652E+05,20.83,0.1501,119.4,0.3651,0.5101,1.465,0,0,0,100,18.48,0.3351,404.2,0.08233,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5447.3,20-Jun-25 10:11:26,1.652E+05,20.83,0.1498,120.2,0.3674,0.5109,1.46,0,0,0,100,18.48,0.3286,404.1,0.1056,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5447.7,20-Jun-25 10:11:26,1.652E+05,20.83,0.1499,119.8,0.3663,0.511,1.459,0,0,0,100,18.48,0.3279,404.1,0.1049,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5448.1,20-Jun-25 10:11:27,1.652E+05,20.83,0.15,119.9,0.3654,0.5106,1.461,0,0,0,100,18.48,0.3292,403.8,0.09917,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5448.5,20-Jun-25 10:11:27,1.652E+05,20.83,0.1497,120.5,0.3636,0.5117,1.454,0,0,0,100,18.48,0.3274,403.8,0.09938,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5449.0,20-Jun-25 10:11:27,1.652E+05,20.83,0.1499,120.1,0.3664,0.5113,1.456,0,0,0,100,18.48,0.3292,403.8,0.1015,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5449.4,20-Jun-25 10:11:28,1.652E+05,20.83,0.15,119.9,0.3668,0.5117,1.453,0,0,0,100,18.48,0.3287,404,0.1039,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5449.8,20-Jun-25 10:11:28,1.652E+05,20.83,0.15,120,0.3636,0.5107,1.459,0,0,0,100,18.48,0.3276,403.7,0.09894,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5450.2,20-Jun-25 10:11:29,1.652E+05,20.83,0.1499,120.4,0.3633,0.5116,1.453,0,0,0,100,18.48,0.3253,403.7,0.1045,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5450.6,20-Jun-25 10:11:29,1.652E+05,20.83,0.15,120,0.3663,0.5097,1.465,0,0,0,100,18.48,0.3255,403.9,0.1116,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5451.0,20-Jun-25 10:11:30,1.652E+05,20.83,0.1501,119.5,0.3604,0.5116,1.454,0,0,0,100,18.48,0.3247,403.8,0.09905,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5451.5,20-Jun-25 10:11:30,1.652E+05,20.83,0.15,119.7,0.3627,0.5109,1.458,0,0,0,100,18.48,0.3226,403.8,0.1106,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5451.9,20-Jun-25 10:11:30,1.652E+05,20.83,0.1499,120.2,0.3661,0.5114,1.455,0,0,0,100,18.48,0.3229,404.1,0.1182,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5452.3,20-Jun-25 10:11:31,1.652E+05,20.83,0.1498,120.2,0.3629,0.51,1.463,0,0,0,100,18.48,0.3211,403.8,0.1151,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5452.7,20-Jun-25 10:11:31,1.652E+05,20.83,0.1498,120.3,0.3633,0.5107,1.459,0,0,0,100,18.48,0.3208,403.8,0.1168,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5453.1,20-Jun-25 10:11:32,1.652E+05,20.83,0.1499,120,0.359,0.5113,1.456,0,0,0,100,18.48,0.3242,403.7,0.09691,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5453.6,20-Jun-25 10:11:32,1.652E+05,20.83,0.1499,120.1,0.3656,0.5113,1.456,0,0,0,100,18.48,0.3279,403.8,0.1032,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5454.0,20-Jun-25 10:11:32,1.652E+05,20.83,0.1499,120,0.3662,0.5102,1.462,0,0,0,100,18.48,0.3248,403.7,0.1132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5454.4,20-Jun-25 10:11:33,1.652E+05,20.83,0.1499,119.9,0.3657,0.51,1.464,0,0,0,100,18.48,0.3229,403.9,0.1171,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5454.8,20-Jun-25 10:11:33,1.652E+05,20.85,0.1499,119.9,0.3703,0.51,1.464,0,0,0,100,18.48,0.3284,404.1,0.1132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5455.2,20-Jun-25 10:11:34,1.652E+05,20.85,0.15,119.7,0.3663,0.5099,1.465,0,0,0,100,18.48,0.3289,404.1,0.1022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5455.7,20-Jun-25 10:11:34,1.652E+05,20.85,0.1498,120.2,0.3671,0.5104,1.462,0,0,0,100,18.48,0.3294,403.7,0.1028,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5456.1,20-Jun-25 10:11:35,1.652E+05,20.85,0.1499,120,0.3687,0.5101,1.463,0,0,0,100,18.48,0.3261,404.1,0.1157,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5456.5,20-Jun-25 10:11:35,1.652E+05,20.85,0.1499,120.1,0.3701,0.5098,1.465,0,0,0,100,18.48,0.3242,404,0.1241,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5456.9,20-Jun-25 10:11:35,1.652E+05,20.85,0.15,119.9,0.3676,0.5104,1.462,0,0,0,100,18.48,0.3238,404.1,0.1191,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5457.3,20-Jun-25 10:11:36,1.652E+05,20.85,0.1499,120.1,0.366,0.5105,1.462,0,0,0,100,18.48,0.3233,403.8,0.1168,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5457.8,20-Jun-25 10:11:36,1.652E+05,20.85,0.1499,119.9,0.3657,0.512,1.453,0,0,0,100,18.48,0.3252,403.8,0.1109,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5458.2,20-Jun-25 10:11:37,1.652E+05,20.85,0.15,119.9,0.3664,0.5105,1.462,0,0,0,100,18.48,0.3267,403.9,0.1084,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5458.6,20-Jun-25 10:11:37,1.652E+05,20.85,0.15,119.8,0.3664,0.5117,1.455,0,0,0,100,18.48,0.3271,404.2,0.1072,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5459.0,20-Jun-25 10:11:38,1.652E+05,20.85,0.15,120,0.3671,0.5106,1.461,0,0,0,100,18.48,0.3258,403.8,0.1125,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5459.4,20-Jun-25 10:11:38,1.652E+05,20.85,0.15,120,0.3633,0.5109,1.459,0,0,0,100,18.48,0.3254,403.8,0.1042,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5459.9,20-Jun-25 10:11:38,1.652E+05,20.85,0.1499,120.1,0.3673,0.5099,1.465,0,0,0,100,18.48,0.3256,403.9,0.1137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5460.3,20-Jun-25 10:11:39,1.652E+05,20.85,0.1498,120.3,0.3715,0.5108,1.46,0,0,0,100,18.48,0.3273,404.2,0.1189,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5460.7,20-Jun-25 10:11:39,1.652E+05,20.85,0.15,119.9,0.3652,0.5114,1.455,0,0,0,100,18.48,0.3295,404,0.09791,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5461.1,20-Jun-25 10:11:40,1.652E+05,20.85,0.1498,120.4,0.3663,0.5094,1.467,0,0,0,100,18.48,0.3312,404.1,0.09587,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5461.5,20-Jun-25 10:11:40,1.652E+05,20.85,0.1501,119.6,0.3646,0.5095,1.467,0,0,0,100,18.48,0.3325,403.7,0.08804,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5461.9,20-Jun-25 10:11:40,1.652E+05,20.85,0.1499,120,0.3658,0.5108,1.458,0,0,0,100,18.48,0.3342,404,0.08661,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5462.4,20-Jun-25 10:11:41,1.652E+05,20.85,0.1502,119.1,0.363,0.5108,1.459,0,0,0,100,18.48,0.3342,403.9,0.07937,0,0,0,0,0,0,0,4,4,-1,[ OK ]
