Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
9194.6,04-Aug-25 12:35:00,1.461E+06,24.42,0.1472,120.1,0.3591,0.4993,1.458,0,0,0,100,18.48,0.3481,403.7,0.03342,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9195.1,04-Aug-25 12:35:00,1.461E+06,24.42,0.1472,120.2,0.3629,0.499,1.46,0,0,0,100,18.48,0.3492,404.1,0.03955,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9195.5,04-Aug-25 12:35:01,1.461E+06,24.42,0.147,120.7,0.36,0.4987,1.462,0,0,0,100,18.48,0.3487,404.1,0.03546,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9195.9,04-Aug-25 12:35:01,1.461E+06,24.42,0.1475,119.4,0.3628,0.4975,1.469,0,0,0,100,18.48,0.3474,404.1,0.04207,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9196.3,04-Aug-25 12:35:01,1.461E+06,24.42,0.1471,120.5,0.3672,0.4988,1.462,0,0,0,100,18.48,0.3482,404,0.04325,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9196.8,04-Aug-25 12:35:02,1.461E+06,24.42,0.1473,120,0.3633,0.498,1.466,0,0,0,100,18.48,0.35,403.9,0.008378,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9197.3,04-Aug-25 12:35:02,1.461E+06,24.42,0.1475,119.4,0.3633,0.4983,1.465,0,0,0,100,18.48,0.3486,404.1,0.0411,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9197.7,04-Aug-25 12:35:03,1.461E+06,24.42,0.1475,119.4,0.3659,0.4997,1.457,0,0,0,100,18.48,0.3491,403.8,0.02595,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9198.2,04-Aug-25 12:35:03,1.461E+06,24.42,0.1473,120.1,0.3589,0.4997,1.457,0,0,0,100,18.48,0.3493,403.9,0.03064,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9198.6,04-Aug-25 12:35:04,1.461E+06,24.42,0.1473,120,0.3647,0.4997,1.457,0,0,0,100,18.48,0.3493,404,0.03246,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9199.0,04-Aug-25 12:35:04,1.461E+06,24.42,0.1476,119.2,0.3571,0.5002,1.453,0,0,0,100,18.48,0.3493,403.8,0.0333,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9199.4,04-Aug-25 12:35:04,1.461E+06,24.42,0.1477,118.8,0.3556,0.4992,1.459,0,0,0,100,18.48,0.3495,404.2,0.02494,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9199.8,04-Aug-25 12:35:05,1.461E+06,24.42,0.1473,120.2,0.3559,0.4995,1.457,0,0,0,100,18.48,0.35,404,0.03364,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9200.3,04-Aug-25 12:35:05,1.461E+06,24.42,0.1473,120.1,0.3609,0.4997,1.456,0,0,0,100,18.48,0.352,404.2,0.02552,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9200.7,04-Aug-25 12:35:06,1.461E+06,24.42,0.1473,119.9,0.3606,0.4976,1.467,0,0,0,100,18.48,0.3514,403.9,0.03345,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9201.1,04-Aug-25 12:35:06,1.461E+06,24.42,0.1473,119.9,0.3601,0.4987,1.461,0,0,0,100,18.48,0.3494,404.1,0.03106,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9201.5,04-Aug-25 12:35:07,1.461E+06,24.42,0.1475,119.3,0.3644,0.498,1.465,0,0,0,100,18.48,0.3499,403.7,0.02923,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9202.0,04-Aug-25 12:35:07,1.461E+06,24.42,0.1472,120.3,0.3609,0.4983,1.464,0,0,0,100,18.48,0.3495,403.9,0.0311,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9202.4,04-Aug-25 12:35:07,1.461E+06,24.42,0.1472,120.2,0.3652,0.499,1.461,0,0,0,100,18.48,0.3497,403.7,0.03347,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9202.8,04-Aug-25 12:35:08,1.461E+06,24.42,0.1474,119.9,0.3665,0.5003,1.453,0,0,0,100,18.48,0.3504,404.2,0.02628,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9203.2,04-Aug-25 12:35:08,1.461E+06,24.42,0.1474,120,0.3602,0.4986,1.463,0,0,0,100,18.48,0.35,404.1,0.03364,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9203.6,04-Aug-25 12:35:09,1.461E+06,24.42,0.147,120.9,0.3604,0.4994,1.458,0,0,0,100,18.48,0.3503,404,0.02646,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9204.1,04-Aug-25 12:35:09,1.461E+06,24.42,0.1473,120.1,0.3639,0.4991,1.46,0,0,0,100,18.48,0.3512,403.9,0.01918,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9204.5,04-Aug-25 12:35:09,1.461E+06,24.42,0.1472,120.3,0.3644,0.4989,1.461,0,0,0,100,18.48,0.3496,404,0.03236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9204.9,04-Aug-25 12:35:10,1.461E+06,24.42,0.1474,119.8,0.3579,0.4987,1.463,0,0,0,100,18.48,0.35,404.1,0.03417,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9205.3,04-Aug-25 12:35:10,1.461E+06,24.42,0.1474,119.7,0.3601,0.4987,1.463,0,0,0,100,18.48,0.3513,404,0.006959,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9205.8,04-Aug-25 12:35:11,1.461E+06,24.42,0.1473,120.1,0.363,0.5003,1.453,0,0,0,100,18.48,0.3509,403.8,0.03172,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9206.2,04-Aug-25 12:35:11,1.461E+06,24.42,0.1472,120.2,0.3584,0.5009,1.449,0,0,0,100,18.48,0.3512,403.8,0.02404,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9206.6,04-Aug-25 12:35:12,1.461E+06,24.42,0.1473,120.1,0.3647,0.4993,1.458,0,0,0,100,18.48,0.3518,404,0.02677,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9207.0,04-Aug-25 12:35:12,1.461E+06,24.42,0.1473,120,0.3644,0.4982,1.465,0,0,0,100,18.48,0.3521,404.1,0.02034,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9207.4,04-Aug-25 12:35:12,1.461E+06,24.42,0.1474,119.9,0.3597,0.4994,1.458,0,0,0,100,18.48,0.3522,403.8,0.02608,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9207.8,04-Aug-25 12:35:13,1.461E+06,24.42,0.1471,120.6,0.3622,0.4992,1.459,0,0,0,100,18.48,0.3513,403.8,0.02955,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9208.2,04-Aug-25 12:35:13,1.461E+06,24.42,0.1475,119.6,0.3597,0.499,1.46,0,0,0,100,18.48,0.3502,404.1,0.03149,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9208.6,04-Aug-25 12:35:14,1.461E+06,24.42,0.1474,119.9,0.3619,0.4991,1.46,0,0,0,100,18.48,0.351,403.7,0.02509,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9209.0,04-Aug-25 12:35:14,1.461E+06,24.42,0.1475,119.5,0.3502,0.4994,1.458,0,0,0,100,18.48,0.352,404.2,0.0154,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9209.4,04-Aug-25 12:35:14,1.461E+06,24.42,0.1473,120,0.3656,0.4979,1.467,0,0,0,100,18.48,0.351,403.8,0.03033,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9209.9,04-Aug-25 12:35:15,1.461E+06,24.42,0.1472,120.1,0.3648,0.4989,1.461,0,0,0,100,18.48,0.3503,403.8,0.03813,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9210.3,04-Aug-25 12:35:15,1.461E+06,24.42,0.1474,119.7,0.3616,0.4991,1.46,0,0,0,100,18.48,0.3495,403.8,0.03323,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9210.7,04-Aug-25 12:35:16,1.461E+06,24.42,0.1473,120,0.3601,0.4977,1.469,0,0,0,100,18.48,0.3497,404.1,0.03615,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9211.1,04-Aug-25 12:35:16,1.461E+06,24.42,0.1475,119.6,0.3598,0.4993,1.461,0,0,0,100,18.48,0.3522,403.8,0.029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9211.6,04-Aug-25 12:35:17,1.461E+06,24.42,0.1473,119.9,0.3656,0.4981,1.467,0,0,0,100,18.48,0.3514,404.1,0.03593,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9212.0,04-Aug-25 12:35:17,1.461E+06,24.42,0.1474,119.7,0.3608,0.5013,1.449,0,0,0,100,18.48,0.3511,403.8,0.03105,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9212.4,04-Aug-25 12:35:17,1.461E+06,24.42,0.1473,120.1,0.3535,0.5005,1.453,0,0,0,100,18.48,0.3512,403.8,0.02646,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9212.8,04-Aug-25 12:35:18,1.461E+06,24.42,0.1474,119.6,0.363,0.4988,1.463,0,0,0,100,18.48,0.3512,403.8,0.03072,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9213.3,04-Aug-25 12:35:18,1.461E+06,24.42,0.1473,119.8,0.3596,0.4996,1.458,0,0,0,100,18.48,0.3517,403.8,0.01767,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9213.7,04-Aug-25 12:35:19,1.461E+06,24.42,0.1474,119.7,0.362,0.4984,1.465,0,0,0,100,18.48,0.3511,403.8,0.02904,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9214.1,04-Aug-25 12:35:19,1.461E+06,24.42,0.1473,120,0.3569,0.4979,1.468,0,0,0,100,18.48,0.3513,403.9,0.0147,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9214.5,04-Aug-25 12:35:20,1.461E+06,24.42,0.1473,119.7,0.3613,0.4989,1.462,0,0,0,100,18.48,0.3508,403.9,0.02447,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9214.9,04-Aug-25 12:35:20,1.461E+06,24.42,0.1472,120.1,0.3593,0.4985,1.464,0,0,0,100,18.48,0.3525,403.8,0.02288,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9215.4,04-Aug-25 12:35:20,1.462E+06,24.42,0.1472,120.2,0.3634,0.4999,1.456,0,0,0,100,18.48,0.3517,403.8,0.02135,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9215.9,04-Aug-25 12:35:21,1.462E+06,24.42,0.1473,120,0.3592,0.4993,1.459,0,0,0,100,18.48,0.3508,403.8,0.02704,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9216.3,04-Aug-25 12:35:21,1.462E+06,24.42,0.1474,119.5,0.3595,0.4999,1.456,0,0,0,100,18.48,0.3526,404.1,0.03329,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9216.7,04-Aug-25 12:35:22,1.462E+06,24.42,0.1472,120.3,0.3628,0.4993,1.458,0,0,0,100,18.48,0.3503,404.1,0.001687,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9217.2,04-Aug-25 12:35:22,1.462E+06,24.42,0.1475,119.6,0.3617,0.4979,1.467,0,0,0,100,18.48,0.3505,404,0.02965,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9217.6,04-Aug-25 12:35:23,1.462E+06,24.42,0.1473,120,0.3617,0.4996,1.457,0,0,0,100,18.48,0.3499,403.7,0.02709,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9218.0,04-Aug-25 12:35:23,1.462E+06,24.42,0.1475,119.5,0.3624,0.4994,1.458,0,0,0,100,18.48,0.3511,403.9,0.02717,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9218.4,04-Aug-25 12:35:23,1.462E+06,24.42,0.1475,119.5,0.3647,0.4986,1.463,0,0,0,100,18.48,0.3518,403.8,0.0273,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9218.9,04-Aug-25 12:35:24,1.462E+06,24.42,0.1473,120.2,0.3616,0.4983,1.465,0,0,0,100,18.48,0.35,403.8,0.0389,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9219.3,04-Aug-25 12:35:24,1.462E+06,24.42,0.1473,120.1,0.3572,0.5001,1.454,0,0,0,100,18.48,0.3504,403.8,0.03622,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9219.7,04-Aug-25 12:35:25,1.462E+06,24.42,0.1471,120.7,0.3589,0.4997,1.456,0,0,0,100,18.48,0.3504,404.1,0.02574,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9220.1,04-Aug-25 12:35:25,1.462E+06,24.42,0.1473,120.1,0.3604,0.4983,1.464,0,0,0,100,18.48,0.3512,404,0.017,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9220.6,04-Aug-25 12:35:26,1.462E+06,24.42,0.1474,119.8,0.3593,0.499,1.461,0,0,0,100,18.48,0.3503,403.9,0.02165,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9221.0,04-Aug-25 12:35:26,1.462E+06,24.42,0.1471,120.6,0.3588,0.4984,1.464,0,0,0,100,18.48,0.3491,404.1,0.03328,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9221.4,04-Aug-25 12:35:26,1.462E+06,24.42,0.1471,120.6,0.3632,0.5007,1.452,0,0,0,100,18.48,0.3497,403.8,0.01124,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9221.8,04-Aug-25 12:35:27,1.462E+06,24.42,0.1475,119.4,0.3575,0.4988,1.461,0,0,0,100,18.48,0.3502,403.7,0.02642,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9222.3,04-Aug-25 12:35:27,1.462E+06,24.42,0.1473,120.2,0.3626,0.4992,1.46,0,0,0,100,18.48,0.3487,403.9,0.02691,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9222.7,04-Aug-25 12:35:28,1.462E+06,24.42,0.1469,121.1,0.3592,0.4993,1.458,0,0,0,100,18.48,0.3477,403.8,0.03484,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9223.1,04-Aug-25 12:35:28,1.462E+06,24.42,0.1472,120.3,0.3622,0.4993,1.458,0,0,0,100,18.48,0.3488,403.9,0.02577,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9223.6,04-Aug-25 12:35:29,1.462E+06,24.42,0.1473,119.8,0.363,0.5,1.453,0,0,0,100,18.48,0.3496,403.9,0.03712,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9224.0,04-Aug-25 12:35:29,1.462E+06,24.42,0.1474,119.5,0.364,0.499,1.459,0,0,0,100,18.48,0.3493,403.9,0.03383,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9224.5,04-Aug-25 12:35:29,1.462E+06,24.42,0.147,120.6,0.3622,0.499,1.46,0,0,0,100,18.48,0.3506,403.8,0.03239,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9224.9,04-Aug-25 12:35:30,1.462E+06,24.42,0.1473,119.7,0.3615,0.4991,1.46,0,0,0,100,18.48,0.3493,404,0.03854,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9225.3,04-Aug-25 12:35:30,1.462E+06,24.42,0.1474,119.5,0.3703,0.4993,1.458,0,0,0,100,18.48,0.3511,403.6,0.03581,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9225.7,04-Aug-25 12:35:31,1.462E+06,24.42,0.1472,120.2,0.3656,0.4993,1.459,0,0,0,100,18.48,0.3503,404.1,0.02581,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9226.2,04-Aug-25 12:35:31,1.462E+06,24.42,0.1472,120.2,0.3685,0.4983,1.465,0,0,0,100,18.48,0.3506,404.1,0.02706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9226.6,04-Aug-25 12:35:32,1.462E+06,24.42,0.1474,119.6,0.3628,0.4997,1.457,0,0,0,100,18.48,0.3505,404.1,0.03866,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9227.0,04-Aug-25 12:35:32,1.462E+06,24.42,0.1473,119.9,0.3598,0.4989,1.461,0,0,0,100,18.48,0.3505,404,0.02406,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9227.4,04-Aug-25 12:35:32,1.462E+06,24.42,0.1472,120,0.3636,0.4992,1.46,0,0,0,100,18.48,0.3496,403.7,0.02771,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9227.9,04-Aug-25 12:35:33,1.462E+06,24.42,0.1474,119.5,0.3655,0.4983,1.465,0,0,0,100,18.48,0.3493,403.7,0.03383,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9228.3,04-Aug-25 12:35:33,1.462E+06,24.42,0.1474,119.7,0.3637,0.498,1.467,0,0,0,100,18.48,0.3503,404,0.03749,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9228.7,04-Aug-25 12:35:34,1.462E+06,24.42,0.1472,120.2,0.3647,0.4993,1.46,0,0,0,100,18.48,0.348,404.1,0.04806,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9229.1,04-Aug-25 12:35:34,1.462E+06,24.42,0.1475,119.7,0.362,0.4988,1.463,0,0,0,100,18.48,0.3481,404,0.03607,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9229.5,04-Aug-25 12:35:35,1.462E+06,24.42,0.1472,120.4,0.3643,0.5002,1.453,0,0,0,100,18.48,0.3474,403.8,0.03944,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9230.0,04-Aug-25 12:35:35,1.462E+06,24.42,0.1473,120.2,0.3627,0.4986,1.463,0,0,0,100,18.48,0.3485,404.1,0.04102,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9230.4,04-Aug-25 12:35:35,1.462E+06,24.42,0.1473,120.2,0.3631,0.4991,1.46,0,0,0,100,18.48,0.347,403.7,0.05903,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9230.8,04-Aug-25 12:35:36,1.462E+06,24.42,0.1473,120,0.3627,0.4982,1.465,0,0,0,100,18.48,0.3478,404,0.05287,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9231.2,04-Aug-25 12:35:36,1.462E+06,24.42,0.1474,119.8,0.3619,0.499,1.461,0,0,0,100,18.48,0.348,403.8,0.04051,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9231.6,04-Aug-25 12:35:37,1.462E+06,24.42,0.1476,119.3,0.3633,0.5006,1.451,0,0,0,100,18.48,0.3483,403.9,0.02566,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9232.1,04-Aug-25 12:35:37,1.462E+06,24.42,0.1474,119.8,0.3623,0.5004,1.452,0,0,0,100,18.48,0.3486,404.1,0.03858,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9232.5,04-Aug-25 12:35:37,1.462E+06,24.42,0.1473,120.2,0.364,0.4991,1.46,0,0,0,100,18.48,0.3495,404.1,0.04827,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9232.9,04-Aug-25 12:35:38,1.462E+06,24.42,0.1473,120.1,0.3619,0.4982,1.465,0,0,0,100,18.48,0.3481,404,0.03319,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9233.3,04-Aug-25 12:35:38,1.462E+06,24.42,0.1474,120,0.3657,0.4987,1.461,0,0,0,100,18.48,0.3487,404.1,0.04229,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9233.8,04-Aug-25 12:35:39,1.462E+06,24.42,0.1473,120.3,0.3616,0.5005,1.452,0,0,0,100,18.48,0.3488,404.1,0.0375,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9234.2,04-Aug-25 12:35:39,1.462E+06,24.42,0.1474,119.8,0.3613,0.5006,1.451,0,0,0,100,18.48,0.3476,404,0.02887,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9234.6,04-Aug-25 12:35:40,1.462E+06,24.42,0.1472,120.4,0.3592,0.4993,1.458,0,0,0,100,18.48,0.3482,403.8,0.03494,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9235.0,04-Aug-25 12:35:40,1.462E+06,24.42,0.1473,120.2,0.3629,0.498,1.466,0,0,0,100,18.48,0.3486,404.1,0.03595,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9235.4,04-Aug-25 12:35:40,1.462E+06,24.42,0.1474,119.9,0.3588,0.4978,1.467,0,0,0,100,18.48,0.3483,403.8,0.0354,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9235.9,04-Aug-25 12:35:41,1.462E+06,24.42,0.1474,119.8,0.3613,0.4999,1.456,0,0,0,100,18.48,0.3476,404,0.03412,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9236.3,04-Aug-25 12:35:41,1.462E+06,24.42,0.1471,120.6,0.3607,0.4993,1.459,0,0,0,100,18.48,0.3488,404.1,0.04144,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9236.7,04-Aug-25 12:35:42,1.462E+06,24.42,0.1475,119.3,0.3665,0.4975,1.469,0,0,0,100,18.48,0.3491,404,0.03158,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9237.1,04-Aug-25 12:35:42,1.462E+06,24.42,0.1474,119.8,0.3638,0.4985,1.464,0,0,0,100,18.48,0.3493,403.8,0.03432,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9237.6,04-Aug-25 12:35:43,1.462E+06,24.42,0.1474,119.7,0.3631,0.4987,1.463,0,0,0,100,18.48,0.3487,404,0.03863,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9238.0,04-Aug-25 12:35:43,1.462E+06,24.43,0.1473,120,0.3625,0.4993,1.459,0,0,0,100,18.48,0.3493,404,0.02311,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9238.4,04-Aug-25 12:35:43,1.462E+06,24.43,0.1474,119.7,0.3568,0.4993,1.459,0,0,0,100,18.48,0.3483,403.9,0.04303,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9238.8,04-Aug-25 12:35:44,1.462E+06,24.43,0.1474,119.8,0.3615,0.4994,1.459,0,0,0,100,18.48,0.3483,404,0.04004,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9239.3,04-Aug-25 12:35:44,1.462E+06,24.43,0.1473,120.1,0.3642,0.498,1.467,0,0,0,100,18.48,0.3517,404,0.03151,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9239.7,04-Aug-25 12:35:45,1.462E+06,24.43,0.1474,119.6,0.3637,0.4995,1.457,0,0,0,100,18.48,0.3506,404.1,0.03792,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9240.1,04-Aug-25 12:35:45,1.462E+06,24.43,0.1474,119.8,0.3621,0.4991,1.459,0,0,0,100,18.48,0.3519,403.8,0.01453,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9240.5,04-Aug-25 12:35:46,1.462E+06,24.43,0.1477,118.8,0.3651,0.4986,1.462,0,0,0,100,18.48,0.3512,404.1,0.02935,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9240.9,04-Aug-25 12:35:46,1.462E+06,24.43,0.1475,119.7,0.361,0.498,1.466,0,0,0,100,18.48,0.3518,403.7,0.01988,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9241.4,04-Aug-25 12:35:46,1.462E+06,24.43,0.1476,119.4,0.3569,0.499,1.46,0,0,0,100,18.48,0.3503,403.9,0.03104,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9241.8,04-Aug-25 12:35:47,1.462E+06,24.43,0.1473,120,0.3631,0.5001,1.454,0,0,0,100,18.48,0.35,403.8,0.03601,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9242.2,04-Aug-25 12:35:47,1.462E+06,24.43,0.1476,119.4,0.358,0.4979,1.467,0,0,0,100,18.48,0.3493,403.8,0.03726,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9242.6,04-Aug-25 12:35:48,1.462E+06,24.43,0.1472,120.4,0.3601,0.4986,1.462,0,0,0,100,18.48,0.3505,403.7,0.03049,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9243.1,04-Aug-25 12:35:48,1.462E+06,24.43,0.1473,120.1,0.3611,0.4992,1.459,0,0,0,100,18.48,0.3503,404,0.03392,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9243.5,04-Aug-25 12:35:48,1.462E+06,24.43,0.1474,120,0.3622,0.4991,1.46,0,0,0,100,18.48,0.3493,403.8,0.03462,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9243.9,04-Aug-25 12:35:49,1.462E+06,24.43,0.1474,119.9,0.3679,0.4988,1.461,0,0,0,100,18.48,0.3487,404,0.0402,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9244.3,04-Aug-25 12:35:49,1.462E+06,24.43,0.1474,119.9,0.3647,0.4995,1.457,0,0,0,100,18.48,0.3498,404.1,0.03276,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9244.7,04-Aug-25 12:35:50,1.462E+06,24.43,0.1473,120.2,0.3636,0.4991,1.459,0,0,0,100,18.48,0.349,404.1,0.03366,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9245.2,04-Aug-25 12:35:50,1.462E+06,24.43,0.1473,120,0.3624,0.4977,1.468,0,0,0,100,18.48,0.3506,404.1,0.03239,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9245.6,04-Aug-25 12:35:51,1.462E+06,24.43,0.1474,119.9,0.3601,0.4989,1.462,0,0,0,100,18.48,0.3518,403.7,0.01771,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9246.0,04-Aug-25 12:35:51,1.462E+06,24.43,0.1474,119.9,0.364,0.4996,1.458,0,0,0,100,18.48,0.3501,403.8,0.01895,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9246.4,04-Aug-25 12:35:51,1.462E+06,24.43,0.1474,119.9,0.3573,0.4993,1.459,0,0,0,100,18.48,0.3506,403.8,0.02503,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9246.9,04-Aug-25 12:35:52,1.462E+06,24.43,0.1473,120.2,0.3605,0.4985,1.464,0,0,0,100,18.48,0.3493,403.9,0.02796,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9247.3,04-Aug-25 12:35:52,1.462E+06,24.43,0.1474,119.9,0.364,0.4999,1.456,0,0,0,100,18.48,0.3497,404,0.03081,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9247.7,04-Aug-25 12:35:53,1.462E+06,24.43,0.1474,120,0.3601,0.5002,1.454,0,0,0,100,18.48,0.3502,404.1,0.02345,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9248.1,04-Aug-25 12:35:53,1.462E+06,24.43,0.1474,120,0.3644,0.4987,1.462,0,0,0,100,18.48,0.3489,404.1,0.03309,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9248.5,04-Aug-25 12:35:54,1.462E+06,24.43,0.1473,120.1,0.3605,0.4986,1.463,0,0,0,100,18.48,0.3488,404.1,0.03949,0,0,0,0,0,0,0,4,4,-1,[ OK ]
9249.0,04-Aug-25 12:35:54,1.462E+06,24.43,0.1474,119.9,0.3576,0.498,1.466,0,0,0,100,18.48,0.3505,404,0.02471,0,0,0,0,0,0,0,4,4,-1,[ OK ]
