Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
17155.3,10-Mar-26 15:19:05,1.776E+04,100.8,0.1483,124.1,0.3867,0.518,1.497,0,0,0,100,16.28,0.2742,404.2,200,1,0,0.3558,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17155.8,10-Mar-26 15:19:05,1.776E+04,100.8,0.1493,119.7,0.4353,0.5173,1.504,0,0,0,100,16.28,0.2759,403.9,200,1,0,0.3664,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17156.2,10-Mar-26 15:19:06,1.777E+04,100.8,0.1499,118.2,0.4409,0.5175,1.502,0,0,0,100,16.28,0.2778,403.9,200,1,0,0.3778,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17156.7,10-Mar-26 15:19:06,1.777E+04,100.8,0.1506,117,0.4576,0.5178,1.499,0,0,0,100,16.28,0.281,404.1,200,1,0,0.3838,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17157.1,10-Mar-26 15:19:07,1.777E+04,100.8,0.1512,116.6,0.4567,0.5177,1.5,0,0,0,100,16.28,0.2378,403.9,200,1,0,0.4451,1,1,1,2,1,1,1,4,4,-1,[ OK ]
17157.6,10-Mar-26 15:19:07,1.777E+04,100.8,0.1504,120.2,0.05812,0.5182,1.495,0,0,0,100,16.28,0.2206,404.3,200,1,0,-1,1,0,1,2.086,1,1,1,4,4,-1,[ OK ]
17158.1,10-Mar-26 15:19:08,1.777E+04,100.8,0.1488,124.1,0.05693,0.5174,1.504,0,0,0,100,16.28,0.2192,403.9,200,1,0,-1,1,0,1,2.192,1,1,1,4,4,-1,[ OK ]
17158.5,10-Mar-26 15:19:08,1.777E+04,100.8,0.1488,122.6,0.4212,0.5179,1.499,0,0,0,100,16.28,0.2731,403.9,200,1,0,0.367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17158.9,10-Mar-26 15:19:08,1.777E+04,100.8,0.1491,120.8,0.431,0.5175,1.503,0,0,0,100,16.28,0.2764,403.9,200,1,0,0.3697,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17159.4,10-Mar-26 15:19:09,1.777E+04,100.8,0.1497,118.9,0.4409,0.5175,1.503,0,0,0,100,16.28,0.2759,404,200,1,0,0.3788,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17159.8,10-Mar-26 15:19:09,1.777E+04,100.8,0.1504,117.5,0.4505,0.5175,1.502,0,0,0,100,16.28,0.2804,404.2,200,1,0,0.3789,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17160.2,10-Mar-26 15:19:10,1.777E+04,100.8,0.1511,116.7,0.4528,0.5178,1.499,0,0,0,100,16.28,0.2814,403.9,200,1,0,0.3901,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17160.6,10-Mar-26 15:19:10,1.777E+04,100.8,0.1508,118.7,0.05584,0.5181,1.496,0,0,0,100,16.28,0.2188,403.9,200,1,0,-1,1,0,1,2.068,1,1,1,4,4,-1,[ OK ]
17161.1,10-Mar-26 15:19:11,1.777E+04,100.8,0.1495,122.6,0.05207,0.5175,1.502,0,0,0,100,16.28,0.2194,404,200,1,0,-1,1,0,1,2.156,1,1,1,4,4,-1,[ OK ]
17161.6,10-Mar-26 15:19:11,1.777E+04,100.8,0.1483,124.7,0.1071,0.5175,1.503,0,0,0,100,16.28,0.2742,404.2,200,1,0,0.3562,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17162.1,10-Mar-26 15:19:12,1.777E+04,100.8,0.1493,120.4,0.4345,0.518,1.498,0,0,0,100,16.28,0.2735,404.1,200,1,0,0.3723,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17162.6,10-Mar-26 15:19:12,1.777E+04,100.8,0.1498,119,0.4419,0.5174,1.504,0,0,0,100,16.28,0.278,404,200,1,0,0.3756,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17163.1,10-Mar-26 15:19:13,1.777E+04,100.8,0.1505,117.5,0.4489,0.5182,1.496,0,0,0,100,16.28,0.2782,404.2,200,1,0,0.3822,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17163.5,10-Mar-26 15:19:13,1.777E+04,100.8,0.151,117.2,0.4549,0.5184,1.491,0,0,0,100,16.28,0.2199,404.2,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17163.9,10-Mar-26 15:19:13,1.777E+04,100.8,0.1501,120.5,0.05207,0.5172,1.505,0,0,0,100,16.28,0.2176,403.9,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
17164.3,10-Mar-26 15:19:14,1.777E+04,100.8,0.149,123.3,0.05297,0.5174,1.503,0,0,0,100,16.28,0.2161,404.1,200,1,0,-1,1,0,1,2.183,1,1,1,4,4,-1,[ OK ]
17164.8,10-Mar-26 15:19:14,1.777E+04,100.8,0.1481,124.3,0.425,0.5182,1.495,0,0,0,100,16.28,0.2726,404.2,200,1,0,0.3612,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17165.3,10-Mar-26 15:19:15,1.777E+04,100.8,0.1493,119.6,0.427,0.5182,1.495,0,0,0,100,16.28,0.2751,404.1,200,1,0,0.3671,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17165.7,10-Mar-26 15:19:15,1.777E+04,100.8,0.1499,117.9,0.4405,0.5175,1.502,0,0,0,100,16.28,0.2778,404.2,200,1,0,0.3742,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17166.1,10-Mar-26 15:19:16,1.778E+04,100.8,0.1505,116.7,0.4433,0.5173,1.504,0,0,0,100,16.28,0.2778,404.1,200,1,0,0.3822,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17166.5,10-Mar-26 15:19:16,1.778E+04,100.8,0.1508,117,0.4516,0.5172,1.506,0,0,0,100,16.28,0.281,404.2,200,1,0,0.3782,1,1,1,2,1,1,1,4,4,-1,[ OK ]
17167.0,10-Mar-26 15:19:16,1.778E+04,100.8,0.1499,120.8,0.04979,0.5179,1.498,0,0,0,100,16.28,0.2186,404.1,200,1,0,-1,1,0,1,2.086,1,1,1,4,4,-1,[ OK ]
17167.4,10-Mar-26 15:19:17,1.778E+04,100.8,0.1491,122.9,0.05495,0.5181,1.495,0,0,0,100,16.28,0.2179,403.9,200,1,0,-1,1,0,1,2.171,1,1,1,4,4,-1,[ OK ]
17167.9,10-Mar-26 15:19:17,1.778E+04,100.8,0.1482,123.8,0.4225,0.518,1.496,0,0,0,100,16.28,0.2731,404.2,200,1,0,0.3576,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17168.4,10-Mar-26 15:19:18,1.778E+04,100.8,0.1489,120.6,0.4243,0.5174,1.502,0,0,0,100,16.29,0.2739,404.3,200,1,0,0.3631,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17168.8,10-Mar-26 15:19:18,1.778E+04,100.8,0.1495,118.9,0.4317,0.5174,1.503,0,0,0,100,16.29,0.2762,404.1,200,1,0,0.3638,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17169.3,10-Mar-26 15:19:19,1.778E+04,100.8,0.1503,117.4,0.4426,0.5179,1.498,0,0,0,100,16.29,0.2786,404.5,200,1,0,0.367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17169.7,10-Mar-26 15:19:19,1.778E+04,100.8,0.1501,119.2,0.05505,0.5172,1.506,0,0,0,100,16.29,0.2185,404.1,200,1,0,-1,1,0,1,2.075,1,1,1,4,4,-1,[ OK ]
17170.2,10-Mar-26 15:19:20,1.778E+04,100.8,0.1487,123,0.05842,0.5177,1.5,0,0,0,100,16.29,0.2198,404.2,200,1,0,-1,1,0,1,2.159,1,1,1,4,4,-1,[ OK ]
17170.6,10-Mar-26 15:19:20,1.778E+04,100.8,0.1477,124.7,0.05376,0.5172,1.505,0,0,0,100,16.29,0.2724,404,200,1,0,0.3448,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17171.0,10-Mar-26 15:19:20,1.778E+04,100.8,0.1483,121.5,0.4171,0.5176,1.5,0,0,0,100,16.29,0.272,403.9,200,1,0,0.3582,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17171.4,10-Mar-26 15:19:21,1.778E+04,100.8,0.1491,119,0.4257,0.517,1.507,0,0,0,100,16.29,0.2749,403.9,200,1,0,0.3598,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17171.8,10-Mar-26 15:19:21,1.778E+04,100.8,0.1497,117.5,0.439,0.5177,1.5,0,0,0,100,16.29,0.276,404,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17172.4,10-Mar-26 15:19:22,1.778E+04,100.8,0.1496,119,0.05455,0.5182,1.495,0,0,0,100,16.29,0.2194,403.9,200,1,0,-1,1,0,1,2.06,1,1,1,4,4,-1,[ OK ]
17172.8,10-Mar-26 15:19:22,1.778E+04,100.8,0.1485,122.1,0.05376,0.5178,1.498,0,0,0,100,16.29,0.2197,404.2,200,1,0,-1,1,0,1,2.146,1,1,1,4,4,-1,[ OK ]
17173.2,10-Mar-26 15:19:23,1.778E+04,100.8,0.1476,123.8,0.05604,0.5173,1.503,0,0,0,100,16.29,0.2191,404,200,1,0,-1,1,0,1,1,1,1,1,4,4,-1,[ OK ]
17173.6,10-Mar-26 15:19:23,1.778E+04,100.8,0.1477,122.1,0.4165,0.5173,1.504,0,0,0,100,16.29,0.2718,403.9,200,1,0,0.3548,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17174.1,10-Mar-26 15:19:24,1.778E+04,100.8,0.1485,119.3,0.4219,0.5179,1.497,0,0,0,100,16.29,0.2725,404.1,200,1,0,0.3572,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17174.5,10-Mar-26 15:19:24,1.778E+04,100.8,0.1491,118,0.4269,0.518,1.496,0,0,0,100,16.29,0.2723,403.9,200,1,0,0.3683,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17174.9,10-Mar-26 15:19:24,1.778E+04,100.8,0.1493,118.3,0.4352,0.5179,1.498,0,0,0,100,16.29,0.2772,404,200,1,0,0.3683,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17175.3,10-Mar-26 15:19:25,1.778E+04,100.8,0.1496,118.6,0.05673,0.5176,1.502,0,0,0,100,16.29,0.2186,404.1,200,1,0,-1,1,0,1,2.064,1,1,1,4,4,-1,[ OK ]
17175.7,10-Mar-26 15:19:25,1.778E+04,100.8,0.1482,122.9,0.05485,0.5176,1.502,0,0,0,100,16.29,0.2192,404.2,200,1,0,-1,1,0,1,2.15,1,1,1,4,4,-1,[ OK ]
17176.3,10-Mar-26 15:19:26,1.779E+04,100.8,0.1473,123.9,0.05604,0.5183,1.494,0,0,0,100,16.29,0.2705,404.2,200,1,0,0.3466,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17176.7,10-Mar-26 15:19:26,1.779E+04,100.8,0.148,120.7,0.4207,0.5173,1.504,0,0,0,100,16.29,0.2714,404,200,1,0,0.3513,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17177.1,10-Mar-26 15:19:27,1.779E+04,100.8,0.1487,118.5,0.422,0.5171,1.506,0,0,0,100,16.29,0.2731,404.2,200,1,0,0.3553,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17177.5,10-Mar-26 15:19:27,1.779E+04,100.8,0.1492,117.7,0.429,0.5179,1.497,0,0,0,100,16.29,0.2741,404,200,1,0,0.3661,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17178.0,10-Mar-26 15:19:27,1.779E+04,100.8,0.1498,116.8,0.4302,0.5179,1.498,0,0,0,100,16.29,0.2205,403.9,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17178.4,10-Mar-26 15:19:28,1.779E+04,100.8,0.149,120.3,0.05604,0.5179,1.497,0,0,0,100,16.29,0.2187,404,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
17178.9,10-Mar-26 15:19:28,1.779E+04,100.8,0.1479,123,0.05991,0.5175,1.503,0,0,0,100,16.29,0.2198,404.2,200,1,0,-1,1,0,1,2.202,1,1,1,4,4,-1,[ OK ]
17179.3,10-Mar-26 15:19:29,1.779E+04,100.8,0.1473,123.2,0.4091,0.5175,1.503,0,0,0,100,16.29,0.2687,404.2,200,1,0,0.3453,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17179.8,10-Mar-26 15:19:29,1.779E+04,100.8,0.1484,119.1,0.4187,0.5175,1.503,0,0,0,100,16.29,0.271,404.2,200,1,0,0.3516,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17180.2,10-Mar-26 15:19:30,1.779E+04,100.8,0.1488,118.3,0.4244,0.5173,1.506,0,0,0,100,16.29,0.271,404.1,200,1,0,0.3672,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17180.5,10-Mar-26 15:19:30,1.779E+04,100.8,0.1493,117.4,0.4315,0.5173,1.505,0,0,0,100,16.29,0.2732,403.9,200,1,0,0.3581,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17181.0,10-Mar-26 15:19:30,1.779E+04,100.8,0.15,116.5,0.409,0.518,1.498,0,0,0,100,16.29,0.218,403.9,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17181.4,10-Mar-26 15:19:31,1.779E+04,100.8,0.1488,120.8,0.05426,0.5173,1.505,0,0,0,100,16.29,0.2172,404.2,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
17181.9,10-Mar-26 15:19:31,1.779E+04,100.8,0.1478,123,0.05485,0.5176,1.502,0,0,0,100,16.29,0.2185,403.9,200,1,0,-1,1,0,1,2.182,1,1,1,4,4,-1,[ OK ]
17182.3,10-Mar-26 15:19:32,1.779E+04,100.8,0.1474,123,0.4101,0.5175,1.503,0,0,0,100,16.29,0.2689,404.2,200,1,0,0.3405,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17182.7,10-Mar-26 15:19:32,1.779E+04,100.8,0.1481,120.2,0.417,0.5174,1.504,0,0,0,100,16.29,0.2721,403.8,200,1,0,0.3496,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17183.1,10-Mar-26 15:19:33,1.779E+04,100.8,0.1488,118.3,0.4281,0.5174,1.504,0,0,0,100,16.29,0.2712,404,200,1,0,0.3604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17183.6,10-Mar-26 15:19:33,1.779E+04,100.8,0.1492,117.6,0.4222,0.5183,1.494,0,0,0,100,16.29,0.2736,404.2,200,1,0,0.3613,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17184.1,10-Mar-26 15:19:34,1.779E+04,100.8,0.149,119.6,0.05564,0.5181,1.496,0,0,0,100,16.29,0.2183,403.9,200,1,0,-1,1,0,1,2.085,1,1,1,4,4,-1,[ OK ]
17184.6,10-Mar-26 15:19:34,1.779E+04,100.8,0.1475,123.6,0.05564,0.518,1.497,0,0,0,100,16.29,0.2178,404.3,200,1,0,-1,1,0,1,2.191,1,1,1,4,4,-1,[ OK ]
17185.2,10-Mar-26 15:19:35,1.779E+04,100.8,0.1473,122.3,0.4147,0.5174,1.503,0,0,0,100,16.29,0.2686,404.2,200,1,0,0.3515,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17185.6,10-Mar-26 15:19:35,1.779E+04,100.8,0.1479,120.1,0.4119,0.5171,1.506,0,0,0,100,16.29,0.2704,403.9,200,1,0,0.3541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17186.1,10-Mar-26 15:19:36,1.78E+04,100.8,0.1489,117.5,0.4195,0.518,1.496,0,0,0,100,16.29,0.272,404.3,200,1,0,0.36,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17186.7,10-Mar-26 15:19:36,1.78E+04,100.8,0.1497,116.6,0.4302,0.5173,1.504,0,0,0,100,16.29,0.2176,404.1,200,1,0,-0.5006,1,0,1,2,1,1,1,4,4,-1,[ OK ]
17187.3,10-Mar-26 15:19:37,1.78E+04,100.8,0.1487,121,0.05356,0.5173,1.504,0,0,0,100,16.29,0.2194,404,200,1,0,-1,1,0,1,2.106,1,1,1,4,4,-1,[ OK ]
17187.8,10-Mar-26 15:19:37,1.78E+04,100.8,0.1476,123.4,0.05515,0.5179,1.499,0,0,0,100,16.29,0.2178,404.2,200,1,0,-1,1,0,1,2.212,1,1,1,4,4,-1,[ OK ]
17188.3,10-Mar-26 15:19:38,1.78E+04,100.8,0.1479,120.7,0.4125,0.5173,1.504,0,0,0,100,16.29,0.2681,403.9,200,1,0,0.3453,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17188.9,10-Mar-26 15:19:38,1.78E+04,100.8,0.1487,118.3,0.4186,0.5179,1.498,0,0,0,100,16.29,0.2707,403.9,200,1,0,0.3597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17189.4,10-Mar-26 15:19:39,1.78E+04,100.8,0.1495,116.7,0.4316,0.5182,1.495,0,0,0,100,16.29,0.272,403.9,200,1,0,0.3658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17190.0,10-Mar-26 15:19:39,1.78E+04,100.8,0.1495,118.5,0.05554,0.5175,1.503,0,0,0,100,16.29,0.2178,403.9,200,1,0,-1,1,0,1,2.075,1,1,1,4,4,-1,[ OK ]
17190.4,10-Mar-26 15:19:40,1.78E+04,100.8,0.148,122.7,0.05931,0.5181,1.496,0,0,0,100,16.29,0.2188,404.2,200,1,0,-1,1,0,1,2.16,1,1,1,4,4,-1,[ OK ]
17190.9,10-Mar-26 15:19:40,1.78E+04,100.8,0.1469,124.8,0.372,0.5176,1.502,0,0,0,100,16.29,0.2693,403.9,200,1,0,0.3393,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17191.4,10-Mar-26 15:19:41,1.78E+04,100.8,0.148,120.2,0.412,0.5175,1.502,0,0,0,100,16.29,0.2697,404,200,1,0,0.3436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17192.0,10-Mar-26 15:19:41,1.78E+04,100.8,0.1487,118.3,0.42,0.5172,1.505,0,0,0,100,16.29,0.2709,404.1,200,1,0,0.356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17192.4,10-Mar-26 15:19:42,1.78E+04,100.8,0.1495,117,0.4194,0.5176,1.501,0,0,0,100,16.3,0.2183,403.9,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17192.8,10-Mar-26 15:19:42,1.78E+04,100.8,0.1484,120.9,0.05594,0.5179,1.497,0,0,0,100,16.3,0.2179,404.1,200,1,0,-1,1,0,1,2.097,1,1,1,4,4,-1,[ OK ]
17193.4,10-Mar-26 15:19:43,1.78E+04,100.8,0.1472,123.6,0.05515,0.5179,1.497,0,0,0,100,16.3,0.2183,403.8,200,1,0,-1,1,0,1,2.203,1,1,1,4,4,-1,[ OK ]
17193.9,10-Mar-26 15:19:43,1.78E+04,100.8,0.1473,121.6,0.4029,0.5171,1.506,0,0,0,100,16.3,0.2687,404.2,200,1,0,0.3425,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17194.4,10-Mar-26 15:19:44,1.78E+04,100.8,0.1482,118.6,0.4099,0.5179,1.497,0,0,0,100,16.3,0.2705,404.3,200,1,0,0.343,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17194.9,10-Mar-26 15:19:44,1.78E+04,100.8,0.1489,117.3,0.4153,0.5171,1.507,0,0,0,100,16.3,0.2711,404.2,200,1,0,0.3539,1,1,1,2,1,1,1,4,4,-1,[ OK ]
17195.4,10-Mar-26 15:19:45,1.78E+04,100.8,0.1484,119.9,0.05475,0.5173,1.505,0,0,0,100,16.3,0.2178,403.9,200,1,0,-1,1,0,1,2.085,1,1,1,4,4,-1,[ OK ]
17195.8,10-Mar-26 15:19:45,1.78E+04,100.8,0.1472,123.3,0.05673,0.5181,1.496,0,0,0,100,16.3,0.2179,404.3,200,1,0,-1,1,0,1,2.17,1,1,1,4,4,-1,[ OK ]
17196.2,10-Mar-26 15:19:46,1.781E+04,100.8,0.1466,123.6,0.05227,0.5179,1.498,0,0,0,100,16.3,0.2669,403.9,200,1,0,0.3244,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17196.7,10-Mar-26 15:19:46,1.781E+04,100.8,0.1472,120.6,0.4001,0.5179,1.499,0,0,0,100,16.3,0.2681,404,200,1,0,0.3428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17197.1,10-Mar-26 15:19:47,1.781E+04,100.8,0.148,118.4,0.413,0.5184,1.493,0,0,0,100,16.3,0.2691,404.3,200,1,0,0.3421,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17197.7,10-Mar-26 15:19:47,1.781E+04,100.8,0.1492,115.7,0.4146,0.5177,1.5,0,0,0,100,16.3,0.2188,404,200,1,0,-1,1,0,1,2.012,1,1,1,4,4,-1,[ OK ]
17198.2,10-Mar-26 15:19:48,1.781E+04,100.8,0.1477,121.2,0.05991,0.518,1.497,0,0,0,100,16.3,0.2179,404.2,200,1,0,-1,1,0,1,2.117,1,1,1,4,4,-1,[ OK ]
17198.7,10-Mar-26 15:19:48,1.781E+04,100.8,0.1467,123.2,0.05515,0.518,1.497,0,0,0,100,16.3,0.2172,404,200,1,0,-1,1,0,1,1,1,1,1,4,4,-1,[ OK ]
17199.1,10-Mar-26 15:19:49,1.781E+04,100.8,0.1467,121.6,0.3879,0.5177,1.5,0,0,0,100,16.3,0.2658,404.3,200,1,0,0.3326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17199.7,10-Mar-26 15:19:49,1.781E+04,100.8,0.1475,118.9,0.4033,0.5179,1.499,0,0,0,100,16.3,0.267,404.2,200,1,0,0.326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17200.1,10-Mar-26 15:19:50,1.781E+04,100.8,0.148,118,0.4082,0.5181,1.497,0,0,0,100,16.3,0.2696,404.2,200,1,0,0.3488,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17200.5,10-Mar-26 15:19:50,1.781E+04,100.8,0.1487,117.2,0.05614,0.5178,1.499,0,0,0,100,16.3,0.2183,404,200,1,0,-1,1,0,1,2.043,1,1,1,4,4,-1,[ OK ]
17201.0,10-Mar-26 15:19:50,1.781E+04,100.8,0.1472,121.9,0.05614,0.5181,1.497,0,0,0,100,16.3,0.2183,404.1,200,1,0,-1,1,0,1,2.149,1,1,1,4,4,-1,[ OK ]
17201.5,10-Mar-26 15:19:51,1.781E+04,100.8,0.146,124.3,0.05287,0.5175,1.505,0,0,0,100,16.3,0.2666,404,200,1,0,0.3265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17202.1,10-Mar-26 15:19:52,1.781E+04,100.8,0.1471,119.9,0.4007,0.5185,1.493,0,0,0,100,16.3,0.2656,404.1,200,1,0,0.3412,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17202.6,10-Mar-26 15:19:52,1.781E+04,100.8,0.1477,118.5,0.4052,0.5173,1.504,0,0,0,100,16.3,0.268,404.2,200,1,0,0.3475,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17203.1,10-Mar-26 15:19:53,1.781E+04,100.8,0.1487,116.5,0.413,0.5184,1.493,0,0,0,100,16.3,0.2688,403.9,200,1,0,0.3438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17203.8,10-Mar-26 15:19:53,1.781E+04,100.8,0.148,120.3,0.05554,0.518,1.497,0,0,0,100,16.3,0.2193,404.3,200,1,0,-1,1,0,1,2.115,1,1,1,4,4,-1,[ OK ]
17204.2,10-Mar-26 15:19:54,1.781E+04,100.8,0.147,123,0.05743,0.5182,1.495,0,0,0,100,16.3,0.2178,403.9,200,1,0,-1,1,0,1,2.2,1,1,1,4,4,-1,[ OK ]
17204.6,10-Mar-26 15:19:54,1.781E+04,100.8,0.1464,123.4,0.3953,0.5176,1.502,0,0,0,100,16.3,0.2655,403.8,200,1,0,0.332,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17205.0,10-Mar-26 15:19:54,1.781E+04,100.8,0.1472,120.4,0.4041,0.518,1.498,0,0,0,100,16.3,0.2658,403.9,200,1,0,0.3327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17205.5,10-Mar-26 15:19:55,1.781E+04,100.8,0.1481,117.9,0.4018,0.5176,1.502,0,0,0,100,16.3,0.2687,404.2,200,1,0,0.3418,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17206.1,10-Mar-26 15:19:56,1.782E+04,100.8,0.1488,117.1,0.4108,0.5174,1.504,0,0,0,100,16.3,0.268,404,200,1,0,0.3517,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17206.5,10-Mar-26 15:19:56,1.782E+04,100.8,0.1486,118.7,0.05535,0.5174,1.505,0,0,0,100,16.3,0.2176,403.9,200,1,0,-1,1,0,1,2.074,1,1,1,4,4,-1,[ OK ]
17206.9,10-Mar-26 15:19:56,1.782E+04,100.8,0.1476,122,0.05505,0.5179,1.498,0,0,0,100,16.3,0.2183,404.2,200,1,0,-1,1,0,1,2.159,1,1,1,4,4,-1,[ OK ]
17207.4,10-Mar-26 15:19:57,1.782E+04,100.8,0.1466,123.6,0.371,0.5178,1.5,0,0,0,100,16.3,0.2662,404.3,200,1,0,0.3267,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17207.9,10-Mar-26 15:19:57,1.782E+04,100.8,0.1475,120,0.3982,0.5173,1.505,0,0,0,100,16.3,0.2656,404.2,200,1,0,0.3433,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17208.5,10-Mar-26 15:19:58,1.782E+04,100.8,0.1481,118.5,0.4094,0.5181,1.497,0,0,0,100,16.3,0.2681,404.1,200,1,0,0.3478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17209.0,10-Mar-26 15:19:58,1.782E+04,100.8,0.149,116.9,0.4129,0.5176,1.502,0,0,0,100,16.3,0.2235,404.2,200,1,0,0.3577,1,1,1,2,1,1,1,4,4,-1,[ OK ]
17209.4,10-Mar-26 15:19:59,1.782E+04,100.8,0.1484,119.8,0.05574,0.5176,1.502,0,0,0,100,16.3,0.2176,404.1,200,1,0,-1,1,0,1,2.085,1,1,1,4,4,-1,[ OK ]
17210.0,10-Mar-26 15:19:59,1.782E+04,100.8,0.1472,122.7,0.05297,0.5181,1.498,0,0,0,100,16.3,0.2181,404.2,200,1,0,-1,1,0,1,2.191,1,1,1,4,4,-1,[ OK ]
17210.4,10-Mar-26 15:20:00,1.782E+04,100.8,0.1468,122.6,0.3949,0.5184,1.493,0,0,0,100,16.3,0.2662,404.1,200,1,0,0.3279,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17210.8,10-Mar-26 15:20:00,1.782E+04,100.8,0.1474,120.1,0.3995,0.5179,1.498,0,0,0,100,16.3,0.2664,404.2,200,1,0,0.3377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17211.3,10-Mar-26 15:20:01,1.782E+04,100.8,0.1484,117.3,0.4097,0.5178,1.5,0,0,0,100,16.3,0.2681,404.2,200,1,0,0.3423,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17211.8,10-Mar-26 15:20:01,1.782E+04,100.8,0.1488,117.4,0.05733,0.5176,1.503,0,0,0,100,16.3,0.2191,404.3,200,1,0,-1,1,0,1,2.043,1,1,1,4,4,-1,[ OK ]
