Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
3139.1,03-Jun-25 09:01:43,3498,13.87,0.1483,121,0.3512,0.5118,1.456,0,0,0,100,18.48,0.3423,403.7,0.02536,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3139.5,03-Jun-25 09:01:44,3498,13.87,0.1486,120.1,0.3485,0.5115,1.457,0,0,0,100,18.48,0.3437,403.7,0.01371,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3139.9,03-Jun-25 09:01:44,3499,13.87,0.1487,119.9,0.3508,0.5112,1.459,0,0,0,100,18.48,0.341,404,0.02793,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3140.3,03-Jun-25 09:01:44,3499,13.87,0.1484,120.7,0.3463,0.5102,1.466,0,0,0,100,18.48,0.3415,403.7,0.01389,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3140.7,03-Jun-25 09:01:45,3500,13.87,0.1486,120.1,0.3473,0.5117,1.457,0,0,0,100,18.48,0.3387,403.8,0.02483,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3141.1,03-Jun-25 09:01:45,3500,13.87,0.1489,119.3,0.3488,0.5116,1.457,0,0,0,100,18.48,0.3391,404,0.02772,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3141.6,03-Jun-25 09:01:46,3500,13.87,0.1486,120,0.3451,0.5106,1.463,0,0,0,100,18.48,0.3382,403.8,0.01995,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3142.0,03-Jun-25 09:01:46,3501,13.87,0.1487,119.9,0.349,0.5102,1.465,0,0,0,100,18.48,0.338,404,0.03139,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3142.4,03-Jun-25 09:01:46,3501,13.87,0.1486,120.2,0.3483,0.5111,1.46,0,0,0,100,18.48,0.3377,403.7,0.03038,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3142.8,03-Jun-25 09:01:47,3502,13.87,0.1486,120.3,0.3458,0.5121,1.453,0,0,0,100,18.48,0.3346,403.8,0.03251,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3143.2,03-Jun-25 09:01:47,3502,13.87,0.1487,120,0.3457,0.5106,1.462,0,0,0,100,18.48,0.3351,404,0.03061,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3143.7,03-Jun-25 09:01:48,3502,13.87,0.1485,120.2,0.3466,0.51,1.466,0,0,0,100,18.48,0.3353,403.7,0.03252,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3144.1,03-Jun-25 09:01:48,3503,13.87,0.1483,120.9,0.3474,0.5111,1.46,0,0,0,100,18.48,0.3346,404,0.03693,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3144.5,03-Jun-25 09:01:49,3503,13.87,0.1487,119.6,0.3464,0.5123,1.453,0,0,0,100,18.48,0.3332,404.1,0.03801,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3144.8,03-Jun-25 09:01:49,3504,13.87,0.1486,119.8,0.3458,0.5111,1.46,0,0,0,100,18.48,0.3343,404.1,0.03321,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3145.2,03-Jun-25 09:01:49,3504,13.87,0.1486,119.8,0.3481,0.511,1.461,0,0,0,100,18.48,0.3352,403.8,0.03712,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3145.6,03-Jun-25 09:01:50,3504,13.87,0.1486,119.7,0.3495,0.5115,1.458,0,0,0,100,18.48,0.3357,403.9,0.03945,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3146.2,03-Jun-25 09:01:50,3505,13.87,0.1486,119.8,0.349,0.5114,1.458,0,0,0,100,18.48,0.3346,403.9,0.04131,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3146.6,03-Jun-25 09:01:51,3505,13.87,0.1487,119.8,0.3491,0.512,1.455,0,0,0,100,18.48,0.3362,404,0.03697,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3147.0,03-Jun-25 09:01:51,3506,13.87,0.1486,120,0.344,0.5125,1.452,0,0,0,100,18.48,0.3367,404,0.02129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3147.4,03-Jun-25 09:01:51,3506,13.87,0.1486,120.2,0.3424,0.5109,1.461,0,0,0,100,18.48,0.3363,403.7,0.01781,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3147.8,03-Jun-25 09:01:52,3507,13.87,0.1488,119.5,0.3412,0.5106,1.462,0,0,0,100,18.48,0.3371,404.1,0.01202,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3148.3,03-Jun-25 09:01:52,3507,13.87,0.1487,119.8,0.3451,0.5117,1.456,0,0,0,100,18.48,0.3402,404.1,0.01434,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3148.7,03-Jun-25 09:01:53,3507,13.87,0.1488,119.6,0.3457,0.5113,1.459,0,0,0,100,18.48,0.3398,403.9,0.01709,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3149.1,03-Jun-25 09:01:53,3508,13.87,0.149,118.8,0.3457,0.5104,1.465,0,0,0,100,18.48,0.3393,404,0.0186,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3149.5,03-Jun-25 09:01:54,3508,13.87,0.1486,120.4,0.3448,0.5105,1.464,0,0,0,100,18.48,0.3413,404,0.01022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3149.9,03-Jun-25 09:01:54,3509,13.87,0.1485,120.4,0.3461,0.5103,1.465,0,0,0,100,18.48,0.3396,404.1,0.01868,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3150.3,03-Jun-25 09:01:54,3509,13.87,0.1487,120,0.345,0.5115,1.458,0,0,0,100,18.48,0.3413,403.9,0.01079,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3150.8,03-Jun-25 09:01:55,3510,13.87,0.1484,120.5,0.3465,0.512,1.454,0,0,0,100,18.48,0.3435,403.8,0.008643,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3151.2,03-Jun-25 09:01:55,3510,13.87,0.1484,120.6,0.3499,0.5094,1.469,0,0,0,100,18.48,0.3418,403.8,0.02304,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3151.6,03-Jun-25 09:01:56,3510,13.87,0.1485,120.1,0.347,0.511,1.461,0,0,0,100,18.48,0.3445,403.8,0.007274,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3152.2,03-Jun-25 09:01:56,3511,13.87,0.1486,120,0.3507,0.5122,1.453,0,0,0,100,18.48,0.3456,403.8,0.01433,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3152.6,03-Jun-25 09:01:57,3511,13.87,0.1486,120.2,0.3463,0.5112,1.459,0,0,0,100,18.48,0.348,403.9,-0.004953,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3153.0,03-Jun-25 09:01:57,3512,13.87,0.1487,119.9,0.3465,0.5111,1.46,0,0,0,100,18.48,0.3481,403.8,-0.004494,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3153.4,03-Jun-25 09:01:57,3512,13.87,0.1486,120.1,0.3462,0.511,1.46,0,0,0,100,18.48,0.3493,403.8,-0.008965,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3153.8,03-Jun-25 09:01:58,3513,13.87,0.1488,119.4,0.3424,0.5108,1.462,0,0,0,100,18.48,0.348,404,-0.01631,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3154.2,03-Jun-25 09:01:58,3513,13.88,0.1487,119.8,0.3444,0.5107,1.462,0,0,0,100,18.48,0.3491,403.9,-0.01361,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3154.7,03-Jun-25 09:01:59,3513,13.88,0.1487,119.8,0.3422,0.5113,1.458,0,0,0,100,18.48,0.349,404.1,-0.01972,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3155.1,03-Jun-25 09:01:59,3514,13.88,0.1486,120.3,0.3481,0.5109,1.461,0,0,0,100,18.48,0.3508,403.7,-0.007899,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3155.5,03-Jun-25 09:02:00,3514,13.88,0.1486,120.2,0.3475,0.5111,1.46,0,0,0,100,18.48,0.3512,404,-0.01079,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3155.9,03-Jun-25 09:02:00,3515,13.88,0.1486,120.1,0.3461,0.5118,1.457,0,0,0,100,18.48,0.3528,404,-0.01938,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3156.3,03-Jun-25 09:02:00,3515,13.88,0.1487,119.8,0.3419,0.5108,1.462,0,0,0,100,18.48,0.3537,403.7,-0.03439,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3156.8,03-Jun-25 09:02:01,3516,13.88,0.1487,119.9,0.3457,0.5113,1.459,0,0,0,100,18.48,0.354,403.7,-0.02405,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3157.2,03-Jun-25 09:02:01,3516,13.88,0.1484,120.7,0.3467,0.5104,1.464,0,0,0,100,18.48,0.3536,403.9,-0.01984,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3157.6,03-Jun-25 09:02:02,3516,13.88,0.1486,120.1,0.3443,0.5111,1.46,0,0,0,100,18.48,0.3522,404,-0.02291,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3158.0,03-Jun-25 09:02:02,3517,13.88,0.1482,121.1,0.347,0.5104,1.464,0,0,0,100,18.48,0.3513,404,-0.01246,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3158.4,03-Jun-25 09:02:02,3517,13.88,0.1487,119.6,0.3493,0.5112,1.46,0,0,0,100,18.48,0.3547,403.8,-0.01542,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3158.9,03-Jun-25 09:02:03,3518,13.88,0.1484,120.8,0.3457,0.5106,1.463,0,0,0,100,18.48,0.3537,403.7,-0.023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3159.3,03-Jun-25 09:02:03,3518,13.88,0.1486,119.9,0.3466,0.5118,1.456,0,0,0,100,18.48,0.3555,404.1,-0.02559,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3159.7,03-Jun-25 09:02:04,3518,13.88,0.1486,119.9,0.3447,0.5121,1.454,0,0,0,100,18.48,0.3549,403.8,-0.02968,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3160.1,03-Jun-25 09:02:04,3519,13.88,0.1487,119.8,0.3459,0.5115,1.458,0,0,0,100,18.48,0.3568,404.1,-0.03161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3160.5,03-Jun-25 09:02:05,3519,13.88,0.1486,119.9,0.3445,0.511,1.461,0,0,0,100,18.48,0.3572,403.7,-0.03682,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3161.0,03-Jun-25 09:02:05,3520,13.88,0.1486,119.9,0.3457,0.5114,1.458,0,0,0,100,18.48,0.3564,404,-0.0308,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3161.4,03-Jun-25 09:02:05,3520,13.88,0.1486,119.8,0.3442,0.5105,1.464,0,0,0,100,18.48,0.3573,403.9,-0.03807,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3161.8,03-Jun-25 09:02:06,3521,13.88,0.1486,119.9,0.3459,0.5115,1.458,0,0,0,100,18.48,0.3568,404.1,-0.03161,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3162.2,03-Jun-25 09:02:06,3521,13.88,0.1486,119.9,0.3466,0.5104,1.465,0,0,0,100,18.48,0.3561,403.8,-0.02745,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3162.6,03-Jun-25 09:02:07,3521,13.88,0.1487,119.6,0.3426,0.5118,1.457,0,0,0,100,18.48,0.3542,404,-0.03371,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3163.1,03-Jun-25 09:02:07,3522,13.88,0.1486,119.9,0.3486,0.5101,1.467,0,0,0,100,18.48,0.3548,403.8,-0.01779,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3163.5,03-Jun-25 09:02:08,3522,13.88,0.1486,120,0.3467,0.512,1.456,0,0,0,100,18.48,0.3551,403.9,-0.02425,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3163.9,03-Jun-25 09:02:08,3523,13.88,0.1485,120.3,0.3442,0.5102,1.467,0,0,0,100,18.48,0.3549,403.8,-0.03116,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3164.3,03-Jun-25 09:02:08,3523,13.88,0.1487,119.9,0.3437,0.5107,1.463,0,0,0,100,18.48,0.3555,403.9,-0.03441,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3164.7,03-Jun-25 09:02:09,3524,13.88,0.1486,120.1,0.3473,0.5097,1.47,0,0,0,100,18.48,0.3559,403.8,-0.02493,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3165.2,03-Jun-25 09:02:09,3524,13.88,0.1486,120,0.3451,0.5123,1.454,0,0,0,100,18.48,0.3557,404.1,-0.0306,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3165.6,03-Jun-25 09:02:10,3524,13.88,0.1487,119.7,0.3473,0.5101,1.466,0,0,0,100,18.48,0.357,403.8,-0.02807,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3166.0,03-Jun-25 09:02:10,3525,13.88,0.1484,120.5,0.3466,0.5113,1.46,0,0,0,100,18.48,0.3544,404.3,-0.02257,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3166.4,03-Jun-25 09:02:10,3525,13.88,0.1487,119.9,0.3422,0.5115,1.458,0,0,0,100,18.48,0.3558,403.7,-0.03973,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3166.8,03-Jun-25 09:02:11,3526,13.88,0.1485,120.4,0.3489,0.5116,1.457,0,0,0,100,18.48,0.3561,403.8,-0.02085,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3167.3,03-Jun-25 09:02:11,3526,13.88,0.1486,120.2,0.3453,0.5114,1.459,0,0,0,100,18.48,0.3561,403.9,-0.03129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3167.7,03-Jun-25 09:02:12,3526,13.88,0.1485,120.4,0.3459,0.5106,1.463,0,0,0,100,18.48,0.3555,403.9,-0.02765,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3168.1,03-Jun-25 09:02:12,3527,13.88,0.1484,120.7,0.3455,0.5102,1.466,0,0,0,100,18.48,0.3559,403.8,-0.03023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3168.5,03-Jun-25 09:02:13,3527,13.88,0.1484,120.6,0.3461,0.5104,1.465,0,0,0,100,18.48,0.3568,403.7,-0.0309,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3168.9,03-Jun-25 09:02:13,3528,13.88,0.1487,119.9,0.3474,0.5119,1.457,0,0,0,100,18.48,0.3569,404,-0.02731,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3169.4,03-Jun-25 09:02:13,3528,13.88,0.1486,119.9,0.3438,0.5106,1.464,0,0,0,100,18.48,0.3568,404.1,-0.03763,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3169.8,03-Jun-25 09:02:14,3529,13.88,0.1486,120,0.345,0.5116,1.458,0,0,0,100,18.48,0.3566,404.1,-0.03358,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3170.2,03-Jun-25 09:02:14,3529,13.88,0.1485,120.3,0.345,0.5126,1.452,0,0,0,100,18.48,0.357,403.8,-0.03463,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3170.7,03-Jun-25 09:02:15,3530,13.88,0.1484,120.6,0.3471,0.51,1.467,0,0,0,100,18.48,0.3589,403.7,-0.03411,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3171.2,03-Jun-25 09:02:15,3530,13.88,0.1487,119.8,0.3504,0.5099,1.468,0,0,0,100,18.48,0.3588,403.7,-0.02399,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3171.6,03-Jun-25 09:02:16,3530,13.88,0.1486,120,0.3442,0.5108,1.463,0,0,0,100,18.48,0.358,403.7,-0.04018,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3172.0,03-Jun-25 09:02:16,3531,13.88,0.1486,120,0.3435,0.5114,1.46,0,0,0,100,18.48,0.3578,404,-0.04158,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3172.4,03-Jun-25 09:02:16,3531,13.88,0.1488,119.5,0.3519,0.5107,1.463,0,0,0,100,18.48,0.3568,403.8,-0.01393,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3172.8,03-Jun-25 09:02:17,3532,13.88,0.1486,119.9,0.3469,0.5111,1.46,0,0,0,100,18.48,0.358,403.9,-0.03191,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3173.3,03-Jun-25 09:02:17,3532,13.88,0.1486,120.2,0.3482,0.5111,1.46,0,0,0,100,18.48,0.3569,404.1,-0.02508,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3173.7,03-Jun-25 09:02:18,3532,13.88,0.1488,119.5,0.3441,0.5117,1.457,0,0,0,100,18.48,0.3564,403.7,-0.03568,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3174.1,03-Jun-25 09:02:18,3533,13.88,0.1488,119.6,0.3509,0.511,1.461,0,0,0,100,18.48,0.3588,404,-0.02265,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3174.5,03-Jun-25 09:02:19,3533,13.88,0.1488,119.8,0.3444,0.512,1.454,0,0,0,100,18.48,0.3577,404.1,-0.03852,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3174.9,03-Jun-25 09:02:19,3534,13.88,0.1486,120.3,0.3451,0.5096,1.469,0,0,0,100,18.48,0.3582,403.7,-0.03807,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3175.3,03-Jun-25 09:02:19,3534,13.88,0.1485,120.5,0.3448,0.5108,1.462,0,0,0,100,18.48,0.3583,403.8,-0.0392,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3175.8,03-Jun-25 09:02:20,3535,13.88,0.1485,120.4,0.341,0.5116,1.457,0,0,0,100,18.48,0.3585,403.7,-0.05128,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3176.2,03-Jun-25 09:02:20,3535,13.88,0.1483,121.2,0.3462,0.512,1.455,0,0,0,100,18.48,0.3578,403.9,-0.03363,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3176.6,03-Jun-25 09:02:21,3535,13.88,0.1488,119.5,0.3452,0.51,1.468,0,0,0,100,18.48,0.3559,403.8,-0.03089,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3177.0,03-Jun-25 09:02:21,3536,13.88,0.1485,120.4,0.3521,0.5111,1.461,0,0,0,100,18.48,0.3569,403.9,-0.0137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3177.5,03-Jun-25 09:02:22,3536,13.88,0.1488,119.6,0.3464,0.5124,1.453,0,0,0,100,18.48,0.3553,403.8,-0.02571,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3177.9,03-Jun-25 09:02:22,3537,13.88,0.1489,119.4,0.3494,0.5102,1.466,0,0,0,100,18.48,0.3559,403.9,-0.01882,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3178.3,03-Jun-25 09:02:22,3537,13.88,0.1484,120.8,0.343,0.5101,1.467,0,0,0,100,18.48,0.3553,404.1,-0.0358,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3178.7,03-Jun-25 09:02:23,3538,13.88,0.1484,120.8,0.3458,0.5106,1.463,0,0,0,100,18.48,0.3567,403.8,-0.03144,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3179.1,03-Jun-25 09:02:23,3538,13.88,0.1488,119.6,0.3471,0.5109,1.462,0,0,0,100,18.48,0.3547,403.8,-0.02192,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3179.6,03-Jun-25 09:02:24,3538,13.88,0.1488,119.9,0.3461,0.5123,1.453,0,0,0,100,18.48,0.3559,404.1,-0.02834,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3180.0,03-Jun-25 09:02:24,3539,13.88,0.1487,120.2,0.3438,0.5096,1.468,0,0,0,100,18.48,0.3556,403.8,-0.03423,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3180.4,03-Jun-25 09:02:24,3539,13.88,0.1487,120.1,0.3424,0.5124,1.453,0,0,0,100,18.48,0.3553,403.8,-0.03748,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3180.8,03-Jun-25 09:02:25,3540,13.88,0.1487,120.1,0.3465,0.5124,1.451,0,0,0,100,18.48,0.3544,404,-0.02286,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3181.2,03-Jun-25 09:02:25,3540,13.88,0.1487,120.2,0.341,0.5108,1.46,0,0,0,100,18.48,0.3568,404,-0.04631,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3181.7,03-Jun-25 09:02:26,3540,13.88,0.1487,120.2,0.3495,0.5114,1.456,0,0,0,100,18.48,0.357,404.1,-0.02153,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3182.2,03-Jun-25 09:02:26,3541,13.88,0.1487,120,0.3445,0.511,1.46,0,0,0,100,18.48,0.3566,404.1,-0.03495,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3182.6,03-Jun-25 09:02:27,3541,13.88,0.1486,120.4,0.3445,0.5107,1.463,0,0,0,100,18.48,0.3577,403.9,-0.03823,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3183.0,03-Jun-25 09:02:27,3542,13.88,0.1486,120.4,0.3444,0.5103,1.465,0,0,0,100,18.48,0.3593,404.1,-0.04332,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3183.4,03-Jun-25 09:02:27,3542,13.88,0.1487,120.1,0.3479,0.5122,1.453,0,0,0,100,18.48,0.359,404.1,-0.0321,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3183.9,03-Jun-25 09:02:28,3543,13.88,0.1488,119.6,0.3442,0.5106,1.462,0,0,0,100,18.48,0.3572,403.8,-0.03772,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3184.3,03-Jun-25 09:02:28,3543,13.88,0.1486,120.1,0.341,0.5109,1.461,0,0,0,100,18.48,0.3596,403.8,-0.05435,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3184.7,03-Jun-25 09:02:29,3543,13.88,0.1487,119.8,0.3481,0.5114,1.458,0,0,0,100,18.48,0.3597,403.7,-0.03324,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3185.1,03-Jun-25 09:02:29,3544,13.88,0.1485,120.4,0.3469,0.5109,1.461,0,0,0,100,18.48,0.3597,404,-0.03691,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3185.5,03-Jun-25 09:02:30,3544,13.88,0.1486,120.1,0.3517,0.5109,1.461,0,0,0,100,18.48,0.3589,404,-0.02069,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3186.0,03-Jun-25 09:02:30,3545,13.88,0.1486,120.1,0.3439,0.5108,1.462,0,0,0,100,18.48,0.3586,403.7,-0.04283,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3186.4,03-Jun-25 09:02:30,3545,13.88,0.1487,120.1,0.3448,0.5116,1.457,0,0,0,100,18.48,0.3596,403.8,-0.04282,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3186.8,03-Jun-25 09:02:31,3546,13.88,0.1485,120.6,0.343,0.5108,1.462,0,0,0,100,18.48,0.3586,403.8,-0.04543,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3187.2,03-Jun-25 09:02:31,3546,13.88,0.1487,119.9,0.3481,0.5112,1.459,0,0,0,100,18.48,0.3601,403.9,-0.0344,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3187.6,03-Jun-25 09:02:32,3546,13.88,0.1487,119.6,0.3474,0.5106,1.463,0,0,0,100,18.48,0.3593,403.8,-0.03427,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3188.1,03-Jun-25 09:02:32,3547,13.88,0.1487,120,0.3476,0.5101,1.466,0,0,0,100,18.48,0.359,403.7,-0.03275,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3188.5,03-Jun-25 09:02:33,3547,13.88,0.1484,120.6,0.3466,0.5112,1.459,0,0,0,100,18.48,0.3598,403.7,-0.03815,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3188.9,03-Jun-25 09:02:33,3548,13.88,0.1487,119.8,0.3475,0.5114,1.458,0,0,0,100,18.48,0.359,404.1,-0.03316,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3189.3,03-Jun-25 09:02:33,3548,13.88,0.1484,120.5,0.3504,0.5115,1.457,0,0,0,100,18.48,0.3553,403.8,-0.0141,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3189.8,03-Jun-25 09:02:34,3549,13.88,0.1488,119.5,0.3536,0.5107,1.461,0,0,0,100,18.48,0.3558,404.1,-0.006078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3190.2,03-Jun-25 09:02:34,3549,13.88,0.1487,119.6,0.346,0.5111,1.459,0,0,0,100,18.48,0.3553,403.7,-0.02677,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3190.6,03-Jun-25 09:02:35,3549,13.88,0.1487,119.8,0.3429,0.5112,1.459,0,0,0,100,18.48,0.3565,404.1,-0.03951,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3191.0,03-Jun-25 09:02:35,3550,13.88,0.1488,119.3,0.3491,0.5103,1.464,0,0,0,100,18.48,0.3583,403.8,-0.0265,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3191.4,03-Jun-25 09:02:35,3550,13.88,0.1487,119.7,0.341,0.5121,1.453,0,0,0,100,18.48,0.3576,404,-0.04844,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3191.9,03-Jun-25 09:02:36,3551,13.88,0.1487,119.7,0.35,0.5121,1.454,0,0,0,100,18.48,0.3568,403.8,-0.01951,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3192.3,03-Jun-25 09:02:36,3551,13.88,0.1487,119.8,0.3495,0.5121,1.453,0,0,0,100,18.48,0.3564,404.1,-0.01969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3192.7,03-Jun-25 09:02:37,3551,13.88,0.1487,119.9,0.3461,0.5112,1.458,0,0,0,100,18.48,0.3564,404,-0.02974,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3193.1,03-Jun-25 09:02:37,3552,13.88,0.149,118.9,0.345,0.5098,1.467,0,0,0,100,18.48,0.3558,403.8,-0.03124,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3193.5,03-Jun-25 09:02:38,3552,13.88,0.1485,120.3,0.3508,0.51,1.466,0,0,0,100,18.48,0.3563,404.1,-0.01571,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3194.0,03-Jun-25 09:02:38,3553,13.88,0.1485,120.3,0.3488,0.5097,1.468,0,0,0,100,18.48,0.3572,404.1,-0.02403,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3194.4,03-Jun-25 09:02:38,3553,13.88,0.1486,120,0.3437,0.5108,1.462,0,0,0,100,18.48,0.3583,404,-0.0425,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3194.8,03-Jun-25 09:02:39,3554,13.88,0.1488,119.4,0.347,0.5119,1.456,0,0,0,100,18.48,0.3564,403.7,-0.02697,0,0,0,0,0,0,0,4,4,-1,[ OK ]
