Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
21942.1,25-Feb-26 18:08:10,2.241E+04,95.85,0.1557,119.8,0.4408,0.5301,1.53,0,0,0,100,16.28,0.2567,404,200,1,0,0.4197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21942.5,25-Feb-26 18:08:11,2.241E+04,95.85,0.1557,119.8,0.4412,0.5299,1.532,0,0,0,100,16.28,0.2556,404.2,200,1,0,0.4183,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21942.9,25-Feb-26 18:08:11,2.241E+04,95.85,0.1559,119.1,0.4348,0.5301,1.529,0,0,0,100,16.28,0.2565,404.2,200,1,0,0.4144,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21943.4,25-Feb-26 18:08:12,2.242E+04,95.85,0.1559,119.3,0.4355,0.5302,1.529,0,0,0,100,16.28,0.2546,404,200,1,0,0.419,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21943.9,25-Feb-26 18:08:12,2.242E+04,95.85,0.1556,120.4,0.4372,0.5304,1.526,0,0,0,100,16.28,0.2556,404,200,1,0,0.4139,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21944.3,25-Feb-26 18:08:13,2.242E+04,95.85,0.1557,120,0.4345,0.5299,1.531,0,0,0,100,16.28,0.2559,404.2,200,1,0,0.4202,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21944.7,25-Feb-26 18:08:13,2.242E+04,95.85,0.1559,119.1,0.4363,0.5301,1.529,0,0,0,100,16.28,0.256,403.8,200,1,0,0.4213,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21945.1,25-Feb-26 18:08:13,2.242E+04,95.85,0.1558,119.7,0.4378,0.5299,1.531,0,0,0,100,16.28,0.2568,404.1,200,1,0,0.4082,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21945.5,25-Feb-26 18:08:14,2.242E+04,95.85,0.1558,119.7,0.4367,0.5301,1.529,0,0,0,100,16.28,0.2556,403.8,200,1,0,0.4199,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21946.0,25-Feb-26 18:08:14,2.242E+04,95.85,0.1555,120.4,0.4425,0.5303,1.527,0,0,0,100,16.28,0.2564,404.2,200,1,0,0.4108,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21946.5,25-Feb-26 18:08:15,2.242E+04,95.85,0.1556,120.3,0.442,0.5298,1.533,0,0,0,100,16.28,0.2558,404.2,200,1,0,0.4166,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21946.9,25-Feb-26 18:08:15,2.242E+04,95.85,0.1555,120.6,0.4351,0.5305,1.525,0,0,0,100,16.28,0.2556,404.2,200,1,0,0.4235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21947.3,25-Feb-26 18:08:16,2.242E+04,95.85,0.1557,120,0.4388,0.5305,1.526,0,0,0,100,16.28,0.2574,403.8,200,1,0,0.4114,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21947.8,25-Feb-26 18:08:16,2.242E+04,95.85,0.1557,120.1,0.4373,0.5303,1.526,0,0,0,100,16.28,0.256,403.8,200,1,0,0.4122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21948.2,25-Feb-26 18:08:16,2.242E+04,95.85,0.1556,120.2,0.4425,0.5306,1.524,0,0,0,100,16.28,0.256,403.8,200,1,0,0.4214,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21948.7,25-Feb-26 18:08:17,2.242E+04,95.85,0.1558,119.7,0.4355,0.5308,1.52,0,0,0,100,16.28,0.2558,404.1,200,1,0,0.4132,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21949.1,25-Feb-26 18:08:17,2.242E+04,95.85,0.1557,120,0.441,0.5295,1.535,0,0,0,100,16.28,0.255,404.2,200,1,0,0.4318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21949.5,25-Feb-26 18:08:18,2.242E+04,95.85,0.1558,119.3,0.4409,0.5303,1.526,0,0,0,100,16.28,0.2562,404,200,1,0,0.4192,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21950.0,25-Feb-26 18:08:18,2.242E+04,95.85,0.1558,119.5,0.4401,0.5308,1.521,0,0,0,100,16.28,0.2558,403.9,200,1,0,0.4164,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21950.6,25-Feb-26 18:08:19,2.242E+04,95.85,0.1557,119.9,0.4455,0.5306,1.523,0,0,0,100,16.28,0.2536,404.2,200,1,0,0.4291,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21951.0,25-Feb-26 18:08:19,2.242E+04,95.85,0.1557,119.6,0.4387,0.5296,1.533,0,0,0,100,16.28,0.256,403.9,200,1,0,0.4214,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21951.5,25-Feb-26 18:08:20,2.242E+04,95.85,0.1555,120.4,0.4387,0.5301,1.528,0,0,0,100,16.28,0.2578,404,200,1,0,0.4146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21951.9,25-Feb-26 18:08:20,2.242E+04,95.85,0.1556,120.2,0.4358,0.5303,1.526,0,0,0,100,16.28,0.2564,403.9,200,1,0,0.4131,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21952.4,25-Feb-26 18:08:21,2.242E+04,95.85,0.1558,119.5,0.4372,0.5297,1.533,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.4155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21952.9,25-Feb-26 18:08:21,2.242E+04,95.85,0.1555,120.2,0.4401,0.5298,1.532,0,0,0,100,16.28,0.2578,404,200,1,0,0.4123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21953.3,25-Feb-26 18:08:22,2.243E+04,95.87,0.1556,120.1,0.4378,0.5302,1.528,0,0,0,100,16.28,0.2555,403.7,200,1,0,0.4315,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21953.7,25-Feb-26 18:08:22,2.243E+04,95.87,0.1557,119.9,0.4445,0.5306,1.524,0,0,0,100,16.28,0.2555,404.2,200,1,0,0.4215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21954.1,25-Feb-26 18:08:22,2.243E+04,95.87,0.1555,120.3,0.4378,0.5296,1.535,0,0,0,100,16.28,0.2552,403.9,200,1,0,0.415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21954.5,25-Feb-26 18:08:23,2.243E+04,95.87,0.1556,119.9,0.4386,0.5305,1.526,0,0,0,100,16.28,0.2546,404.1,200,1,0,0.4204,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21955.1,25-Feb-26 18:08:23,2.243E+04,95.87,0.1554,120.4,0.4419,0.5309,1.521,0,0,0,100,16.28,0.2554,403.9,200,1,0,0.4138,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21955.5,25-Feb-26 18:08:24,2.243E+04,95.87,0.1557,119.7,0.4355,0.5308,1.521,0,0,0,100,16.28,0.2568,403.8,200,1,0,0.4166,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21955.9,25-Feb-26 18:08:24,2.243E+04,95.87,0.1556,120,0.4383,0.5307,1.523,0,0,0,100,16.28,0.2552,404.3,200,1,0,0.409,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21956.3,25-Feb-26 18:08:25,2.243E+04,95.87,0.1556,120.1,0.4381,0.5298,1.534,0,0,0,100,16.28,0.2538,404,200,1,0,0.4227,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21956.8,25-Feb-26 18:08:25,2.243E+04,95.87,0.1558,119.6,0.4371,0.5302,1.528,0,0,0,100,16.28,0.2553,404.3,200,1,0,0.419,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21957.2,25-Feb-26 18:08:25,2.243E+04,95.87,0.1556,120.2,0.4396,0.5307,1.524,0,0,0,100,16.28,0.256,403.8,200,1,0,0.4118,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21957.6,25-Feb-26 18:08:26,2.243E+04,95.87,0.1555,120.5,0.4302,0.5294,1.537,0,0,0,100,16.28,0.2573,403.9,200,1,0,0.4197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21958.0,25-Feb-26 18:08:26,2.243E+04,95.87,0.1558,119.4,0.435,0.5297,1.533,0,0,0,100,16.28,0.2555,404.1,200,1,0,0.4226,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21958.4,25-Feb-26 18:08:27,2.243E+04,95.87,0.1555,120.5,0.4407,0.5298,1.532,0,0,0,100,16.28,0.2585,403.9,200,1,0,0.4093,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21958.9,25-Feb-26 18:08:27,2.243E+04,95.87,0.1559,119.4,0.4312,0.5297,1.533,0,0,0,100,16.28,0.2565,403.8,200,1,0,0.4204,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21959.3,25-Feb-26 18:08:27,2.243E+04,95.87,0.156,119.1,0.4344,0.5299,1.532,0,0,0,100,16.28,0.2572,404,200,1,0,0.4107,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21959.7,25-Feb-26 18:08:28,2.243E+04,95.87,0.1557,119.8,0.4359,0.5303,1.527,0,0,0,100,16.28,0.256,404,200,1,0,0.4151,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21960.1,25-Feb-26 18:08:28,2.243E+04,95.87,0.1557,120.1,0.4255,0.5307,1.522,0,0,0,100,16.28,0.2529,403.8,200,1,0,0.4201,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21960.5,25-Feb-26 18:08:29,2.243E+04,95.87,0.1557,119.8,0.4381,0.53,1.531,0,0,0,100,16.28,0.2554,404.1,200,1,0,0.4209,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21961.0,25-Feb-26 18:08:29,2.243E+04,95.87,0.1558,119.7,0.4393,0.5297,1.534,0,0,0,100,16.28,0.2547,403.9,200,1,0,0.4193,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21961.5,25-Feb-26 18:08:30,2.243E+04,95.87,0.1557,119.9,0.4317,0.5302,1.529,0,0,0,100,16.28,0.255,403.9,200,1,0,0.4239,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21961.9,25-Feb-26 18:08:30,2.243E+04,95.87,0.1556,120.2,0.4322,0.5305,1.525,0,0,0,100,16.28,0.2552,404.1,200,1,0,0.4244,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21962.3,25-Feb-26 18:08:31,2.243E+04,95.87,0.1555,120.4,0.4408,0.5303,1.527,0,0,0,100,16.28,0.2556,404.1,200,1,0,0.4242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21962.7,25-Feb-26 18:08:31,2.243E+04,95.87,0.1555,120.5,0.4348,0.5296,1.534,0,0,0,100,16.28,0.2561,404,200,1,0,0.414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21963.2,25-Feb-26 18:08:31,2.244E+04,95.87,0.1554,120.7,0.4362,0.5307,1.522,0,0,0,100,16.28,0.256,404.1,200,1,0,0.4126,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21963.8,25-Feb-26 18:08:32,2.244E+04,95.87,0.1558,119.6,0.4387,0.5302,1.528,0,0,0,100,16.28,0.2547,403.8,200,1,0,0.4238,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21964.3,25-Feb-26 18:08:33,2.244E+04,95.87,0.1556,120.2,0.441,0.5304,1.526,0,0,0,100,16.28,0.2549,404.2,200,1,0,0.4111,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21964.8,25-Feb-26 18:08:33,2.244E+04,95.87,0.1559,119.3,0.4338,0.5304,1.526,0,0,0,100,16.28,0.2539,404,200,1,0,0.4139,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21965.2,25-Feb-26 18:08:33,2.244E+04,95.87,0.1556,120.3,0.4426,0.5303,1.526,0,0,0,100,16.28,0.2571,404.1,200,1,0,0.418,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21965.6,25-Feb-26 18:08:34,2.244E+04,95.87,0.1557,119.9,0.4288,0.5297,1.534,0,0,0,100,16.28,0.2545,403.8,200,1,0,0.414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21966.1,25-Feb-26 18:08:34,2.244E+04,95.87,0.1555,120.4,0.4354,0.5309,1.521,0,0,0,100,16.28,0.2558,404.2,200,1,0,0.4102,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21966.6,25-Feb-26 18:08:35,2.244E+04,95.87,0.1556,120.3,0.4391,0.5302,1.529,0,0,0,100,16.28,0.255,404,200,1,0,0.4076,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21967.0,25-Feb-26 18:08:35,2.244E+04,95.87,0.1557,120.1,0.44,0.5305,1.526,0,0,0,100,16.28,0.2554,403.7,200,1,0,0.4211,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21967.4,25-Feb-26 18:08:36,2.244E+04,95.87,0.1557,120,0.4331,0.531,1.52,0,0,0,100,16.28,0.2566,404.2,200,1,0,0.4171,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21967.8,25-Feb-26 18:08:36,2.244E+04,95.87,0.1558,119.8,0.4425,0.5303,1.527,0,0,0,100,16.28,0.2557,403.7,200,1,0,0.4192,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21968.3,25-Feb-26 18:08:37,2.244E+04,95.87,0.1556,120.2,0.4435,0.5298,1.532,0,0,0,100,16.28,0.2554,403.9,200,1,0,0.423,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21968.7,25-Feb-26 18:08:37,2.244E+04,95.87,0.1558,119.7,0.4348,0.53,1.529,0,0,0,100,16.28,0.2549,403.8,200,1,0,0.4086,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21969.1,25-Feb-26 18:08:37,2.244E+04,95.87,0.1557,120.1,0.4349,0.5304,1.526,0,0,0,100,16.28,0.2544,403.8,200,1,0,0.4194,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21969.5,25-Feb-26 18:08:38,2.244E+04,95.87,0.1556,120.2,0.4379,0.53,1.529,0,0,0,100,16.28,0.2577,404,200,1,0,0.4182,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21969.9,25-Feb-26 18:08:38,2.244E+04,95.87,0.1558,119.8,0.44,0.5305,1.524,0,0,0,100,16.28,0.2566,404.1,200,1,0,0.4192,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21970.4,25-Feb-26 18:08:39,2.244E+04,95.87,0.1557,120.1,0.4387,0.5307,1.522,0,0,0,100,16.28,0.2551,404.1,200,1,0,0.414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21970.8,25-Feb-26 18:08:39,2.244E+04,95.87,0.1559,119.3,0.4398,0.5303,1.527,0,0,0,100,16.28,0.255,403.9,200,1,0,0.4146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21971.3,25-Feb-26 18:08:40,2.244E+04,95.87,0.1558,119.7,0.4385,0.5308,1.522,0,0,0,100,16.28,0.2542,403.9,200,1,0,0.4298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21971.7,25-Feb-26 18:08:40,2.244E+04,95.87,0.1557,120.1,0.4378,0.5306,1.524,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.4142,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21972.1,25-Feb-26 18:08:40,2.244E+04,95.87,0.1558,119.7,0.4387,0.5299,1.533,0,0,0,100,16.28,0.256,403.8,200,1,0,0.4123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21972.6,25-Feb-26 18:08:41,2.244E+04,95.87,0.1559,119.4,0.4382,0.5295,1.537,0,0,0,100,16.28,0.256,403.9,200,1,0,0.4252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21973.0,25-Feb-26 18:08:41,2.244E+04,95.87,0.1557,120.2,0.4348,0.5307,1.523,0,0,0,100,16.28,0.2576,404.1,200,1,0,0.412,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21973.4,25-Feb-26 18:08:42,2.245E+04,95.87,0.1557,120,0.4425,0.5304,1.526,0,0,0,100,16.28,0.254,403.9,200,1,0,0.4258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21973.8,25-Feb-26 18:08:42,2.245E+04,95.87,0.1557,120.2,0.4351,0.5307,1.523,0,0,0,100,16.28,0.2547,404.1,200,1,0,0.4213,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21974.2,25-Feb-26 18:08:42,2.245E+04,95.87,0.1558,119.6,0.4425,0.5309,1.521,0,0,0,100,16.28,0.2556,403.9,200,1,0,0.4158,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21974.7,25-Feb-26 18:08:43,2.245E+04,95.87,0.1557,120.1,0.4392,0.5307,1.523,0,0,0,100,16.28,0.2554,404.1,200,1,0,0.4203,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21975.1,25-Feb-26 18:08:43,2.245E+04,95.87,0.1555,120.7,0.4332,0.5296,1.535,0,0,0,100,16.28,0.2568,403.9,200,1,0,0.4186,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21975.5,25-Feb-26 18:08:44,2.245E+04,95.87,0.1558,119.8,0.4382,0.5299,1.532,0,0,0,100,16.28,0.2566,404.3,200,1,0,0.4123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21975.9,25-Feb-26 18:08:44,2.245E+04,95.87,0.1557,120,0.4413,0.5301,1.529,0,0,0,100,16.28,0.2565,404.3,200,1,0,0.4087,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21976.4,25-Feb-26 18:08:45,2.245E+04,95.87,0.1558,119.9,0.4378,0.5297,1.535,0,0,0,100,16.28,0.2546,404,200,1,0,0.4178,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21976.9,25-Feb-26 18:08:45,2.245E+04,95.87,0.1555,120.7,0.4434,0.5311,1.519,0,0,0,100,16.28,0.2559,404.1,200,1,0,0.414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21977.4,25-Feb-26 18:08:46,2.245E+04,95.87,0.1559,119.4,0.4432,0.5302,1.529,0,0,0,100,16.28,0.2552,404.1,200,1,0,0.4141,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21977.8,25-Feb-26 18:08:46,2.245E+04,95.87,0.1556,120.2,0.4362,0.5304,1.527,0,0,0,100,16.28,0.2573,404.3,200,1,0,0.4075,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21978.2,25-Feb-26 18:08:46,2.245E+04,95.87,0.1556,120.3,0.4394,0.5304,1.527,0,0,0,100,16.28,0.2554,404,200,1,0,0.4107,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21978.6,25-Feb-26 18:08:47,2.245E+04,95.87,0.1557,119.7,0.4438,0.5297,1.534,0,0,0,100,16.28,0.2559,404.1,200,1,0,0.4218,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21979.1,25-Feb-26 18:08:47,2.245E+04,95.87,0.1557,120,0.4347,0.5303,1.527,0,0,0,100,16.28,0.2574,404.2,200,1,0,0.4149,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21979.6,25-Feb-26 18:08:48,2.245E+04,95.87,0.1556,120,0.4359,0.5302,1.528,0,0,0,100,16.28,0.2562,404,200,1,0,0.4099,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21980.0,25-Feb-26 18:08:48,2.245E+04,95.87,0.1557,119.9,0.4386,0.53,1.53,0,0,0,100,16.28,0.2559,404.1,200,1,0,0.4113,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21980.4,25-Feb-26 18:08:49,2.245E+04,95.87,0.1557,120,0.4426,0.5301,1.531,0,0,0,100,16.28,0.2556,404.2,200,1,0,0.4198,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21980.8,25-Feb-26 18:08:49,2.245E+04,95.87,0.1556,120.1,0.439,0.5304,1.527,0,0,0,100,16.28,0.2564,404.2,200,1,0,0.4107,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21981.2,25-Feb-26 18:08:49,2.245E+04,95.87,0.1555,120.4,0.4442,0.5307,1.524,0,0,0,100,16.28,0.2569,404.3,200,1,0,0.4085,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21981.7,25-Feb-26 18:08:50,2.245E+04,95.87,0.1557,119.9,0.4334,0.5303,1.529,0,0,0,100,16.28,0.2546,403.9,200,1,0,0.4105,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21982.1,25-Feb-26 18:08:50,2.245E+04,95.87,0.1556,120.2,0.4364,0.5304,1.527,0,0,0,100,16.28,0.2564,404.1,200,1,0,0.4151,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21982.5,25-Feb-26 18:08:51,2.245E+04,95.87,0.1556,120.2,0.4447,0.5299,1.532,0,0,0,100,16.28,0.258,403.9,200,1,0,0.4079,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21982.9,25-Feb-26 18:08:51,2.245E+04,95.87,0.1558,119.4,0.4371,0.5306,1.524,0,0,0,100,16.28,0.2544,404,200,1,0,0.4274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21983.4,25-Feb-26 18:08:52,2.246E+04,95.87,0.1558,119.3,0.4303,0.53,1.531,0,0,0,100,16.28,0.2573,404.2,200,1,0,0.4155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21983.8,25-Feb-26 18:08:52,2.246E+04,95.87,0.1554,120.7,0.4321,0.5308,1.522,0,0,0,100,16.28,0.2545,404,200,1,0,0.4224,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21984.2,25-Feb-26 18:08:52,2.246E+04,95.87,0.1557,119.8,0.4421,0.5302,1.528,0,0,0,100,16.28,0.2552,403.9,200,1,0,0.4167,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21984.6,25-Feb-26 18:08:53,2.246E+04,95.87,0.1557,119.7,0.4338,0.5296,1.535,0,0,0,100,16.28,0.2563,404.2,200,1,0,0.4199,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21985.1,25-Feb-26 18:08:53,2.246E+04,95.87,0.1555,120.3,0.4426,0.5304,1.526,0,0,0,100,16.28,0.2557,403.7,200,1,0,0.4129,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21985.6,25-Feb-26 18:08:54,2.246E+04,95.87,0.1558,119.4,0.4418,0.5311,1.518,0,0,0,100,16.28,0.2555,403.8,200,1,0,0.4173,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21986.0,25-Feb-26 18:08:54,2.246E+04,95.87,0.1556,120.2,0.4299,0.5307,1.524,0,0,0,100,16.28,0.2546,404,200,1,0,0.4258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21986.5,25-Feb-26 18:08:55,2.246E+04,95.87,0.1557,120,0.4418,0.5304,1.527,0,0,0,100,16.28,0.255,404.1,200,1,0,0.414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21986.9,25-Feb-26 18:08:55,2.246E+04,95.87,0.1557,119.8,0.4399,0.5307,1.523,0,0,0,100,16.28,0.2568,403.9,200,1,0,0.4167,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21987.3,25-Feb-26 18:08:56,2.246E+04,95.87,0.1559,119.4,0.4387,0.5305,1.525,0,0,0,100,16.28,0.2556,403.8,200,1,0,0.423,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21987.9,25-Feb-26 18:08:56,2.246E+04,95.87,0.1554,120.7,0.4374,0.5309,1.52,0,0,0,100,16.28,0.2551,403.8,200,1,0,0.4198,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21988.4,25-Feb-26 18:08:57,2.246E+04,95.87,0.1554,120.7,0.4419,0.53,1.53,0,0,0,100,16.28,0.2546,404.2,200,1,0,0.4144,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21988.9,25-Feb-26 18:08:57,2.246E+04,95.87,0.1555,120.3,0.4362,0.5307,1.522,0,0,0,100,16.28,0.2544,403.8,200,1,0,0.4167,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21989.3,25-Feb-26 18:08:58,2.246E+04,95.87,0.1555,120.4,0.4362,0.5306,1.524,0,0,0,100,16.28,0.2567,403.9,200,1,0,0.4094,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21989.7,25-Feb-26 18:08:58,2.246E+04,95.87,0.1556,120.1,0.4415,0.5307,1.523,0,0,0,100,16.28,0.2563,404.2,200,1,0,0.4174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21990.2,25-Feb-26 18:08:58,2.246E+04,95.87,0.1557,120,0.4412,0.5305,1.526,0,0,0,100,16.28,0.2551,403.8,200,1,0,0.4185,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21990.7,25-Feb-26 18:08:59,2.246E+04,95.87,0.1558,119.6,0.4359,0.5303,1.527,0,0,0,100,16.28,0.2549,404.2,200,1,0,0.4217,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21991.1,25-Feb-26 18:08:59,2.246E+04,95.87,0.1555,120.4,0.4426,0.5308,1.522,0,0,0,100,16.28,0.2559,404.1,200,1,0,0.4237,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21991.5,25-Feb-26 18:09:00,2.246E+04,95.87,0.1558,119.7,0.4393,0.5304,1.527,0,0,0,100,16.28,0.2553,404.2,200,1,0,0.4199,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21991.9,25-Feb-26 18:09:00,2.246E+04,95.87,0.1556,120.1,0.4433,0.5305,1.525,0,0,0,100,16.28,0.2553,403.9,200,1,0,0.4231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21992.3,25-Feb-26 18:09:01,2.246E+04,95.87,0.1557,119.8,0.441,0.5306,1.524,0,0,0,100,16.28,0.2577,404.2,200,1,0,0.4213,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21992.8,25-Feb-26 18:09:01,2.246E+04,95.87,0.1556,120.2,0.4451,0.5302,1.529,0,0,0,100,16.28,0.2553,403.9,200,1,0,0.4154,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21993.2,25-Feb-26 18:09:01,2.247E+04,95.87,0.1557,120,0.4362,0.5301,1.529,0,0,0,100,16.28,0.2559,404.2,200,1,0,0.4215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21993.6,25-Feb-26 18:09:02,2.247E+04,95.87,0.1556,120.4,0.4347,0.5306,1.523,0,0,0,100,16.28,0.2549,404,200,1,0,0.4261,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21994.0,25-Feb-26 18:09:02,2.247E+04,95.87,0.1557,120.2,0.4418,0.5309,1.52,0,0,0,100,16.28,0.2562,404.3,200,1,0,0.4214,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21994.6,25-Feb-26 18:09:03,2.247E+04,95.87,0.1557,120.1,0.4362,0.5306,1.523,0,0,0,100,16.28,0.2554,403.8,200,1,0,0.4259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
21995.1,25-Feb-26 18:09:03,2.247E+04,95.87,0.1558,119.7,0.4359,0.5303,1.526,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.4146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
