Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
7400.6,9/29/2025 4:46:23 PM,2.111E+04,26.32,0.1421,119.3,0.2523,0.5186,1.462,0,0,0,100,18.48,0.2878,403.9,-0.1409,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7401.0,9/29/2025 4:46:23 PM,2.111E+04,26.32,0.1418,120,0.2558,0.5194,1.457,0,0,0,100,18.48,0.2875,404.3,-0.124,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7401.4,9/29/2025 4:46:24 PM,2.111E+04,26.32,0.142,119.5,0.2648,0.5192,1.459,0,0,0,100,18.48,0.2874,403.9,-0.08547,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7401.8,9/29/2025 4:46:24 PM,2.111E+04,26.32,0.142,119.7,0.2596,0.5193,1.458,0,0,0,100,18.48,0.2862,404,-0.1024,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7402.3,9/29/2025 4:46:25 PM,2.111E+04,26.32,0.1419,120,0.2612,0.5179,1.467,0,0,0,100,18.48,0.2875,403.9,-0.1008,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7402.7,9/29/2025 4:46:25 PM,2.111E+04,26.32,0.142,119.7,0.266,0.5204,1.453,0,0,0,100,18.48,0.2871,403.9,-0.079,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7403.1,9/29/2025 4:46:25 PM,2.111E+04,26.32,0.142,119.8,0.2563,0.5197,1.456,0,0,0,100,18.48,0.2859,404,-0.1152,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7403.5,9/29/2025 4:46:26 PM,2.111E+04,26.32,0.142,119.6,0.2557,0.5202,1.453,0,0,0,100,18.48,0.2857,404.3,-0.1172,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7403.9,9/29/2025 4:46:26 PM,2.111E+04,26.32,0.1418,120.4,0.2541,0.5186,1.462,0,0,0,100,18.48,0.2855,403.9,-0.1234,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7404.4,9/29/2025 4:46:27 PM,2.111E+04,26.32,0.1422,119,0.2564,0.5192,1.459,0,0,0,100,18.48,0.2864,404,-0.1168,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7404.9,9/29/2025 4:46:27 PM,2.111E+04,26.32,0.1419,120.1,0.2544,0.5193,1.458,0,0,0,100,18.48,0.2852,404.3,-0.1209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7405.3,9/29/2025 4:46:28 PM,2.111E+04,26.32,0.142,119.8,0.2536,0.5199,1.455,0,0,0,100,18.48,0.2864,403.9,-0.1292,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7405.7,9/29/2025 4:46:28 PM,2.111E+04,26.32,0.142,119.7,0.253,0.5189,1.46,0,0,0,100,18.48,0.2839,403.8,-0.1224,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7406.2,9/29/2025 4:46:29 PM,2.111E+04,26.32,0.1419,119.9,0.2548,0.5187,1.461,0,0,0,100,18.48,0.2843,403.9,-0.1157,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7406.6,9/29/2025 4:46:29 PM,2.111E+04,26.32,0.1417,120.6,0.2527,0.52,1.454,0,0,0,100,18.48,0.284,404.3,-0.1242,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7407.0,9/29/2025 4:46:29 PM,2.111E+04,26.32,0.1418,120.2,0.2522,0.518,1.466,0,0,0,100,18.48,0.2838,404.2,-0.1255,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7407.4,9/29/2025 4:46:30 PM,2.111E+04,26.32,0.1421,119.3,0.2541,0.5179,1.467,0,0,0,100,18.48,0.283,403.9,-0.1137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7407.8,9/29/2025 4:46:30 PM,2.111E+04,26.32,0.1419,120,0.2448,0.5181,1.466,0,0,0,100,18.48,0.2833,404.1,-0.1571,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7408.1,9/29/2025 4:46:31 PM,2.111E+04,26.32,0.1418,120.2,0.2513,0.5187,1.462,0,0,0,100,18.48,0.2834,403.9,-0.128,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7408.6,9/29/2025 4:46:31 PM,2.111E+04,26.32,0.1421,119.3,0.2549,0.5182,1.466,0,0,0,100,18.48,0.2829,404.1,-0.1097,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7409.0,9/29/2025 4:46:31 PM,2.111E+04,26.32,0.1419,119.9,0.2613,0.5203,1.454,0,0,0,100,18.48,0.2836,404,-0.08541,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7409.4,9/29/2025 4:46:32 PM,2.111E+04,26.32,0.1421,119.4,0.2523,0.5187,1.462,0,0,0,100,18.48,0.286,403.9,-0.1337,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7409.8,9/29/2025 4:46:32 PM,2.112E+04,26.32,0.1418,120.2,0.2497,0.5184,1.464,0,0,0,100,18.48,0.287,403.9,-0.1494,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7410.2,9/29/2025 4:46:33 PM,2.112E+04,26.32,0.1419,119.9,0.2553,0.5196,1.457,0,0,0,100,18.48,0.2884,404.1,-0.1295,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7410.7,9/29/2025 4:46:33 PM,2.112E+04,26.32,0.1419,120.1,0.2521,0.5193,1.459,0,0,0,100,18.48,0.2872,403.9,-0.1394,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7411.1,9/29/2025 4:46:33 PM,2.112E+04,26.32,0.1421,119.4,0.2549,0.5204,1.452,0,0,0,100,18.48,0.2868,404.2,-0.1249,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7411.5,9/29/2025 4:46:34 PM,2.112E+04,26.32,0.1418,120.1,0.2624,0.5189,1.461,0,0,0,100,18.48,0.287,404.1,-0.09379,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7411.9,9/29/2025 4:46:34 PM,2.112E+04,26.32,0.1421,119.2,0.2548,0.5182,1.465,0,0,0,100,18.48,0.2868,404.2,-0.1254,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7412.4,9/29/2025 4:46:35 PM,2.112E+04,26.32,0.1419,120,0.259,0.5196,1.457,0,0,0,100,18.48,0.2872,403.9,-0.1088,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7412.8,9/29/2025 4:46:35 PM,2.112E+04,26.32,0.1419,119.9,0.2537,0.5197,1.456,0,0,0,100,18.48,0.285,404.1,-0.1232,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7413.2,9/29/2025 4:46:36 PM,2.112E+04,26.32,0.1419,119.9,0.2517,0.5178,1.467,0,0,0,100,18.48,0.2887,404.2,-0.1472,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7413.6,9/29/2025 4:46:36 PM,2.112E+04,26.32,0.1419,119.9,0.2469,0.5191,1.46,0,0,0,100,18.48,0.2892,404.3,-0.1712,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7414.0,9/29/2025 4:46:36 PM,2.112E+04,26.32,0.1418,120.3,0.2509,0.5191,1.459,0,0,0,100,18.48,0.2868,404.3,-0.1433,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7414.5,9/29/2025 4:46:37 PM,2.112E+04,26.32,0.1418,120.1,0.254,0.5184,1.464,0,0,0,100,18.48,0.2881,404.2,-0.1339,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7414.9,9/29/2025 4:46:37 PM,2.112E+04,26.32,0.1418,120.2,0.2543,0.5201,1.454,0,0,0,100,18.48,0.2874,404.3,-0.1301,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7415.3,9/29/2025 4:46:38 PM,2.112E+04,26.32,0.1419,119.7,0.2551,0.5181,1.465,0,0,0,100,18.48,0.2893,404.2,-0.134,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7415.7,9/29/2025 4:46:38 PM,2.112E+04,26.32,0.1418,120.2,0.2614,0.519,1.46,0,0,0,100,18.48,0.2877,404.2,-0.1007,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7416.2,9/29/2025 4:46:39 PM,2.112E+04,26.32,0.1417,120.5,0.2578,0.5187,1.461,0,0,0,100,18.48,0.2878,404.2,-0.1164,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7416.6,9/29/2025 4:46:39 PM,2.112E+04,26.32,0.1417,120.4,0.2515,0.5194,1.457,0,0,0,100,18.48,0.2884,403.9,-0.1469,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7417.0,9/29/2025 4:46:39 PM,2.112E+04,26.32,0.1417,120.4,0.2529,0.5193,1.458,0,0,0,100,18.48,0.2874,404.2,-0.1366,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7417.4,9/29/2025 4:46:40 PM,2.112E+04,26.32,0.1419,119.7,0.2533,0.52,1.454,0,0,0,100,18.48,0.2873,404,-0.1339,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7417.8,9/29/2025 4:46:40 PM,2.112E+04,26.32,0.1419,119.8,0.2516,0.5191,1.459,0,0,0,100,18.48,0.2871,404.2,-0.1414,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7418.3,9/29/2025 4:46:41 PM,2.112E+04,26.32,0.1417,120.3,0.2578,0.5181,1.465,0,0,0,100,18.48,0.2884,404.2,-0.1188,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7418.7,9/29/2025 4:46:41 PM,2.112E+04,26.32,0.1418,119.9,0.2574,0.5192,1.459,0,0,0,100,18.48,0.289,404.2,-0.1227,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7419.1,9/29/2025 4:46:41 PM,2.112E+04,26.32,0.1419,119.8,0.2543,0.5192,1.459,0,0,0,100,18.48,0.2875,404.2,-0.1302,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7419.5,9/29/2025 4:46:42 PM,2.112E+04,26.32,0.142,119.3,0.2508,0.519,1.461,0,0,0,100,18.48,0.2877,404.3,-0.1473,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7419.9,9/29/2025 4:46:42 PM,2.113E+04,26.32,0.1417,120.4,0.2529,0.5183,1.465,0,0,0,100,18.48,0.2871,404,-0.1355,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7420.4,9/29/2025 4:46:43 PM,2.113E+04,26.32,0.1419,119.9,0.2505,0.5191,1.46,0,0,0,100,18.48,0.2864,403.9,-0.1434,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7420.8,9/29/2025 4:46:43 PM,2.113E+04,26.32,0.1421,119.1,0.2565,0.5192,1.459,0,0,0,100,18.48,0.2865,404.2,-0.117,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7421.2,9/29/2025 4:46:44 PM,2.113E+04,26.32,0.1417,120.6,0.2497,0.5186,1.463,0,0,0,100,18.48,0.2864,404.3,-0.147,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7421.6,9/29/2025 4:46:44 PM,2.113E+04,26.32,0.142,119.6,0.263,0.5195,1.457,0,0,0,100,18.48,0.2848,403.9,-0.08319,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7422.1,9/29/2025 4:46:44 PM,2.113E+04,26.32,0.1418,120.2,0.2518,0.5182,1.465,0,0,0,100,18.48,0.2863,404.2,-0.137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7422.5,9/29/2025 4:46:45 PM,2.113E+04,26.32,0.1419,119.9,0.2561,0.5196,1.457,0,0,0,100,18.48,0.2852,404.3,-0.1137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7422.9,9/29/2025 4:46:45 PM,2.113E+04,26.32,0.1421,119.4,0.2559,0.5201,1.453,0,0,0,100,18.48,0.2889,404,-0.1289,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7423.3,9/29/2025 4:46:46 PM,2.113E+04,26.32,0.1418,120.4,0.2538,0.5181,1.465,0,0,0,100,18.48,0.2903,404.1,-0.1436,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7423.7,9/29/2025 4:46:46 PM,2.113E+04,26.32,0.1418,120.5,0.2585,0.5187,1.461,0,0,0,100,18.48,0.2891,404,-0.1183,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7424.2,9/29/2025 4:46:47 PM,2.113E+04,26.33,0.142,119.9,0.2545,0.5192,1.458,0,0,0,100,18.48,0.2894,404,-0.1368,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7424.6,9/29/2025 4:46:47 PM,2.113E+04,26.33,0.1419,120.3,0.2592,0.5203,1.451,0,0,0,100,18.48,0.2877,404.2,-0.11,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7425.0,9/29/2025 4:46:47 PM,2.113E+04,26.33,0.142,119.9,0.2666,0.5181,1.464,0,0,0,100,18.48,0.289,404.1,-0.084,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7425.4,9/29/2025 4:46:48 PM,2.113E+04,26.33,0.1422,119.2,0.2569,0.5184,1.462,0,0,0,100,18.48,0.2889,404.2,-0.1245,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7425.8,9/29/2025 4:46:48 PM,2.113E+04,26.33,0.1421,119.7,0.2537,0.5184,1.463,0,0,0,100,18.48,0.2876,404,-0.1335,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7426.3,9/29/2025 4:46:49 PM,2.113E+04,26.33,0.1419,120.2,0.2625,0.5196,1.455,0,0,0,100,18.48,0.2896,404.2,-0.1032,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7426.7,9/29/2025 4:46:49 PM,2.113E+04,26.33,0.1418,120.4,0.2574,0.5183,1.464,0,0,0,100,18.48,0.2899,404.3,-0.1261,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7427.1,9/29/2025 4:46:49 PM,2.113E+04,26.33,0.142,119.9,0.2621,0.5193,1.459,0,0,0,100,18.48,0.2902,404,-0.1072,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7427.5,9/29/2025 4:46:50 PM,2.113E+04,26.33,0.1421,119.7,0.2545,0.5203,1.453,0,0,0,100,18.48,0.2902,403.9,-0.14,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7427.9,9/29/2025 4:46:50 PM,2.113E+04,26.33,0.142,120.1,0.2522,0.5188,1.461,0,0,0,100,18.48,0.2913,403.9,-0.1552,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7428.4,9/29/2025 4:46:51 PM,2.113E+04,26.33,0.1422,119.5,0.2531,0.5197,1.455,0,0,0,100,18.48,0.2901,403.9,-0.1459,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7428.8,9/29/2025 4:46:51 PM,2.113E+04,26.33,0.1419,120.2,0.2542,0.5189,1.46,0,0,0,100,18.48,0.2922,403.9,-0.1492,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7429.2,9/29/2025 4:46:52 PM,2.113E+04,26.33,0.1422,119.5,0.2613,0.5179,1.466,0,0,0,100,18.48,0.2942,403.8,-0.1258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7429.6,9/29/2025 4:46:52 PM,2.114E+04,26.33,0.1421,119.8,0.2626,0.5179,1.466,0,0,0,100,18.48,0.2926,403.8,-0.1143,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7430.1,9/29/2025 4:46:52 PM,2.114E+04,26.33,0.1419,120.5,0.2591,0.5188,1.46,0,0,0,100,18.48,0.2932,404.2,-0.1316,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7430.6,9/29/2025 4:46:53 PM,2.114E+04,26.33,0.142,120,0.2527,0.5188,1.461,0,0,0,100,18.48,0.2931,404.1,-0.1601,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7431.0,9/29/2025 4:46:53 PM,2.114E+04,26.33,0.1422,119.4,0.257,0.5193,1.458,0,0,0,100,18.48,0.292,404.1,-0.1362,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7431.4,9/29/2025 4:46:54 PM,2.114E+04,26.33,0.1421,119.7,0.2555,0.5189,1.46,0,0,0,100,18.48,0.2934,404.3,-0.1482,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7431.8,9/29/2025 4:46:54 PM,2.114E+04,26.33,0.1419,120.2,0.2497,0.52,1.454,0,0,0,100,18.48,0.2915,403.8,-0.1673,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7432.3,9/29/2025 4:46:55 PM,2.114E+04,26.33,0.1419,120.2,0.2451,0.5188,1.46,0,0,0,100,18.48,0.2921,404.1,-0.1918,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7432.7,9/29/2025 4:46:55 PM,2.114E+04,26.33,0.1418,120.6,0.2533,0.519,1.459,0,0,0,100,18.48,0.2942,404,-0.1611,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7433.1,9/29/2025 4:46:56 PM,2.114E+04,26.33,0.1418,120.4,0.2547,0.5185,1.461,0,0,0,100,18.48,0.2925,403.9,-0.1484,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7433.5,9/29/2025 4:46:56 PM,2.114E+04,26.33,0.1419,120.2,0.2542,0.5197,1.455,0,0,0,100,18.48,0.2915,404.2,-0.1465,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7434.0,9/29/2025 4:46:56 PM,2.114E+04,26.33,0.1418,120.3,0.2569,0.5197,1.455,0,0,0,100,18.48,0.2919,404.2,-0.1363,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7434.4,9/29/2025 4:46:57 PM,2.114E+04,26.33,0.1419,120,0.2506,0.5184,1.463,0,0,0,100,18.48,0.2929,403.9,-0.169,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7434.8,9/29/2025 4:46:57 PM,2.114E+04,26.33,0.1417,120.6,0.253,0.5189,1.46,0,0,0,100,18.48,0.2924,404.2,-0.156,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7435.2,9/29/2025 4:46:58 PM,2.114E+04,26.33,0.1417,120.4,0.2581,0.5175,1.469,0,0,0,100,18.48,0.2922,404.1,-0.132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7435.7,9/29/2025 4:46:58 PM,2.114E+04,26.33,0.1419,119.9,0.2567,0.5181,1.466,0,0,0,100,18.48,0.2925,403.9,-0.1392,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7436.1,9/29/2025 4:46:58 PM,2.114E+04,26.33,0.1418,120.2,0.2571,0.5196,1.457,0,0,0,100,18.48,0.2927,404,-0.1386,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7436.6,9/29/2025 4:46:59 PM,2.114E+04,26.33,0.1418,120.1,0.2481,0.5194,1.458,0,0,0,100,18.48,0.2937,404.2,-0.1837,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7437.0,9/29/2025 4:46:59 PM,2.114E+04,26.33,0.1418,120.2,0.2511,0.519,1.461,0,0,0,100,18.48,0.2933,404.2,-0.1684,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7437.4,9/29/2025 4:47:00 PM,2.114E+04,26.33,0.1417,120.5,0.2535,0.5193,1.459,0,0,0,100,18.48,0.2954,404.2,-0.1649,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7437.9,9/29/2025 4:47:00 PM,2.114E+04,26.33,0.1418,120.2,0.2521,0.5191,1.459,0,0,0,100,18.48,0.2952,403.8,-0.1712,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7438.4,9/29/2025 4:47:01 PM,2.114E+04,26.33,0.1418,120.2,0.2522,0.5196,1.457,0,0,0,100,18.48,0.2933,404.1,-0.163,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7438.8,9/29/2025 4:47:01 PM,2.114E+04,26.33,0.1418,120.2,0.2537,0.519,1.46,0,0,0,100,18.48,0.2958,404.1,-0.1656,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7439.2,9/29/2025 4:47:02 PM,2.114E+04,26.33,0.1419,119.8,0.253,0.5175,1.469,0,0,0,100,18.48,0.2941,404,-0.1626,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7439.7,9/29/2025 4:47:02 PM,2.115E+04,26.33,0.1418,120.2,0.2474,0.5192,1.46,0,0,0,100,18.48,0.2942,404,-0.1892,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7440.1,9/29/2025 4:47:02 PM,2.115E+04,26.33,0.1418,120.1,0.2537,0.5197,1.457,0,0,0,100,18.48,0.2951,404.2,-0.1629,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7440.5,9/29/2025 4:47:03 PM,2.115E+04,26.33,0.1418,120.2,0.255,0.519,1.461,0,0,0,100,18.48,0.2955,404.2,-0.1588,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7440.9,9/29/2025 4:47:03 PM,2.115E+04,26.33,0.1416,120.6,0.2577,0.5205,1.452,0,0,0,100,18.48,0.2948,404.1,-0.1441,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7441.3,9/29/2025 4:47:04 PM,2.115E+04,26.33,0.1418,120.2,0.2551,0.52,1.455,0,0,0,100,18.48,0.2966,404.3,-0.1626,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7441.8,9/29/2025 4:47:04 PM,2.115E+04,26.33,0.1418,120.2,0.256,0.5201,1.454,0,0,0,100,18.48,0.2952,404.2,-0.1529,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7442.2,9/29/2025 4:47:05 PM,2.115E+04,26.33,0.1419,120,0.2584,0.5188,1.462,0,0,0,100,18.48,0.296,404.2,-0.1457,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7442.6,9/29/2025 4:47:05 PM,2.115E+04,26.33,0.142,119.7,0.2608,0.519,1.461,0,0,0,100,18.48,0.295,403.9,-0.1313,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7443.0,9/29/2025 4:47:05 PM,2.115E+04,26.33,0.1419,120.1,0.2528,0.5189,1.461,0,0,0,100,18.48,0.2955,404.2,-0.1691,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7443.4,9/29/2025 4:47:06 PM,2.115E+04,26.33,0.1419,120,0.258,0.5194,1.459,0,0,0,100,18.48,0.295,404.4,-0.1434,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7443.9,9/29/2025 4:47:06 PM,2.115E+04,26.33,0.1419,120,0.2599,0.519,1.461,0,0,0,100,18.48,0.2958,403.9,-0.1382,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7444.3,9/29/2025 4:47:07 PM,2.115E+04,26.33,0.1419,120.2,0.2619,0.5191,1.46,0,0,0,100,18.48,0.2936,404.2,-0.1211,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7444.7,9/29/2025 4:47:07 PM,2.115E+04,26.33,0.1419,120.1,0.2524,0.5188,1.462,0,0,0,100,18.48,0.2959,404.2,-0.1727,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7445.1,9/29/2025 4:47:08 PM,2.115E+04,26.33,0.1422,119.5,0.2521,0.5183,1.464,0,0,0,100,18.48,0.2952,403.9,-0.1713,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7445.6,9/29/2025 4:47:08 PM,2.115E+04,26.33,0.1421,119.5,0.2571,0.5192,1.459,0,0,0,100,18.48,0.2953,403.9,-0.1486,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7446.0,9/29/2025 4:47:08 PM,2.115E+04,26.33,0.142,119.9,0.256,0.5196,1.457,0,0,0,100,18.48,0.2957,403.9,-0.1549,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7446.4,9/29/2025 4:47:09 PM,2.115E+04,26.33,0.1418,120.4,0.253,0.5198,1.455,0,0,0,100,18.48,0.2929,404.1,-0.1579,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7446.8,9/29/2025 4:47:09 PM,2.115E+04,26.33,0.1417,120.8,0.2588,0.519,1.459,0,0,0,100,18.48,0.2952,403.9,-0.1406,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7447.2,9/29/2025 4:47:10 PM,2.115E+04,26.33,0.1418,120.3,0.2467,0.5185,1.462,0,0,0,100,18.48,0.2938,403.9,-0.1909,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7447.7,9/29/2025 4:47:10 PM,2.115E+04,26.33,0.142,119.8,0.2505,0.5187,1.461,0,0,0,100,18.48,0.2961,404.2,-0.1823,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7448.1,9/29/2025 4:47:10 PM,2.115E+04,26.33,0.1419,119.9,0.2572,0.5191,1.459,0,0,0,100,18.48,0.2952,404.2,-0.1475,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7448.5,9/29/2025 4:47:11 PM,2.115E+04,26.33,0.142,119.8,0.2541,0.52,1.454,0,0,0,100,18.48,0.2952,404,-0.1617,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7448.9,9/29/2025 4:47:11 PM,2.115E+04,26.33,0.1421,119.3,0.2521,0.5189,1.46,0,0,0,100,18.48,0.2958,404.2,-0.1736,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7449.3,9/29/2025 4:47:12 PM,2.115E+04,26.33,0.1419,120.2,0.2569,0.5198,1.455,0,0,0,100,18.48,0.2939,403.9,-0.1438,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7449.8,9/29/2025 4:47:12 PM,2.116E+04,26.33,0.1419,120.1,0.2554,0.5195,1.457,0,0,0,100,18.48,0.296,404,-0.1587,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7450.2,9/29/2025 4:47:13 PM,2.116E+04,26.33,0.1419,120,0.2554,0.5183,1.465,0,0,0,100,18.48,0.2961,404.2,-0.1593,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7450.6,9/29/2025 4:47:13 PM,2.116E+04,26.33,0.1419,119.8,0.2632,0.5179,1.467,0,0,0,100,18.48,0.2962,403.9,-0.1254,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7451.0,9/29/2025 4:47:13 PM,2.116E+04,26.33,0.1422,119.3,0.2648,0.5189,1.461,0,0,0,100,18.48,0.2974,404.3,-0.1234,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7451.4,9/29/2025 4:47:14 PM,2.116E+04,26.33,0.142,119.9,0.262,0.5175,1.47,0,0,0,100,18.48,0.2961,403.9,-0.1302,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7451.9,9/29/2025 4:47:14 PM,2.116E+04,26.33,0.1419,120.1,0.2542,0.5189,1.463,0,0,0,100,18.48,0.2964,404.2,-0.166,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7452.3,9/29/2025 4:47:15 PM,2.116E+04,26.33,0.1419,120.1,0.255,0.5181,1.466,0,0,0,100,18.48,0.2958,403.9,-0.16,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7452.7,9/29/2025 4:47:15 PM,2.116E+04,26.33,0.142,119.9,0.2567,0.5191,1.461,0,0,0,100,18.48,0.298,403.9,-0.1609,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7453.1,9/29/2025 4:47:16 PM,2.116E+04,26.33,0.1419,120.1,0.2542,0.5188,1.463,0,0,0,100,18.48,0.2971,404.3,-0.1684,0,0,0,0,0,0,0,4,4,-1,[ OK ]
