Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
34531.8,06-Aug-26 20:03:47,6.777E+05,195.4,0.1631,130.4,0.279,0.6196,1.744,51,0,0,100,15.05,0.1973,403.7,200,1,0,0.2902,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34532.3,06-Aug-26 20:03:47,6.777E+05,195.4,0.1631,130.4,0.2786,0.6196,1.744,51,0,0,100,15.05,0.1981,403.9,200,1,0,0.2931,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34532.8,06-Aug-26 20:03:48,6.777E+05,195.4,0.1631,130.4,0.2759,0.6202,1.737,51,0,0,100,15.05,0.1981,403.7,200,1,0,0.2909,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34533.3,06-Aug-26 20:03:48,6.777E+05,195.4,0.1631,130.4,0.2802,0.6196,1.745,51,0,0,100,15.05,0.1988,403.9,200,1,0,0.2909,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34533.9,06-Aug-26 20:03:49,6.777E+05,195.4,0.1631,130.4,0.2751,0.6202,1.737,51,0,0,100,15.05,0.1986,403.7,200,1,0,0.2955,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34534.4,06-Aug-26 20:03:49,6.777E+05,195.4,0.1637,128.9,0.2771,0.6198,1.742,51,0,0,100,15.05,0.197,403.7,200,1,0,0.293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34535.0,06-Aug-26 20:03:50,6.777E+05,195.4,0.1635,129.3,0.2785,0.6202,1.737,51,0,0,100,15.05,0.1972,404,200,1,0,0.2932,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34535.5,06-Aug-26 20:03:50,6.777E+05,195.4,0.1635,129.3,0.2756,0.6202,1.736,51,0,0,100,15.05,0.1992,403.8,200,1,0,0.2862,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34535.9,06-Aug-26 20:03:51,6.777E+05,195.4,0.1631,130.4,0.2771,0.6201,1.736,51,0,0,100,15.05,0.1981,404,200,1,0,0.2897,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34536.5,06-Aug-26 20:03:51,6.777E+05,195.4,0.1636,129.3,0.2817,0.62,1.738,51,0,0,100,15.05,0.1985,403.9,200,1,0,0.2882,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34537.0,06-Aug-26 20:03:52,6.777E+05,195.4,0.1632,130.4,0.2822,0.62,1.739,51,0,0,100,15.05,0.1977,404,200,1,0,0.2863,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34537.6,06-Aug-26 20:03:52,6.777E+05,195.4,0.1632,130.4,0.2796,0.62,1.738,51,0,0,100,15.05,0.1982,403.6,200,1,0,0.2946,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34538.1,06-Aug-26 20:03:53,6.777E+05,195.4,0.1631,130.4,0.2776,0.6201,1.737,51,0,0,100,15.05,0.1981,403.6,200,1,0,0.2839,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34538.6,06-Aug-26 20:03:53,6.777E+05,195.4,0.1631,130.4,0.279,0.6202,1.737,51,0,0,100,15.05,0.1985,403.7,200,1,0,0.2869,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34539.2,06-Aug-26 20:03:54,6.777E+05,195.4,0.1635,129.3,0.2749,0.6202,1.736,51,0,0,100,15.05,0.1984,403.9,200,1,0,0.2853,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34539.7,06-Aug-26 20:03:54,6.777E+05,195.4,0.1631,130.4,0.2783,0.6202,1.736,51,0,0,100,15.05,0.1988,404,200,1,0,0.2846,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34540.2,06-Aug-26 20:03:55,6.777E+05,195.4,0.163,130.4,0.2776,0.6197,1.743,51,0,0,100,15.05,0.1995,404,200,1,0,0.2801,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34540.7,06-Aug-26 20:03:55,6.777E+05,195.4,0.1633,129.7,0.2806,0.6202,1.737,51,0,0,100,15.05,0.1991,403.6,200,1,0,0.2826,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34541.2,06-Aug-26 20:03:56,6.777E+05,195.4,0.1631,130.4,0.2785,0.6196,1.744,51,0,0,100,15.05,0.1993,403.9,200,1,0,0.2807,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34541.8,06-Aug-26 20:03:57,6.777E+05,195.4,0.163,130.4,0.2775,0.6201,1.737,51,0,0,100,15.05,0.1986,404,200,1,0,0.2848,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34542.2,06-Aug-26 20:03:57,6.777E+05,195.4,0.1639,128.1,0.2788,0.62,1.74,51,0,0,100,15.05,0.1989,403.6,200,1,0,0.2843,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34542.7,06-Aug-26 20:03:58,6.777E+05,195.4,0.163,130.4,0.2811,0.6197,1.743,51,0,0,100,15.05,0.1991,403.9,200,1,0,0.2856,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34543.3,06-Aug-26 20:03:58,6.777E+05,195.4,0.1631,130.4,0.2806,0.6194,1.745,51,0,0,100,15.05,0.1987,403.7,200,1,0,0.2872,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34543.8,06-Aug-26 20:03:59,6.777E+05,195.4,0.1635,129.4,0.2782,0.6205,1.733,51,0,0,100,15.05,0.1978,403.8,200,1,0,0.2919,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34544.5,06-Aug-26 20:03:59,6.777E+05,195.4,0.1629,130.9,0.2786,0.6195,1.744,51,0,0,100,15.05,0.1985,404,200,1,0,0.2854,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34545.0,06-Aug-26 20:04:00,6.777E+05,195.4,0.1631,130.4,0.2814,0.6196,1.743,51,0,0,100,15.05,0.1976,403.9,200,1,0,0.2882,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34545.5,06-Aug-26 20:04:00,6.777E+05,195.4,0.1635,129.1,0.2778,0.6196,1.743,51,0,0,100,15.05,0.1982,403.9,200,1,0,0.2847,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34546.1,06-Aug-26 20:04:01,6.777E+05,195.4,0.163,130.4,0.2792,0.6197,1.742,51,0,0,100,15.05,0.1982,403.6,200,1,0,0.2878,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34546.6,06-Aug-26 20:04:01,6.777E+05,195.4,0.163,130.4,0.2747,0.6194,1.745,51,0,0,100,15.05,0.1981,404,200,1,0,0.2923,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34547.2,06-Aug-26 20:04:02,6.777E+05,195.4,0.163,130.4,0.2788,0.6197,1.743,51,0,0,100,15.05,0.1989,403.6,200,1,0,0.288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34547.7,06-Aug-26 20:04:02,6.777E+05,195.4,0.1631,130.4,0.2814,0.6195,1.745,51,0,0,100,15.05,0.1979,403.7,200,1,0,0.2904,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34548.2,06-Aug-26 20:04:03,6.777E+05,195.4,0.1635,129.3,0.2775,0.6201,1.738,51,0,0,100,15.05,0.1986,404,200,1,0,0.2899,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34548.8,06-Aug-26 20:04:04,6.777E+05,195.4,0.1631,130.4,0.2778,0.6197,1.742,51,0,0,100,15.05,0.1992,403.7,200,1,0,0.2857,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34549.2,06-Aug-26 20:04:04,6.777E+05,195.4,0.1631,130.4,0.2779,0.6201,1.737,51,0,0,100,15.05,0.1986,404,200,1,0,0.2877,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34549.8,06-Aug-26 20:04:05,6.777E+05,195.4,0.1632,130.4,0.2858,0.6194,1.746,51,0,0,100,15.05,0.1987,403.6,200,1,0,0.2938,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34550.3,06-Aug-26 20:04:05,6.777E+05,195.4,0.1636,129.2,0.2782,0.6201,1.738,51,0,0,100,15.05,0.199,403.9,200,1,0,0.2789,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34550.8,06-Aug-26 20:04:06,6.777E+05,195.4,0.1631,130.4,0.2808,0.6198,1.742,51,0,0,100,15.05,0.198,404,200,1,0,0.2898,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34551.4,06-Aug-26 20:04:06,6.777E+05,195.4,0.1637,128.9,0.2803,0.6202,1.738,51,0,0,100,15.05,0.1986,403.6,200,1,0,0.2853,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34551.9,06-Aug-26 20:04:07,6.777E+05,195.4,0.1636,129,0.2902,0.6196,1.745,51,0,0,100,15.05,0.1982,403.7,200,1,0,0.2767,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34552.5,06-Aug-26 20:04:07,6.777E+05,195.4,0.1631,130.4,0.2783,0.6202,1.737,51,0,0,100,15.05,0.1974,403.8,200,1,0,0.2812,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34553.0,06-Aug-26 20:04:08,6.777E+05,195.4,0.1631,130.4,0.2797,0.6202,1.737,51,0,0,100,15.05,0.199,403.9,200,1,0,0.2846,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34553.5,06-Aug-26 20:04:08,6.777E+05,195.4,0.1636,128.9,0.2777,0.6197,1.742,51,0,0,100,15.05,0.1989,403.8,200,1,0,0.2776,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34554.1,06-Aug-26 20:04:09,6.777E+05,195.4,0.1631,130.4,0.2789,0.6199,1.74,51,0,0,100,15.05,0.1993,403.6,200,1,0,0.2777,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34554.6,06-Aug-26 20:04:09,6.777E+05,195.4,0.1635,129.4,0.276,0.6199,1.74,51,0,0,100,15.05,0.1982,403.9,200,1,0,0.2805,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34555.1,06-Aug-26 20:04:10,6.777E+05,195.4,0.1631,130.4,0.2783,0.6195,1.744,51,0,0,100,15.05,0.1991,403.6,200,1,0,0.281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34555.6,06-Aug-26 20:04:10,6.777E+05,195.4,0.1636,129,0.2775,0.6201,1.738,51,0,0,100,15.05,0.1978,403.6,200,1,0,0.2904,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34556.1,06-Aug-26 20:04:11,6.777E+05,195.4,0.163,130.4,0.2809,0.6196,1.743,51,0,0,100,15.05,0.1987,404,200,1,0,0.2846,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34556.7,06-Aug-26 20:04:11,6.777E+05,195.4,0.1631,130.4,0.2776,0.6195,1.746,51,0,0,100,15.05,0.1988,403.8,200,1,0,0.2838,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34557.1,06-Aug-26 20:04:12,6.777E+05,195.4,0.1631,130.4,0.2798,0.6195,1.745,51,0,0,100,15.05,0.199,403.9,200,1,0,0.2837,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34557.6,06-Aug-26 20:04:12,6.777E+05,195.4,0.1631,130.4,0.2763,0.6202,1.737,51,0,0,100,15.05,0.1988,404,200,1,0,0.2825,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34558.1,06-Aug-26 20:04:13,6.777E+05,195.4,0.1635,129.4,0.2794,0.6199,1.741,51,0,0,100,15.05,0.1993,404,200,1,0,0.2784,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34558.6,06-Aug-26 20:04:13,6.777E+05,195.4,0.1637,129.1,0.2694,0.6198,1.741,51,0,0,100,15.05,0.1981,404,200,1,0,0.2859,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34559.2,06-Aug-26 20:04:14,6.777E+05,195.4,0.1631,130.4,0.279,0.6195,1.745,51,0,0,100,15.05,0.1983,404,200,1,0,0.2818,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34559.6,06-Aug-26 20:04:14,6.777E+05,195.4,0.1631,130.4,0.278,0.6203,1.736,51,0,0,100,15.05,0.1978,403.7,200,1,0,0.3016,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34560.1,06-Aug-26 20:04:15,6.777E+05,195.4,0.1631,130.4,0.2778,0.6201,1.738,51,0,0,100,15.05,0.1979,403.6,200,1,0,0.2876,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34560.5,06-Aug-26 20:04:15,6.777E+05,195.4,0.1631,130.4,0.2807,0.6205,1.733,51,0,0,100,15.05,0.1983,404,200,1,0,0.286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34560.9,06-Aug-26 20:04:16,6.777E+05,195.4,0.1631,130.4,0.279,0.6194,1.746,51,0,0,100,15.05,0.1982,403.6,200,1,0,0.2878,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34561.4,06-Aug-26 20:04:16,6.777E+05,195.4,0.1631,130.4,0.2776,0.6198,1.741,51,0,0,100,15.05,0.1972,403.9,200,1,0,0.3053,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34561.9,06-Aug-26 20:04:17,6.777E+05,195.4,0.1632,130.4,0.2785,0.6198,1.741,51,0,0,100,15.05,0.1978,403.9,200,1,0,0.2886,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34562.4,06-Aug-26 20:04:17,6.777E+05,195.4,0.1635,129.4,0.2779,0.6204,1.735,51,0,0,100,15.05,0.1995,404,200,1,0,0.2833,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34563.0,06-Aug-26 20:04:18,6.777E+05,195.4,0.1631,130.4,0.2835,0.6198,1.741,51,0,0,100,15.05,0.1984,403.9,200,1,0,0.2883,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34563.5,06-Aug-26 20:04:18,6.777E+05,195.4,0.1631,130.4,0.2796,0.6195,1.744,51,0,0,100,15.05,0.1989,404,200,1,0,0.281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34564.1,06-Aug-26 20:04:19,6.777E+05,195.4,0.1631,130.4,0.2761,0.6196,1.743,51,0,0,100,15.05,0.198,403.7,200,1,0,0.2927,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34564.6,06-Aug-26 20:04:19,6.777E+05,195.4,0.1637,128.7,0.2775,0.6201,1.738,51,0,0,100,15.05,0.1986,404,200,1,0,0.2905,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34565.1,06-Aug-26 20:04:20,6.777E+05,195.4,0.1635,129.3,0.2771,0.6198,1.741,51,0,0,100,15.05,0.1984,403.9,200,1,0,0.2905,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34565.7,06-Aug-26 20:04:20,6.777E+05,195.4,0.1631,130.4,0.28,0.6196,1.744,51,0,0,100,15.05,0.1983,403.9,200,1,0,0.2849,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34566.1,06-Aug-26 20:04:21,6.777E+05,195.4,0.1636,129.1,0.2779,0.6203,1.736,51,0,0,100,15.05,0.1985,403.7,200,1,0,0.2874,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34566.6,06-Aug-26 20:04:21,6.777E+05,195.4,0.1631,130.4,0.279,0.62,1.738,51,0,0,100,15.05,0.1993,404,200,1,0,0.2826,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34567.1,06-Aug-26 20:04:22,6.777E+05,195.4,0.1631,130.4,0.2789,0.6201,1.738,51,0,0,100,15.05,0.1981,404,200,1,0,0.287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34567.6,06-Aug-26 20:04:22,6.777E+05,195.4,0.163,130.4,0.2769,0.6202,1.737,51,0,0,100,15.05,0.1985,404,200,1,0,0.2855,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34568.1,06-Aug-26 20:04:23,6.777E+05,195.4,0.163,130.4,0.2744,0.6204,1.736,51,0,0,100,15.05,0.1979,403.9,200,1,0,0.2866,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34568.5,06-Aug-26 20:04:23,6.777E+05,195.4,0.1634,129.5,0.2776,0.6202,1.738,51,0,0,100,15.05,0.1981,403.6,200,1,0,0.2884,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34568.9,06-Aug-26 20:04:24,6.777E+05,195.4,0.1634,129.4,0.2781,0.6203,1.737,51,0,0,100,15.05,0.1987,404,200,1,0,0.2877,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34569.5,06-Aug-26 20:04:24,6.777E+05,195.4,0.1634,129.4,0.2795,0.6202,1.737,51,0,0,100,15.05,0.1981,404,200,1,0,0.2881,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34569.9,06-Aug-26 20:04:25,6.777E+05,195.4,0.1636,129,0.2747,0.6197,1.744,51,0,0,100,15.05,0.1976,403.7,200,1,0,0.2773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34570.5,06-Aug-26 20:04:25,6.777E+05,195.4,0.1635,129.3,0.2779,0.6201,1.738,51,0,0,100,15.05,0.1979,404,200,1,0,0.2878,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34571.0,06-Aug-26 20:04:26,6.777E+05,195.4,0.1631,130.4,0.2805,0.6204,1.734,51,0,0,100,15.05,0.1971,403.9,200,1,0,0.288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34571.5,06-Aug-26 20:04:26,6.777E+05,195.4,0.1631,130.4,0.2798,0.6203,1.736,51,0,0,100,15.05,0.1992,403.7,200,1,0,0.2709,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34572.0,06-Aug-26 20:04:27,6.777E+05,195.4,0.1631,130.4,0.2771,0.6204,1.735,51,0,0,100,15.05,0.1974,403.7,200,1,0,0.3044,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34572.5,06-Aug-26 20:04:27,6.777E+05,195.4,0.1634,129.4,0.275,0.6196,1.744,51,0,0,100,15.05,0.1971,404,200,1,0,0.2918,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34573.1,06-Aug-26 20:04:28,6.777E+05,195.4,0.163,130.4,0.2773,0.6197,1.742,51,0,0,100,15.05,0.1976,403.6,200,1,0,0.2868,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34573.5,06-Aug-26 20:04:28,6.777E+05,195.4,0.1631,130.4,0.2808,0.6202,1.737,51,0,0,100,15.05,0.1987,403.9,200,1,0,0.282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34574.0,06-Aug-26 20:04:29,6.777E+05,195.4,0.1631,130.4,0.2776,0.6198,1.742,51,0,0,100,15.05,0.1986,403.8,200,1,0,0.2821,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34574.6,06-Aug-26 20:04:29,6.777E+05,195.4,0.163,130.4,0.279,0.6203,1.735,51,0,0,100,15.05,0.1979,403.9,200,1,0,0.2662,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34575.1,06-Aug-26 20:04:30,6.777E+05,195.4,0.1636,129,0.2775,0.6198,1.741,51,0,0,100,15.05,0.1981,404,200,1,0,0.285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34575.6,06-Aug-26 20:04:30,6.777E+05,195.4,0.1631,130.4,0.2778,0.6196,1.744,51,0,0,100,15.05,0.1982,403.6,200,1,0,0.2913,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34576.2,06-Aug-26 20:04:31,6.777E+05,195.4,0.1632,130.4,0.2782,0.6197,1.743,51,0,0,100,15.05,0.1985,403.7,200,1,0,0.3005,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34576.6,06-Aug-26 20:04:31,6.777E+05,195.4,0.1632,130.4,0.2813,0.6202,1.737,51,0,0,100,15.05,0.1975,403.8,200,1,0,0.2793,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34577.2,06-Aug-26 20:04:32,6.777E+05,195.4,0.1635,129.4,0.2787,0.6198,1.741,51,0,0,100,15.05,0.1976,404,200,1,0,0.2915,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34577.7,06-Aug-26 20:04:32,6.777E+05,195.4,0.1632,130.4,0.2784,0.6202,1.736,51,0,0,100,15.05,0.1978,404,200,1,0,0.2895,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34578.2,06-Aug-26 20:04:33,6.777E+05,195.4,0.1636,129.2,0.279,0.6197,1.743,51,0,0,100,15.05,0.199,404,200,1,0,0.285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34578.8,06-Aug-26 20:04:34,6.777E+05,195.4,0.1635,129.3,0.2777,0.6201,1.738,51,0,0,100,15.05,0.1983,403.7,200,1,0,0.284,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34579.3,06-Aug-26 20:04:34,6.777E+05,195.4,0.1631,130.4,0.2798,0.6203,1.737,51,0,0,100,15.05,0.198,404,200,1,0,0.2942,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34579.8,06-Aug-26 20:04:35,6.777E+05,195.4,0.1634,129.4,0.281,0.6197,1.743,51,0,0,100,15.05,0.1981,403.7,200,1,0,0.2869,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34580.3,06-Aug-26 20:04:35,6.777E+05,195.4,0.1637,129,0.2811,0.6197,1.743,51,0,0,100,15.05,0.1991,403.7,200,1,0,0.2854,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34580.8,06-Aug-26 20:04:36,6.777E+05,195.4,0.1632,130.4,0.2781,0.6205,1.735,51,0,0,100,15.05,0.1971,403.9,200,1,0,0.2895,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34581.4,06-Aug-26 20:04:36,6.777E+05,195.4,0.1632,130.4,0.2775,0.6203,1.737,51,0,0,100,15.05,0.1977,404,200,1,0,0.2868,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34581.9,06-Aug-26 20:04:37,6.777E+05,195.4,0.1632,130.4,0.2775,0.6203,1.736,51,0,0,100,15.05,0.1981,403.6,200,1,0,0.2691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34582.5,06-Aug-26 20:04:37,6.777E+05,195.4,0.1631,130.4,0.2789,0.6198,1.743,51,0,0,100,15.05,0.1991,403.7,200,1,0,0.2844,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34582.9,06-Aug-26 20:04:38,6.777E+05,195.4,0.1631,130.4,0.2781,0.6198,1.743,51,0,0,100,15.05,0.1976,403.6,200,1,0,0.2585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34583.4,06-Aug-26 20:04:38,6.777E+05,195.4,0.1631,130.4,0.2822,0.6195,1.746,51,0,0,100,15.05,0.1987,403.8,200,1,0,0.2857,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34584.0,06-Aug-26 20:04:39,6.777E+05,195.4,0.1635,129.3,0.2743,0.6197,1.742,51,0,0,100,15.05,0.1986,404,200,1,0,0.3158,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34584.5,06-Aug-26 20:04:39,6.777E+05,195.4,0.163,130.4,0.2782,0.6195,1.745,51,0,0,100,15.05,0.1982,404,200,1,0,0.2856,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34585.0,06-Aug-26 20:04:40,6.777E+05,195.4,0.1635,129.1,0.2778,0.6203,1.736,51,0,0,100,15.05,0.1988,404,200,1,0,0.2825,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34585.6,06-Aug-26 20:04:40,6.777E+05,195.4,0.1631,130.4,0.2767,0.6195,1.745,51,0,0,100,15.05,0.1983,404,200,1,0,0.2918,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34586.0,06-Aug-26 20:04:41,6.777E+05,195.4,0.1631,130.4,0.2776,0.6202,1.737,51,0,0,100,15.05,0.1982,404,200,1,0,0.2887,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34586.5,06-Aug-26 20:04:41,6.777E+05,195.4,0.1639,128.2,0.2771,0.6198,1.742,51,0,0,100,15.05,0.1981,403.8,200,1,0,0.2899,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34587.0,06-Aug-26 20:04:42,6.777E+05,195.4,0.1636,129,0.273,0.6194,1.746,51,0,0,100,15.05,0.1984,403.6,200,1,0,0.2863,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34587.5,06-Aug-26 20:04:42,6.777E+05,195.4,0.1635,129.3,0.2789,0.6201,1.738,51,0,0,100,15.05,0.1994,403.8,200,1,0,0.2863,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34588.1,06-Aug-26 20:04:43,6.777E+05,195.4,0.1631,130.4,0.2791,0.6198,1.742,51,0,0,100,15.05,0.1986,403.6,200,1,0,0.2878,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34588.5,06-Aug-26 20:04:43,6.777E+05,195.4,0.1632,130.4,0.2791,0.6203,1.736,51,0,0,100,15.05,0.1965,403.7,200,1,0,0.2927,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34589.1,06-Aug-26 20:04:44,6.777E+05,195.4,0.1636,129.1,0.2736,0.6196,1.744,51,0,0,100,15.05,0.1981,403.7,200,1,0,0.2842,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34589.6,06-Aug-26 20:04:44,6.777E+05,195.4,0.1631,130.4,0.2838,0.6201,1.738,51,0,0,100,15.05,0.1977,403.8,200,1,0,0.2906,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34590.0,06-Aug-26 20:04:45,6.777E+05,195.4,0.1637,129,0.2801,0.6201,1.738,51,0,0,100,15.05,0.1982,404,200,1,0,0.2918,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34590.5,06-Aug-26 20:04:45,6.777E+05,195.4,0.1638,128.9,0.2791,0.6197,1.743,51,0,0,100,15.05,0.1974,404,200,1,0,0.2918,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34591.0,06-Aug-26 20:04:46,6.777E+05,195.4,0.1632,130.4,0.2792,0.6197,1.744,51,0,0,100,15.05,0.1981,403.9,200,1,0,0.2778,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34591.6,06-Aug-26 20:04:46,6.777E+05,195.4,0.1631,130.4,0.2774,0.6204,1.736,51,0,0,100,15.05,0.1973,403.6,200,1,0,0.281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34592.1,06-Aug-26 20:04:47,6.777E+05,195.4,0.1631,130.4,0.2783,0.6204,1.736,51,0,0,100,15.05,0.1976,404,200,1,0,0.2872,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34592.6,06-Aug-26 20:04:47,6.777E+05,195.4,0.1631,130.4,0.2776,0.6197,1.744,51,0,0,100,15.05,0.198,403.7,200,1,0,0.2862,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34593.1,06-Aug-26 20:04:48,6.777E+05,195.4,0.1637,128.9,0.2783,0.6203,1.737,51,0,0,100,15.05,0.1986,404,200,1,0,0.2905,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34593.6,06-Aug-26 20:04:48,6.777E+05,195.4,0.1632,130.4,0.2806,0.6195,1.746,51,0,0,100,15.05,0.1976,403.9,200,1,0,0.2851,1,1,1,1,1,1,1,4,4,-1,[ OK ]
34594.1,06-Aug-26 20:04:49,6.777E+05,195.4,0.1631,130.4,0.2791,0.6196,1.744,51,0,0,100,15.05,0.1975,404,200,1,0,0.2893,1,1,1,1,1,1,1,4,4,-1,[ OK ]
