Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
7006.1,18-Jun-25 12:07:07,7044,19.22,0.1512,120.9,0.361,0.5019,1.453,0,0,0,100,18.48,0.339,404.1,0.06092,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7006.5,18-Jun-25 12:07:08,7044,19.22,0.1516,119.7,0.3595,0.5005,1.461,0,0,0,100,18.48,0.3358,404.1,0.06599,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7006.9,18-Jun-25 12:07:08,7045,19.22,0.1513,120.4,0.3642,0.5017,1.454,0,0,0,100,18.48,0.3365,403.8,0.07607,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7007.3,18-Jun-25 12:07:09,7045,19.22,0.1514,120,0.3654,0.5007,1.46,0,0,0,100,18.48,0.3367,403.8,0.07867,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7007.7,18-Jun-25 12:07:09,7045,19.22,0.1515,119.8,0.3625,0.5018,1.454,0,0,0,100,18.48,0.3345,404.1,0.07711,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7008.2,18-Jun-25 12:07:09,7046,19.22,0.1513,120.6,0.3632,0.5006,1.46,0,0,0,100,18.48,0.3335,404,0.08165,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7008.6,18-Jun-25 12:07:10,7046,19.22,0.1514,120.2,0.3675,0.5001,1.463,0,0,0,100,18.48,0.3389,403.8,0.07797,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7009.0,18-Jun-25 12:07:10,7047,19.22,0.1513,120.5,0.3634,0.4997,1.466,0,0,0,100,18.48,0.3365,404.1,0.07405,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7009.4,18-Jun-25 12:07:11,7047,19.22,0.1515,119.9,0.3628,0.5015,1.456,0,0,0,100,18.48,0.3331,403.8,0.08175,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7009.8,18-Jun-25 12:07:11,7047,19.22,0.1513,120.6,0.3561,0.5009,1.459,0,0,0,100,18.48,0.3347,403.8,0.06009,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7010.3,18-Jun-25 12:07:12,7048,19.22,0.1516,119.5,0.3593,0.5014,1.456,0,0,0,100,18.48,0.3331,403.8,0.07299,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7010.7,18-Jun-25 12:07:12,7048,19.22,0.1515,119.8,0.3618,0.5008,1.459,0,0,0,100,18.48,0.3319,403.9,0.08257,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7011.1,18-Jun-25 12:07:12,7049,19.22,0.1514,120.1,0.3626,0.5016,1.455,0,0,0,100,18.48,0.3354,404.1,0.07492,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7011.5,18-Jun-25 12:07:13,7049,19.22,0.1514,120.2,0.3691,0.5011,1.458,0,0,0,100,18.48,0.3306,403.8,0.1044,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7011.9,18-Jun-25 12:07:13,7050,19.22,0.1512,120.6,0.3672,0.501,1.458,0,0,0,100,18.48,0.3386,404,0.078,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7012.3,18-Jun-25 12:07:14,7050,19.22,0.1513,120.3,0.3675,0.5007,1.459,0,0,0,100,18.48,0.3359,404,0.08598,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7012.9,18-Jun-25 12:07:14,7050,19.22,0.1515,119.9,0.3704,0.4992,1.469,0,0,0,100,18.48,0.3339,403.8,0.09851,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7013.3,18-Jun-25 12:07:15,7051,19.22,0.1515,119.8,0.3739,0.4995,1.467,0,0,0,100,18.48,0.3316,403.8,0.113,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7013.7,18-Jun-25 12:07:15,7051,19.22,0.1514,120,0.3675,0.5,1.465,0,0,0,100,18.48,0.3306,404.1,0.1004,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7014.1,18-Jun-25 12:07:15,7052,19.22,0.1514,120.2,0.3656,0.5018,1.454,0,0,0,100,18.48,0.3325,403.9,0.09063,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7014.6,18-Jun-25 12:07:16,7052,19.22,0.1515,119.9,0.368,0.5006,1.461,0,0,0,100,18.48,0.3303,404.1,0.1024,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7014.9,18-Jun-25 12:07:16,7052,19.22,0.1516,119.7,0.368,0.5017,1.454,0,0,0,100,18.48,0.3323,403.8,0.09717,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7015.3,18-Jun-25 12:07:17,7053,19.22,0.1516,119.7,0.3672,0.5002,1.463,0,0,0,100,18.48,0.3338,404,0.09094,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7015.7,18-Jun-25 12:07:17,7053,19.22,0.1514,120.1,0.3645,0.5003,1.463,0,0,0,100,18.48,0.3342,404,0.08338,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7016.2,18-Jun-25 12:07:18,7054,19.22,0.1515,119.9,0.3651,0.4992,1.47,0,0,0,100,18.48,0.3327,403.9,0.08895,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7016.8,18-Jun-25 12:07:18,7054,19.22,0.1513,120.4,0.3625,0.5003,1.463,0,0,0,100,18.48,0.3358,404.1,0.07344,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7017.4,18-Jun-25 12:07:19,7055,19.22,0.1515,120,0.3663,0.5009,1.459,0,0,0,100,18.48,0.3342,403.8,0.08762,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7017.9,18-Jun-25 12:07:19,7056,19.22,0.1514,120.3,0.3656,0.5015,1.456,0,0,0,100,18.48,0.3327,403.9,0.09019,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7018.4,18-Jun-25 12:07:20,7056,19.22,0.1515,120,0.3681,0.5006,1.461,0,0,0,100,18.48,0.3319,404.1,0.09829,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7018.8,18-Jun-25 12:07:20,7056,19.22,0.1514,120.1,0.3715,0.5019,1.453,0,0,0,100,18.48,0.3296,404.1,0.1128,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7019.2,18-Jun-25 12:07:20,7057,19.22,0.1514,120.2,0.3684,0.5005,1.461,0,0,0,100,18.48,0.33,403.8,0.1043,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7019.6,18-Jun-25 12:07:21,7057,19.22,0.1514,120.3,0.367,0.4996,1.467,0,0,0,100,18.48,0.3356,404.1,0.08573,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7020.0,18-Jun-25 12:07:21,7058,19.22,0.1515,120,0.3656,0.5009,1.46,0,0,0,100,18.48,0.3357,404.1,0.08182,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7020.5,18-Jun-25 12:07:22,7058,19.22,0.1515,120.1,0.3688,0.501,1.459,0,0,0,100,18.48,0.3319,403.9,0.1001,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7020.9,18-Jun-25 12:07:22,7058,19.22,0.1516,119.7,0.3683,0.5008,1.46,0,0,0,100,18.48,0.3326,404,0.09702,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7021.3,18-Jun-25 12:07:23,7059,19.22,0.1516,119.9,0.3689,0.5019,1.454,0,0,0,100,18.48,0.3306,404,0.1038,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7021.7,18-Jun-25 12:07:23,7059,19.22,0.1515,120.2,0.3699,0.5009,1.459,0,0,0,100,18.48,0.3304,404.1,0.1067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7022.1,18-Jun-25 12:07:23,7060,19.22,0.1517,119.4,0.3656,0.4996,1.467,0,0,0,100,18.48,0.3379,404.1,0.07587,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7022.5,18-Jun-25 12:07:24,7060,19.22,0.1515,120.1,0.3711,0.5003,1.463,0,0,0,100,18.48,0.3365,403.8,0.09325,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7023.0,18-Jun-25 12:07:24,7061,19.22,0.1513,120.6,0.3661,0.5008,1.46,0,0,0,100,18.48,0.334,404,0.0879,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7023.4,18-Jun-25 12:07:25,7061,19.22,0.1514,120.3,0.37,0.4998,1.466,0,0,0,100,18.48,0.3335,403.7,0.09863,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7023.8,18-Jun-25 12:07:25,7061,19.22,0.1515,120.2,0.3628,0.5006,1.461,0,0,0,100,18.48,0.337,404,0.07098,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7024.2,18-Jun-25 12:07:25,7062,19.22,0.1515,120,0.3653,0.5015,1.455,0,0,0,100,18.48,0.337,404.1,0.07754,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7024.6,18-Jun-25 12:07:26,7062,19.22,0.1517,119.6,0.3653,0.5021,1.452,0,0,0,100,18.48,0.3345,404.1,0.08449,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7025.1,18-Jun-25 12:07:26,7063,19.22,0.1515,119.9,0.3658,0.5007,1.46,0,0,0,100,18.48,0.333,403.8,0.08969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7025.5,18-Jun-25 12:07:27,7063,19.22,0.1517,119.5,0.3665,0.5019,1.453,0,0,0,100,18.48,0.3326,403.8,0.09251,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7025.9,18-Jun-25 12:07:27,7063,19.22,0.1514,120.3,0.3686,0.5004,1.462,0,0,0,100,18.48,0.3329,404,0.09699,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7026.3,18-Jun-25 12:07:28,7064,19.22,0.1516,119.8,0.3682,0.501,1.458,0,0,0,100,18.48,0.3338,403.8,0.09361,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7026.7,18-Jun-25 12:07:28,7064,19.22,0.1514,120.3,0.3636,0.4995,1.467,0,0,0,100,18.48,0.3316,403.8,0.08786,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7027.2,18-Jun-25 12:07:28,7065,19.22,0.1516,119.7,0.3657,0.5004,1.462,0,0,0,100,18.48,0.3311,404.1,0.09484,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7027.6,18-Jun-25 12:07:29,7065,19.22,0.1513,120.3,0.3709,0.5016,1.455,0,0,0,100,18.48,0.3303,403.8,0.1094,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7028.0,18-Jun-25 12:07:29,7066,19.22,0.1515,119.9,0.3666,0.5014,1.456,0,0,0,100,18.48,0.3319,403.8,0.09474,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7028.4,18-Jun-25 12:07:30,7066,19.22,0.1515,119.8,0.3654,0.4994,1.467,0,0,0,100,18.48,0.3325,404,0.09025,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7028.8,18-Jun-25 12:07:30,7066,19.22,0.1514,120.1,0.3663,0.5016,1.455,0,0,0,100,18.48,0.3305,403.8,0.09785,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7029.3,18-Jun-25 12:07:31,7067,19.22,0.1516,119.5,0.3707,0.501,1.458,0,0,0,100,18.48,0.3311,404,0.1067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7029.7,18-Jun-25 12:07:31,7067,19.22,0.1514,120.4,0.3631,0.501,1.458,0,0,0,100,18.48,0.3306,404.1,0.08927,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7030.1,18-Jun-25 12:07:31,7068,19.22,0.1515,119.8,0.3658,0.4997,1.465,0,0,0,100,18.48,0.33,404,0.09806,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7030.5,18-Jun-25 12:07:32,7068,19.22,0.1517,119,0.3641,0.5019,1.453,0,0,0,100,18.48,0.3311,403.8,0.09054,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7030.9,18-Jun-25 12:07:32,7069,19.22,0.1515,119.8,0.3656,0.5011,1.457,0,0,0,100,18.48,0.3323,403.8,0.09129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7031.3,18-Jun-25 12:07:33,7069,19.22,0.1516,119.4,0.3663,0.4997,1.465,0,0,0,100,18.48,0.3323,404.1,0.09301,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7031.8,18-Jun-25 12:07:33,7069,19.22,0.1515,119.7,0.3686,0.5007,1.46,0,0,0,100,18.48,0.3313,404.1,0.1012,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7032.2,18-Jun-25 12:07:33,7070,19.22,0.1514,120.2,0.369,0.4997,1.466,0,0,0,100,18.48,0.3298,404.1,0.1064,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7032.6,18-Jun-25 12:07:34,7070,19.22,0.1514,120.3,0.3636,0.5002,1.463,0,0,0,100,18.48,0.3292,404.1,0.09462,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7033.0,18-Jun-25 12:07:34,7071,19.22,0.1516,119.7,0.3671,0.501,1.458,0,0,0,100,18.48,0.328,404.1,0.1066,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7033.4,18-Jun-25 12:07:35,7071,19.22,0.1515,119.9,0.3597,0.5023,1.451,0,0,0,100,18.48,0.3294,404.1,0.08409,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7033.8,18-Jun-25 12:07:35,7071,19.22,0.1514,120.1,0.3663,0.5007,1.46,0,0,0,100,18.48,0.328,403.8,0.1046,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7034.3,18-Jun-25 12:07:36,7072,19.22,0.1512,120.8,0.3707,0.502,1.452,0,0,0,100,18.48,0.3298,403.8,0.1102,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7034.7,18-Jun-25 12:07:36,7072,19.22,0.1517,119.3,0.3626,0.5014,1.456,0,0,0,100,18.48,0.3317,403.7,0.08514,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7035.1,18-Jun-25 12:07:36,7073,19.22,0.1515,119.9,0.3719,0.5004,1.461,0,0,0,100,18.48,0.3328,404,0.105,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7035.5,18-Jun-25 12:07:37,7073,19.22,0.1513,120.5,0.3688,0.5007,1.459,0,0,0,100,18.48,0.3311,404.1,0.1023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7036.0,18-Jun-25 12:07:37,7074,19.22,0.1513,120.3,0.3664,0.5011,1.457,0,0,0,100,18.48,0.332,403.9,0.09403,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7036.4,18-Jun-25 12:07:38,7074,19.22,0.1517,119.4,0.3702,0.5007,1.459,0,0,0,100,18.48,0.3323,403.9,0.1023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7036.8,18-Jun-25 12:07:38,7074,19.22,0.1515,119.8,0.3632,0.4999,1.464,0,0,0,100,18.48,0.3326,404,0.0842,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7037.2,18-Jun-25 12:07:38,7075,19.22,0.1514,120,0.3672,0.5017,1.454,0,0,0,100,18.48,0.3328,404.1,0.09368,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7037.6,18-Jun-25 12:07:39,7075,19.22,0.1515,120,0.3645,0.5014,1.455,0,0,0,100,18.48,0.3328,404.1,0.08702,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7038.0,18-Jun-25 12:07:39,7076,19.22,0.1517,119.3,0.3676,0.5004,1.461,0,0,0,100,18.48,0.3352,404,0.0883,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7038.4,18-Jun-25 12:07:40,7076,19.22,0.1514,120,0.3701,0.4999,1.465,0,0,0,100,18.48,0.3367,403.7,0.09028,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7038.9,18-Jun-25 12:07:40,7076,19.22,0.1511,120.8,0.3688,0.5015,1.455,0,0,0,100,18.48,0.3363,404.2,0.08819,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7039.3,18-Jun-25 12:07:41,7077,19.22,0.1515,119.7,0.3698,0.5014,1.456,0,0,0,100,18.48,0.3361,403.8,0.09118,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7039.7,18-Jun-25 12:07:41,7077,19.22,0.1515,119.9,0.3678,0.5006,1.46,0,0,0,100,18.48,0.3367,403.9,0.08474,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7040.1,18-Jun-25 12:07:41,7078,19.22,0.1513,120.4,0.3697,0.5015,1.456,0,0,0,100,18.48,0.337,404,0.08854,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7040.5,18-Jun-25 12:07:42,7078,19.22,0.1513,120.4,0.3708,0.501,1.458,0,0,0,100,18.48,0.3363,404.1,0.09307,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7041.0,18-Jun-25 12:07:42,7079,19.22,0.1512,120.9,0.3662,0.5009,1.459,0,0,0,100,18.48,0.3391,403.6,0.07396,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7041.4,18-Jun-25 12:07:43,7079,19.22,0.1515,119.9,0.3693,0.5022,1.451,0,0,0,100,18.48,0.3442,403.8,0.06803,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7041.8,18-Jun-25 12:07:43,7079,19.22,0.1514,120.3,0.3664,0.5,1.463,0,0,0,100,18.48,0.3425,403.9,0.06522,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7042.2,18-Jun-25 12:07:44,7080,19.22,0.1514,120.1,0.3656,0.5008,1.459,0,0,0,100,18.48,0.3419,403.9,0.06485,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7042.6,18-Jun-25 12:07:44,7080,19.22,0.1517,119.5,0.3695,0.5014,1.456,0,0,0,100,18.48,0.3416,404.1,0.07562,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7043.1,18-Jun-25 12:07:44,7081,19.22,0.1514,120.3,0.3655,0.5011,1.457,0,0,0,100,18.48,0.3445,403.9,0.05754,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7043.5,18-Jun-25 12:07:45,7081,19.22,0.1515,119.9,0.3663,0.4998,1.465,0,0,0,100,18.48,0.3428,404.1,0.0642,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7043.9,18-Jun-25 12:07:45,7082,19.22,0.1514,120.2,0.3672,0.5005,1.461,0,0,0,100,18.48,0.3439,403.8,0.06363,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7044.3,18-Jun-25 12:07:46,7082,19.22,0.1513,120.6,0.3648,0.5004,1.461,0,0,0,100,18.48,0.3427,403.8,0.06061,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7044.7,18-Jun-25 12:07:46,7082,19.22,0.1516,119.8,0.3663,0.5001,1.464,0,0,0,100,18.48,0.3422,403.8,0.06585,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7045.2,18-Jun-25 12:07:46,7083,19.22,0.1516,119.8,0.369,0.5011,1.458,0,0,0,100,18.48,0.3412,404.1,0.07525,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7045.6,18-Jun-25 12:07:47,7083,19.22,0.1514,120.3,0.3663,0.5016,1.456,0,0,0,100,18.48,0.3418,404.1,0.06695,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7046.0,18-Jun-25 12:07:47,7084,19.22,0.1513,120.5,0.3637,0.5008,1.46,0,0,0,100,18.48,0.3412,404,0.06185,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7046.4,18-Jun-25 12:07:48,7084,19.22,0.1515,119.9,0.3676,0.5003,1.463,0,0,0,100,18.48,0.342,403.8,0.06968,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7046.8,18-Jun-25 12:07:48,7084,19.22,0.1515,119.8,0.3659,0.5001,1.464,0,0,0,100,18.48,0.3432,403.9,0.0622,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7047.3,18-Jun-25 12:07:49,7085,19.22,0.1515,120,0.3626,0.5018,1.454,0,0,0,100,18.48,0.3429,403.8,0.05425,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7047.7,18-Jun-25 12:07:49,7085,19.22,0.1513,120.4,0.362,0.5011,1.458,0,0,0,100,18.48,0.3427,404.1,0.05336,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7048.1,18-Jun-25 12:07:49,7086,19.22,0.1515,119.8,0.3646,0.5009,1.459,0,0,0,100,18.48,0.3432,404,0.05877,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7048.5,18-Jun-25 12:07:50,7086,19.22,0.1515,119.9,0.3651,0.5012,1.458,0,0,0,100,18.48,0.3423,404,0.0627,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7048.9,18-Jun-25 12:07:50,7087,19.22,0.1513,120.6,0.3632,0.5007,1.46,0,0,0,100,18.48,0.3409,403.9,0.06124,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7049.3,18-Jun-25 12:07:51,7087,19.22,0.1513,120.4,0.3647,0.5008,1.46,0,0,0,100,18.48,0.3412,403.9,0.06455,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7049.8,18-Jun-25 12:07:51,7087,19.22,0.1515,119.9,0.3651,0.5007,1.461,0,0,0,100,18.48,0.3413,403.7,0.06523,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7050.2,18-Jun-25 12:07:51,7088,19.22,0.1515,120,0.3656,0.5017,1.455,0,0,0,100,18.48,0.3408,403.8,0.06793,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7050.6,18-Jun-25 12:07:52,7088,19.22,0.1516,119.7,0.3639,0.5003,1.463,0,0,0,100,18.48,0.3432,403.8,0.05683,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7051.0,18-Jun-25 12:07:52,7089,19.22,0.1515,120,0.3629,0.5006,1.461,0,0,0,100,18.48,0.3423,403.9,0.05669,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7051.4,18-Jun-25 12:07:53,7089,19.22,0.1514,120.2,0.3663,0.5022,1.452,0,0,0,100,18.48,0.339,403.8,0.07454,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7051.9,18-Jun-25 12:07:53,7089,19.22,0.1513,120.7,0.3632,0.5015,1.456,0,0,0,100,18.48,0.3402,404.2,0.06312,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7052.3,18-Jun-25 12:07:54,7090,19.22,0.1514,120.2,0.3663,0.5015,1.456,0,0,0,100,18.48,0.3399,403.8,0.07212,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7052.7,18-Jun-25 12:07:54,7090,19.22,0.1516,119.9,0.3646,0.5002,1.463,0,0,0,100,18.48,0.3407,404.1,0.06573,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7053.1,18-Jun-25 12:07:54,7091,19.23,0.1515,120,0.3676,0.5014,1.457,0,0,0,100,18.48,0.3411,403.7,0.07209,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7053.5,18-Jun-25 12:07:55,7091,19.23,0.1514,120.3,0.3645,0.5017,1.455,0,0,0,100,18.48,0.3433,404,0.0584,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7054.0,18-Jun-25 12:07:55,7092,19.23,0.1515,120.1,0.3674,0.5017,1.454,0,0,0,100,18.48,0.3387,404.1,0.07827,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7054.4,18-Jun-25 12:07:56,7092,19.23,0.1515,120,0.3617,0.4998,1.464,0,0,0,100,18.48,0.3427,403.9,0.05236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7054.8,18-Jun-25 12:07:56,7092,19.23,0.1514,120.4,0.3647,0.5008,1.459,0,0,0,100,18.48,0.3411,403.8,0.06477,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7055.2,18-Jun-25 12:07:56,7093,19.23,0.1515,120.1,0.3599,0.5004,1.462,0,0,0,100,18.48,0.3386,404,0.05908,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7055.6,18-Jun-25 12:07:57,7093,19.23,0.1513,120.5,0.3633,0.4998,1.465,0,0,0,100,18.48,0.3372,404.2,0.07169,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7056.1,18-Jun-25 12:07:57,7094,19.23,0.1515,120,0.3648,0.5012,1.457,0,0,0,100,18.48,0.3399,404.1,0.06845,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7056.5,18-Jun-25 12:07:58,7094,19.23,0.1515,120.1,0.3633,0.5005,1.461,0,0,0,100,18.48,0.3409,403.8,0.0616,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7056.9,18-Jun-25 12:07:58,7094,19.23,0.1515,120,0.3663,0.5006,1.46,0,0,0,100,18.48,0.3423,404.1,0.06552,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7057.3,18-Jun-25 12:07:59,7095,19.23,0.1513,120.4,0.3686,0.5003,1.462,0,0,0,100,18.48,0.341,404,0.07502,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7057.7,18-Jun-25 12:07:59,7095,19.23,0.1515,120,0.3665,0.5009,1.46,0,0,0,100,18.48,0.3451,404.1,0.05844,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7058.1,18-Jun-25 12:07:59,7096,19.23,0.1516,119.7,0.3644,0.5021,1.452,0,0,0,100,18.48,0.3402,403.8,0.06618,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7058.6,18-Jun-25 12:08:00,7096,19.23,0.1515,120.1,0.3672,0.5023,1.45,0,0,0,100,18.48,0.3406,403.8,0.07262,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7059.0,18-Jun-25 12:08:00,7097,19.23,0.1515,120.2,0.363,0.4999,1.464,0,0,0,100,18.48,0.3393,403.8,0.06516,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7059.4,18-Jun-25 12:08:01,7097,19.23,0.1516,119.7,0.3608,0.5007,1.459,0,0,0,100,18.48,0.3402,404,0.05694,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7059.8,18-Jun-25 12:08:01,7097,19.23,0.1515,120.1,0.3669,0.5003,1.462,0,0,0,100,18.48,0.3375,403.8,0.0801,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7060.2,18-Jun-25 12:08:02,7098,19.23,0.1516,119.7,0.3671,0.4999,1.464,0,0,0,100,18.48,0.3351,403.8,0.08718,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7060.7,18-Jun-25 12:08:02,7098,19.23,0.1517,119.4,0.3658,0.5016,1.455,0,0,0,100,18.48,0.3365,404.1,0.08022,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7061.1,18-Jun-25 12:08:02,7099,19.23,0.1514,120.3,0.3671,0.5014,1.456,0,0,0,100,18.48,0.3385,404.1,0.07797,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7061.5,18-Jun-25 12:08:03,7099,19.23,0.1514,120.3,0.3641,0.4997,1.466,0,0,0,100,18.48,0.3393,403.9,0.06796,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7061.9,18-Jun-25 12:08:03,7100,19.23,0.1517,119.3,0.3604,0.5017,1.454,0,0,0,100,18.48,0.3399,403.8,0.0568,0,0,0,0,0,0,0,4,4,-1,[ OK ]
7062.3,18-Jun-25 12:08:04,7100,19.23,0.1515,119.9,0.3672,0.502,1.452,0,0,0,100,18.48,0.3391,403.7,0.07668,0,0,0,0,0,0,0,4,4,-1,[ OK ]
