Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
31398.3,29-Jul-26 20:47:09,4.616E+04,183,0.1591,130.4,0.2648,0.6209,1.744,66,0,3.477E-37,100,15.05,0.1979,404,200,1,0,0.2411,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31398.8,29-Jul-26 20:47:09,4.616E+04,183,0.1591,130.4,0.2629,0.6216,1.737,66,0,3.18E-37,100,15.05,0.1998,403.7,200,1,0,0.232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31399.2,29-Jul-26 20:47:10,4.616E+04,183,0.1591,130.4,0.2617,0.6215,1.737,66,0,2.909E-37,100,15.05,0.1992,403.8,200,1,0,0.2365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31399.7,29-Jul-26 20:47:10,4.616E+04,183,0.1591,130.4,0.2625,0.6216,1.736,66,0,2.659E-37,100,15.05,0.2,403.6,200,1,0,0.2242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31400.1,29-Jul-26 20:47:11,4.616E+04,183,0.1597,128.8,0.2625,0.6215,1.737,66,0,2.432E-37,100,15.05,0.1994,404,200,1,0,0.2357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31400.6,29-Jul-26 20:47:11,4.616E+04,183,0.1591,130.4,0.2608,0.6216,1.735,66,0,2.225E-37,100,15.05,0.1986,403.7,200,1,0,0.2348,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31401.0,29-Jul-26 20:47:12,4.616E+04,183,0.1591,130.4,0.2634,0.6217,1.734,66,0,2.034E-37,100,15.05,0.1996,404,200,1,0,0.2323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31401.5,29-Jul-26 20:47:12,4.616E+04,183,0.1591,130.4,0.261,0.6216,1.736,66,0,1.861E-37,100,15.05,0.1998,403.6,200,1,0,0.2384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31401.9,29-Jul-26 20:47:13,4.616E+04,183,0.1591,130.4,0.2578,0.6209,1.744,66,0,1.701E-37,100,15.05,0.1983,404,200,1,0,0.2327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31402.4,29-Jul-26 20:47:13,4.616E+04,183,0.1591,130.4,0.2584,0.621,1.743,66,0,1.556E-37,100,15.05,0.1996,403.9,200,1,0,0.2338,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31402.8,29-Jul-26 20:47:13,4.616E+04,183,0.1591,130.4,0.2624,0.6208,1.745,66,0,1.423E-37,100,15.05,0.1987,403.7,200,1,0,0.2354,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31403.3,29-Jul-26 20:47:14,4.616E+04,183,0.1595,129.4,0.2593,0.6212,1.741,66,0,1.301E-37,100,15.05,0.1985,403.7,200,1,0,0.2389,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31403.8,29-Jul-26 20:47:14,4.617E+04,183,0.1595,129.4,0.2608,0.6216,1.737,66,0,1.164E-37,100,15.05,0.1986,403.8,200,1,0,0.2453,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31404.2,29-Jul-26 20:47:15,4.617E+04,183,0.1596,129.1,0.2567,0.6215,1.738,66,0,1.064E-37,100,15.05,0.1981,403.6,200,1,0,0.2428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31404.7,29-Jul-26 20:47:15,4.617E+04,183,0.1591,130.4,0.2586,0.6216,1.737,66,0,9.732E-38,100,15.05,0.1988,404,200,1,0,0.2254,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31405.1,29-Jul-26 20:47:16,4.617E+04,183,0.1591,130.4,0.2563,0.6213,1.741,66,0,8.903E-38,100,15.05,0.1975,403.7,200,1,0,0.2311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31405.6,29-Jul-26 20:47:16,4.617E+04,183,0.1591,130.4,0.2604,0.6217,1.737,66,0,8.14E-38,100,15.05,0.1984,404,200,1,0,0.2249,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31406.0,29-Jul-26 20:47:17,4.617E+04,183,0.1595,129.3,0.2587,0.6209,1.745,66,0,7.447E-38,100,15.05,0.1988,403.7,200,1,0,0.2401,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31406.5,29-Jul-26 20:47:17,4.617E+04,183,0.159,130.4,0.2606,0.621,1.744,66,0,6.812E-38,100,15.05,0.1979,403.6,200,1,0,0.2392,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31406.9,29-Jul-26 20:47:18,4.617E+04,183,0.159,130.4,0.2596,0.6216,1.737,66,0,6.23E-38,100,15.05,0.2001,404,200,1,0,0.2268,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31407.4,29-Jul-26 20:47:18,4.617E+04,183,0.159,130.4,0.2588,0.6215,1.738,66,0,5.701E-38,100,15.05,0.1996,403.7,200,1,0,0.2344,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31407.8,29-Jul-26 20:47:18,4.617E+04,183,0.1591,130.4,0.2617,0.6217,1.736,66,0,5.212E-38,100,15.05,0.198,403.8,200,1,0,0.2495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31408.3,29-Jul-26 20:47:19,4.617E+04,183,0.1591,130.4,0.2617,0.6217,1.735,66,0,4.766E-38,100,15.05,0.2,403.9,200,1,0,0.2341,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31408.7,29-Jul-26 20:47:19,4.617E+04,183,0.1591,130.4,0.2618,0.6215,1.737,66,0,4.361E-38,100,15.05,0.1982,403.6,200,1,0,0.2444,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31409.2,29-Jul-26 20:47:20,4.617E+04,183,0.1591,130.4,0.2616,0.6214,1.737,66,0,3.987E-38,100,15.05,0.1997,403.6,200,1,0,0.2296,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31409.6,29-Jul-26 20:47:20,4.617E+04,183,0.159,130.4,0.2528,0.621,1.743,66,0,3.647E-38,100,15.05,0.1983,403.8,200,1,0,0.2371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31410.1,29-Jul-26 20:47:21,4.617E+04,183,0.159,130.4,0.258,0.6211,1.741,66,0,3.336E-38,100,15.05,0.1981,403.9,200,1,0,0.2411,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31410.5,29-Jul-26 20:47:21,4.617E+04,183,0.1596,128.8,0.2596,0.6216,1.735,66,0,3.05E-38,100,15.05,0.1994,404,200,1,0,0.2356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31410.9,29-Jul-26 20:47:22,4.617E+04,183,0.159,130.4,0.2618,0.621,1.743,66,0,2.791E-38,100,15.05,0.1983,403.7,200,1,0,0.2371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31411.4,29-Jul-26 20:47:22,4.617E+04,183,0.1591,130.4,0.2631,0.621,1.742,66,0,2.552E-38,100,15.05,0.1992,403.4,200,1,0,0.2293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31411.8,29-Jul-26 20:47:23,4.617E+04,183,0.1591,130.4,0.2621,0.6215,1.738,66,0,2.333E-38,100,15.05,0.1995,404,200,1,0,0.2375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31412.3,29-Jul-26 20:47:23,4.617E+04,183,0.159,130.4,0.2584,0.6212,1.741,66,0,2.135E-38,100,15.05,0.1987,404,200,1,0,0.2441,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31412.7,29-Jul-26 20:47:23,4.617E+04,183,0.1591,130.4,0.26,0.6212,1.741,66,0,1.954E-38,100,15.05,0.1986,403.7,200,1,0,0.2333,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31413.2,29-Jul-26 20:47:24,4.617E+04,183,0.1599,128.3,0.2581,0.621,1.743,66,0,1.786E-38,100,15.05,0.1974,403.7,200,1,0,0.2499,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31413.6,29-Jul-26 20:47:24,4.618E+04,183,0.1591,130.4,0.2601,0.6209,1.744,66,0,1.633E-38,100,15.05,0.1992,404,200,1,0,0.2355,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31414.2,29-Jul-26 20:47:25,4.618E+04,183,0.1592,130.4,0.2614,0.6211,1.741,66,0,1.463E-38,100,15.05,0.1983,404,200,1,0,0.2396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31414.6,29-Jul-26 20:47:25,4.618E+04,183,0.1596,129.2,0.2602,0.6215,1.738,66,0,1.338E-38,100,15.05,0.1981,403.8,200,1,0,0.2596,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31415.1,29-Jul-26 20:47:26,4.618E+04,183,0.1595,129.3,0.2613,0.6217,1.735,66,0,1.223E-38,100,15.05,0.1988,404,200,1,0,0.2315,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31415.5,29-Jul-26 20:47:26,4.618E+04,183,0.1591,130.4,0.26,0.6216,1.735,66,0,1.119E-38,100,15.05,0.199,403.7,200,1,0,0.2246,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31416.0,29-Jul-26 20:47:27,4.618E+04,183,0.1592,130.4,0.2611,0.6211,1.742,66,0,1.024E-38,100,15.05,0.1993,403.8,200,1,0,0.2342,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31416.4,29-Jul-26 20:47:27,4.618E+04,183,0.1596,129.2,0.2533,0.6216,1.735,66,0,9.359E-39,100,15.05,0.1995,404,200,1,0,0.2372,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31416.9,29-Jul-26 20:47:28,4.618E+04,183,0.1591,130.4,0.2615,0.6209,1.744,66,0,8.561E-39,100,15.05,0.1994,403.9,200,1,0,0.2212,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31417.3,29-Jul-26 20:47:28,4.618E+04,183,0.1591,130.4,0.2618,0.621,1.742,66,0,7.829E-39,100,15.05,0.1983,403.9,200,1,0,0.2357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31417.7,29-Jul-26 20:47:28,4.618E+04,183,0.1591,130.4,0.26,0.6216,1.736,66,0,7.162E-39,100,15.05,0.1985,403.8,200,1,0,0.2435,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31418.2,29-Jul-26 20:47:29,4.618E+04,183,0.1591,130.4,0.2614,0.621,1.743,66,0,6.549E-39,100,15.05,0.1985,403.9,200,1,0,0.2331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31418.6,29-Jul-26 20:47:29,4.618E+04,183,0.1591,130.4,0.2647,0.6209,1.744,66,0,5.988E-39,100,15.05,0.1979,404,200,1,0,0.2498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31419.1,29-Jul-26 20:47:30,4.618E+04,183,0.1591,130.4,0.2627,0.6211,1.741,66,0,5.477E-39,100,15.05,0.1986,403.7,200,1,0,0.2551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31419.5,29-Jul-26 20:47:30,4.618E+04,183,0.1594,129.4,0.2577,0.6217,1.735,66,0,5.007E-39,100,15.05,0.1976,403.7,200,1,0,0.2427,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31420.0,29-Jul-26 20:47:31,4.618E+04,183,0.159,130.4,0.2609,0.6214,1.737,66,0,4.579E-39,100,15.05,0.1983,403.8,200,1,0,0.2443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31420.4,29-Jul-26 20:47:31,4.618E+04,183,0.1591,130.4,0.2608,0.6214,1.737,66,0,4.186E-39,100,15.05,0.199,403.7,200,1,0,0.2288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31420.9,29-Jul-26 20:47:32,4.618E+04,183,0.1595,129.1,0.258,0.6213,1.739,66,0,3.829E-39,100,15.05,0.1981,403.7,200,1,0,0.2565,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31421.3,29-Jul-26 20:47:32,4.618E+04,183,0.1596,129.1,0.2587,0.6211,1.742,66,0,3.501E-39,100,15.05,0.1984,403.9,200,1,0,0.2459,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31421.8,29-Jul-26 20:47:32,4.618E+04,183,0.1591,130.4,0.2576,0.6208,1.744,66,0,3.201E-39,100,15.05,0.1978,403.7,200,1,0,0.2539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31422.2,29-Jul-26 20:47:33,4.618E+04,183,0.1595,129.3,0.2625,0.6215,1.736,66,0,2.926E-39,100,15.05,0.1987,403.7,200,1,0,0.2432,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31422.7,29-Jul-26 20:47:33,4.618E+04,183,0.1595,129.2,0.2608,0.6209,1.744,66,0,2.676E-39,100,15.05,0.1982,403.6,200,1,0,0.2415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31423.1,29-Jul-26 20:47:34,4.618E+04,183,0.159,130.4,0.2608,0.6209,1.745,66,0,2.447E-39,100,15.05,0.1986,403.6,200,1,0,0.2399,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31423.6,29-Jul-26 20:47:34,4.619E+04,183,0.159,130.4,0.2596,0.6217,1.735,66,0,2.237E-39,100,15.05,0.1981,403.8,200,1,0,0.2325,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31424.0,29-Jul-26 20:47:35,4.619E+04,183,0.1591,130.4,0.261,0.621,1.743,66,0,2.046E-39,100,15.05,0.1988,404,200,1,0,0.2401,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31424.5,29-Jul-26 20:47:35,4.619E+04,183,0.159,130.4,0.2616,0.6218,1.734,66,0,1.872E-39,100,15.05,0.1993,403.7,200,1,0,0.2347,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31424.9,29-Jul-26 20:47:36,4.619E+04,183,0.1595,129.3,0.2624,0.6212,1.74,66,0,1.712E-39,100,15.05,0.1982,403.6,200,1,0,0.2447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31425.3,29-Jul-26 20:47:36,4.619E+04,183,0.1595,129.1,0.2616,0.6209,1.744,66,0,1.565E-39,100,15.05,0.1996,404,200,1,0,0.2344,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31425.8,29-Jul-26 20:47:36,4.619E+04,183,0.1591,130.4,0.2617,0.6217,1.735,66,0,1.432E-39,100,15.05,0.1988,404,200,1,0,0.2383,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31426.2,29-Jul-26 20:47:37,4.619E+04,183,0.1591,130.4,0.2585,0.6214,1.738,66,0,1.309E-39,100,15.05,0.1974,403.8,200,1,0,0.24,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31426.7,29-Jul-26 20:47:37,4.619E+04,183,0.1591,130.4,0.2641,0.621,1.743,66,0,1.198E-39,100,15.05,0.1983,403.6,200,1,0,0.2302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31427.1,29-Jul-26 20:47:38,4.619E+04,183,0.1596,129.1,0.266,0.6211,1.742,66,0,1.095E-39,100,15.05,0.1986,404,200,1,0,0.2324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31427.6,29-Jul-26 20:47:38,4.619E+04,183,0.1591,130.4,0.26,0.621,1.744,66,0,1.003E-39,100,15.05,0.1988,403.9,200,1,0,0.2447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31428.0,29-Jul-26 20:47:39,4.619E+04,183,0.1592,130.4,0.2569,0.6216,1.736,66,0,9.166E-40,100,15.05,0.1992,404,200,1,0,0.234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31428.5,29-Jul-26 20:47:39,4.619E+04,183,0.1592,130.4,0.2617,0.6219,1.732,66,0,8.386E-40,100,15.05,0.1988,403.6,200,1,0,0.2263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31428.9,29-Jul-26 20:47:40,4.619E+04,183,0.1592,130.4,0.2608,0.6208,1.745,66,0,7.667E-40,100,15.05,0.1986,403.8,200,1,0,0.2389,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31429.4,29-Jul-26 20:47:40,4.619E+04,183,0.1592,130.4,0.2612,0.621,1.743,66,0,7.011E-40,100,15.05,0.1987,403.8,200,1,0,0.2449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31429.8,29-Jul-26 20:47:40,4.619E+04,183,0.1597,129.2,0.263,0.621,1.743,66,0,6.412E-40,100,15.05,0.199,404,200,1,0,0.2463,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31430.2,29-Jul-26 20:47:41,4.619E+04,183,0.1597,129.1,0.2602,0.6208,1.745,66,0,5.866E-40,100,15.05,0.199,403.6,200,1,0,0.2373,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31430.7,29-Jul-26 20:47:41,4.619E+04,183,0.1592,130.4,0.2617,0.6209,1.744,66,0,5.364E-40,100,15.05,0.1982,403.8,200,1,0,0.2401,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31431.1,29-Jul-26 20:47:42,4.619E+04,183,0.1592,130.4,0.2617,0.6209,1.744,66,0,4.904E-40,100,15.05,0.1982,403.9,200,1,0,0.2395,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31431.6,29-Jul-26 20:47:42,4.619E+04,183,0.1596,129.3,0.2588,0.6212,1.742,66,0,4.484E-40,100,15.05,0.199,404,200,1,0,0.2373,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31432.0,29-Jul-26 20:47:43,4.619E+04,183,0.1596,129.4,0.2607,0.6209,1.745,66,0,4.102E-40,100,15.05,0.198,403.7,200,1,0,0.2521,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31432.5,29-Jul-26 20:47:43,4.619E+04,183,0.1593,130.4,0.2626,0.6215,1.738,66,0,3.751E-40,100,15.05,0.1987,404,200,1,0,0.2338,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31432.9,29-Jul-26 20:47:44,4.619E+04,183,0.1597,129.1,0.2572,0.6216,1.737,66,0,3.431E-40,100,15.05,0.1984,403.7,200,1,0,0.2466,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31433.4,29-Jul-26 20:47:44,4.619E+04,183,0.1592,130.4,0.2617,0.6218,1.734,66,0,3.136E-40,100,15.05,0.1984,404,200,1,0,0.2429,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31433.8,29-Jul-26 20:47:45,4.62E+04,183,0.1592,130.4,0.2588,0.6212,1.74,66,0,2.869E-40,100,15.05,0.1992,403.6,200,1,0,0.215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31434.3,29-Jul-26 20:47:45,4.62E+04,183,0.1597,128.9,0.2619,0.621,1.743,66,0,2.625E-40,100,15.05,0.1981,404,200,1,0,0.2438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31434.7,29-Jul-26 20:47:45,4.62E+04,183,0.1592,130.4,0.2644,0.6209,1.745,66,0,2.401E-40,100,15.05,0.1981,404,200,1,0,0.2502,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31435.2,29-Jul-26 20:47:46,4.62E+04,183,0.1593,130.4,0.2627,0.6218,1.735,66,0,2.196E-40,100,15.05,0.1989,403.6,200,1,0,0.238,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31435.6,29-Jul-26 20:47:46,4.62E+04,183,0.1592,130.4,0.2626,0.6217,1.737,66,0,2.008E-40,100,15.05,0.1994,403.6,200,1,0,0.2287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31436.1,29-Jul-26 20:47:47,4.62E+04,183,0.1592,130.4,0.2625,0.6212,1.742,66,0,1.836E-40,100,15.05,0.1965,403.9,200,1,0,0.2541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31436.5,29-Jul-26 20:47:47,4.62E+04,183,0.1598,128.9,0.2635,0.6216,1.737,66,0,1.678E-40,100,15.05,0.1977,404,200,1,0,0.2492,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31437.0,29-Jul-26 20:47:48,4.62E+04,183,0.1596,129.3,0.2611,0.6218,1.736,66,0,1.535E-40,100,15.05,0.1982,403.7,200,1,0,0.2487,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31437.4,29-Jul-26 20:47:48,4.62E+04,183,0.1592,130.4,0.261,0.6216,1.736,66,0,1.404E-40,100,15.05,0.1986,403.9,200,1,0,0.2409,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31437.8,29-Jul-26 20:47:49,4.62E+04,183,0.1596,129.4,0.2656,0.6211,1.744,66,0,1.283E-40,100,15.05,0.1987,403.7,200,1,0,0.2361,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31438.3,29-Jul-26 20:47:49,4.62E+04,183,0.1592,130.4,0.2603,0.621,1.745,66,0,1.173E-40,100,15.05,0.1998,403.6,200,1,0,0.2384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31438.7,29-Jul-26 20:47:49,4.62E+04,183,0.1592,130.4,0.2648,0.6218,1.735,66,0,1.073E-40,100,15.05,0.1989,403.7,200,1,0,0.2504,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31439.2,29-Jul-26 20:47:50,4.62E+04,183,0.1592,130.4,0.2622,0.6216,1.737,66,0,9.807E-41,100,15.05,0.1981,403.7,200,1,0,0.2452,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31439.6,29-Jul-26 20:47:50,4.62E+04,183,0.1597,129.1,0.2608,0.6215,1.738,66,0,8.966E-41,100,15.05,0.1988,404,200,1,0,0.2447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31440.1,29-Jul-26 20:47:51,4.62E+04,183,0.1592,130.4,0.2616,0.6215,1.738,66,0,8.201E-41,100,15.05,0.199,403.9,200,1,0,0.2485,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31440.5,29-Jul-26 20:47:51,4.62E+04,183,0.1591,130.4,0.2633,0.6214,1.739,66,0,7.499E-41,100,15.05,0.1991,403.9,200,1,0,0.2368,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31441.0,29-Jul-26 20:47:52,4.62E+04,183,0.1591,130.4,0.2653,0.6218,1.734,66,0,6.856E-41,100,15.05,0.199,403.7,200,1,0,0.2417,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31441.4,29-Jul-26 20:47:52,4.62E+04,183,0.1596,129.3,0.2598,0.6211,1.743,66,0,6.269E-41,100,15.05,0.1975,404,200,1,0,0.2405,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31441.9,29-Jul-26 20:47:53,4.62E+04,183,0.1595,129.5,0.2623,0.6216,1.736,66,0,5.734E-41,100,15.05,0.1996,403.6,200,1,0,0.2377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31442.3,29-Jul-26 20:47:53,4.62E+04,183,0.1592,130.4,0.2633,0.6209,1.744,66,0,5.243E-41,100,15.05,0.1992,403.9,200,1,0,0.2379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31442.8,29-Jul-26 20:47:53,4.62E+04,183,0.1592,130.4,0.2635,0.621,1.743,66,0,4.794E-41,100,15.05,0.1988,403.7,200,1,0,0.2408,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31443.2,29-Jul-26 20:47:54,4.62E+04,183,0.1597,129.1,0.2635,0.6217,1.735,66,0,4.384E-41,100,15.05,0.197,403.7,200,1,0,0.2523,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31443.7,29-Jul-26 20:47:54,4.621E+04,183,0.1598,128.7,0.2639,0.6215,1.736,66,0,4.009E-41,100,15.05,0.199,403.6,200,1,0,0.244,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31444.1,29-Jul-26 20:47:55,4.621E+04,183,0.1592,130.4,0.2594,0.6209,1.743,66,0,3.667E-41,100,15.05,0.1996,403.8,200,1,0,0.2396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31444.6,29-Jul-26 20:47:55,4.621E+04,183,0.1593,130.4,0.2583,0.6217,1.734,66,0,3.352E-41,100,15.05,0.1989,404,200,1,0,0.2446,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31445.0,29-Jul-26 20:47:56,4.621E+04,183,0.1593,130.4,0.2636,0.6212,1.739,66,0,3.066E-41,100,15.05,0.1988,403.6,200,1,0,0.2505,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31445.5,29-Jul-26 20:47:56,4.621E+04,183,0.1593,130.4,0.2673,0.6213,1.738,66,0,2.803E-41,100,15.05,0.1977,404,200,1,0,0.2478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31445.9,29-Jul-26 20:47:57,4.621E+04,183,0.1593,130.4,0.2656,0.6209,1.744,66,0,2.564E-41,100,15.05,0.1993,404,200,1,0,0.243,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31446.3,29-Jul-26 20:47:57,4.621E+04,183,0.1593,130.4,0.2617,0.621,1.742,66,0,2.346E-41,100,15.05,0.197,404,200,1,0,0.2377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31446.8,29-Jul-26 20:47:57,4.621E+04,183,0.1593,130.4,0.2622,0.6218,1.735,66,0,2.146E-41,100,15.05,0.1991,403.9,200,1,0,0.2322,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31447.2,29-Jul-26 20:47:58,4.621E+04,183,0.1593,130.4,0.2593,0.6217,1.735,66,0,1.962E-41,100,15.05,0.1984,403.7,200,1,0,0.2422,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31447.7,29-Jul-26 20:47:58,4.621E+04,183,0.1593,130.4,0.2641,0.6216,1.737,66,0,1.794E-41,100,15.05,0.1987,404.1,200,1,0,0.2454,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31448.1,29-Jul-26 20:47:59,4.621E+04,183,0.16,128.6,0.266,0.621,1.743,66,0,1.642E-41,100,15.05,0.1986,404,200,1,0,0.2522,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31448.6,29-Jul-26 20:47:59,4.621E+04,183,0.1597,129.3,0.2657,0.621,1.743,66,0,1.502E-41,100,15.05,0.1983,404,200,1,0,0.2508,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31449.0,29-Jul-26 20:48:00,4.621E+04,183,0.1597,129.4,0.2652,0.6211,1.742,66,0,1.374E-41,100,15.05,0.1992,403.9,200,1,0,0.2471,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31449.5,29-Jul-26 20:48:00,4.621E+04,183,0.1594,130.4,0.2617,0.6211,1.741,66,0,1.256E-41,100,15.05,0.1992,404,200,1,0,0.2418,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31449.9,29-Jul-26 20:48:01,4.621E+04,183,0.1594,130.4,0.2654,0.6211,1.742,66,0,1.149E-41,100,15.05,0.1983,403.8,200,1,0,0.2471,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31450.4,29-Jul-26 20:48:01,4.621E+04,183,0.1593,130.4,0.2646,0.621,1.744,66,0,1.05E-41,100,15.05,0.1991,403.9,200,1,0,0.2482,1,1,1,1,1,1,1,4,4,-1,[ OK ]
31450.8,29-Jul-26 20:48:01,4.621E+04,183,0.1593,130.4,0.2631,0.6211,1.743,66,0,9.605E-42,100,15.05,0.199,404,200,1,0,0.233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
