Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
18517.9,4/20/2026 7:34:26 PM,2.068E+04,109.9,0,1.353,0.04344,0.5233,1.53,1,0,0,100,16.28,0.002699,0.03807,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18518.5,4/20/2026 7:34:26 PM,2.068E+04,109.9,0,0.6367,0.03888,0.5232,1.531,1,0,0,100,16.28,0.00278,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18519.0,4/20/2026 7:34:27 PM,2.068E+04,109.9,0,0.5253,0.04156,0.5237,1.526,1,0,0,100,16.28,0.002578,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18519.6,4/20/2026 7:34:28 PM,2.068E+04,109.9,0,0.8914,0.04156,0.5231,1.532,1,0,0,100,16.28,0.00282,0.1967,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18520.0,4/20/2026 7:34:28 PM,2.068E+04,109.9,0,1.496,0.04414,0.5233,1.529,1,0,0,100,16.28,0.003827,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18520.6,4/20/2026 7:34:29 PM,2.069E+04,109.9,0,1.019,0.03947,0.5236,1.525,1,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18521.0,4/20/2026 7:34:29 PM,2.069E+04,109.9,0,0.8596,0.04255,0.5238,1.522,1,0,0,100,16.28,0.003182,0.1777,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18521.4,4/20/2026 7:34:29 PM,2.069E+04,109.9,0,1.019,0.04255,0.5229,1.532,1,0,0,100,16.28,0.0029,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18521.9,4/20/2026 7:34:30 PM,2.069E+04,109.9,0,0.9073,0.04245,0.5232,1.529,1,0,0,100,16.28,0.002941,0.03807,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18522.3,4/20/2026 7:34:30 PM,2.069E+04,109.9,0,0.8755,0.04017,0.5236,1.525,1,0,0,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18522.9,4/20/2026 7:34:31 PM,2.069E+04,109.9,0,0.5253,0.04225,0.523,1.533,1,0,0,100,16.28,0.003867,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18523.4,4/20/2026 7:34:31 PM,2.069E+04,109.9,0,1.13,0.04176,0.5231,1.531,1,0,0,100,16.28,0.002538,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18524.0,4/20/2026 7:34:32 PM,2.069E+04,109.9,0,0.8914,0.04225,0.5231,1.531,1,0,0,100,16.28,0.003706,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18524.4,4/20/2026 7:34:32 PM,2.069E+04,109.9,0,0.8118,0.04543,0.5234,1.528,1,0,0,100,16.28,0.00145,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18525.0,4/20/2026 7:34:33 PM,2.069E+04,109.9,0,0.8755,0.04453,0.5233,1.529,1,0,0,100,16.28,0.002578,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18525.5,4/20/2026 7:34:33 PM,2.069E+04,109.9,0,0.8755,0.04176,0.5236,1.526,1,0,0,100,16.28,0.002699,0.1269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18526.1,4/20/2026 7:34:34 PM,2.069E+04,109.9,0,0.5094,0.03828,0.523,1.532,1,0,0,100,16.28,0.001249,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18526.6,4/20/2026 7:34:35 PM,2.069E+04,109.9,0,0.3661,0.04503,0.5236,1.527,1,0,0,100,16.28,0.00282,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18527.2,4/20/2026 7:34:35 PM,2.069E+04,109.9,0,1.353,0.04205,0.5237,1.525,1,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18527.8,4/20/2026 7:34:36 PM,2.069E+04,109.9,0,0.8596,0.04106,0.5239,1.522,1,0,0,100,16.28,0.002578,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18528.2,4/20/2026 7:34:36 PM,2.069E+04,109.9,0,1.512,0.04354,0.5233,1.53,1,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18528.7,4/20/2026 7:34:37 PM,2.069E+04,109.9,0,0.8277,0.03947,0.5232,1.531,1,0,0,100,16.28,0.001209,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18529.3,4/20/2026 7:34:37 PM,2.069E+04,109.9,0,1.082,0.04235,0.5233,1.53,1,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18529.9,4/20/2026 7:34:38 PM,2.069E+04,109.9,0,1.401,0.04245,0.5232,1.532,1,0,0,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18530.4,4/20/2026 7:34:38 PM,2.069E+04,109.9,0,1.098,0.04493,0.5231,1.532,1,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18530.9,4/20/2026 7:34:39 PM,2.07E+04,109.9,0,1.019,0.03848,0.5232,1.532,1,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18531.4,4/20/2026 7:34:39 PM,2.07E+04,109.9,0,1.051,0.04186,0.5238,1.525,1,0,0,100,16.28,0.002981,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18531.9,4/20/2026 7:34:40 PM,2.07E+04,109.9,0,0.764,0.04543,0.5231,1.532,1,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18532.5,4/20/2026 7:34:40 PM,2.07E+04,109.9,0,0.8755,0.04156,0.5239,1.523,1,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18533.0,4/20/2026 7:34:41 PM,2.07E+04,109.9,0,1.13,0.04582,0.5239,1.523,1,0,0,100,16.28,0.002498,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18533.6,4/20/2026 7:34:42 PM,2.07E+04,109.9,0,0.9551,0.04176,0.523,1.532,1,0,0,100,16.28,0.002739,0.1079,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18534.1,4/20/2026 7:34:42 PM,2.07E+04,109.9,0,0.5571,0.03789,0.5231,1.532,1,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18534.7,4/20/2026 7:34:43 PM,2.07E+04,109.9,0,0.573,0.04195,0.5234,1.529,1,0,0,100,16.28,0.00278,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18535.2,4/20/2026 7:34:43 PM,2.07E+04,109.9,0,1.066,0.04215,0.5236,1.526,1,0,0,100,16.28,0.002538,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18535.8,4/20/2026 7:34:44 PM,2.07E+04,109.9,0,0.8914,0.04136,0.523,1.533,1,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18536.2,4/20/2026 7:34:44 PM,2.07E+04,109.9,0,1.242,0.04424,0.5231,1.532,1,0,0,100,16.28,0.002216,0.1523,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18536.8,4/20/2026 7:34:45 PM,2.07E+04,109.9,0,1.369,0.04195,0.523,1.534,1,0,0,100,16.28,0.002941,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18537.3,4/20/2026 7:34:45 PM,2.07E+04,109.9,0,0.5094,0.04245,0.5236,1.527,1,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18537.9,4/20/2026 7:34:46 PM,2.07E+04,109.9,0,1.003,0.04255,0.5234,1.53,1,0,0,100,16.28,0.003223,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18538.4,4/20/2026 7:34:46 PM,2.07E+04,109.9,0,0.5571,0.04186,0.5239,1.524,1,0,0,100,16.28,0.003344,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18539.0,4/20/2026 7:34:47 PM,2.07E+04,109.9,0,0.7322,0.04235,0.5236,1.527,1,0,0,100,16.28,0.002981,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18539.4,4/20/2026 7:34:47 PM,2.07E+04,109.9,0,0.5094,0.03947,0.5231,1.532,1,0,0,100,16.28,0.002578,0.1903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18539.9,4/20/2026 7:34:48 PM,2.07E+04,109.9,0,1.13,0.04344,0.5233,1.529,1,0,0,100,16.28,0.003787,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18540.4,4/20/2026 7:34:48 PM,2.07E+04,109.9,0,1.289,0.04265,0.5236,1.525,1,0,0,100,16.28,0.00282,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18541.0,4/20/2026 7:34:49 PM,2.071E+04,109.9,0,1.035,0.04513,0.5236,1.525,1,0,0,100,16.28,0.003142,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18541.5,4/20/2026 7:34:49 PM,2.071E+04,109.9,0,1.194,0.04176,0.523,1.532,1,0,0,100,16.28,0.00282,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18542.1,4/20/2026 7:34:50 PM,2.071E+04,109.9,0,0.9391,0.04215,0.5232,1.531,1,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18542.6,4/20/2026 7:34:51 PM,2.071E+04,109.9,0,1.003,0.04235,0.5231,1.532,1,0,0,100,16.28,0.00282,0.1523,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18543.2,4/20/2026 7:34:51 PM,2.071E+04,109.9,0,1.035,0.04543,0.5237,1.525,1,0,0,100,16.28,0.001934,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18543.7,4/20/2026 7:34:52 PM,2.071E+04,109.9,0,1.512,0.04116,0.5231,1.532,1,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18544.3,4/20/2026 7:34:52 PM,2.071E+04,109.9,0,1.48,0.04195,0.5237,1.526,1,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18544.8,4/20/2026 7:34:53 PM,2.071E+04,109.9,0,1.051,0.04215,0.5239,1.524,1,0,0,100,16.28,0.003182,0.03172,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18545.4,4/20/2026 7:34:53 PM,2.071E+04,109.9,0,1.194,0.04136,0.5233,1.53,1,0,0,100,16.28,0.002498,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18545.9,4/20/2026 7:34:54 PM,2.071E+04,109.9,0,1.051,0.03957,0.5233,1.531,1,0,0,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18546.5,4/20/2026 7:34:54 PM,2.071E+04,109.9,0,0.7481,0.03809,0.524,1.523,1,0,0,100,16.28,0.001934,0.1205,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18547.0,4/20/2026 7:34:55 PM,2.071E+04,109.9,0,1.146,0.04156,0.5239,1.524,1,0,0,100,16.28,0.003706,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18547.6,4/20/2026 7:34:56 PM,2.071E+04,109.9,0,0.9869,0.03908,0.5234,1.529,1,0,0,100,16.28,0.002739,0.1459,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18548.1,4/20/2026 7:34:56 PM,2.071E+04,109.9,0,0.5253,0.04235,0.5238,1.524,1,0,0,100,16.28,0.003424,0.1332,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18548.7,4/20/2026 7:34:57 PM,2.071E+04,109.9,0,1.066,0.04225,0.5238,1.525,1,0,0,100,16.28,0.002981,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18549.3,4/20/2026 7:34:57 PM,2.071E+04,109.9,0,0.8436,0.04106,0.5232,1.53,1,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18549.8,4/20/2026 7:34:58 PM,2.071E+04,109.9,0,1.496,0.04126,0.5229,1.533,1,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18550.4,4/20/2026 7:34:58 PM,2.071E+04,109.9,0,1.082,0.04493,0.5233,1.53,1,0,0,100,16.28,0.003827,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18550.9,4/20/2026 7:34:59 PM,2.072E+04,109.9,0,1.464,0.04553,0.5233,1.53,1,0,0,100,16.28,0.002739,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18551.4,4/20/2026 7:34:59 PM,2.072E+04,109.9,0,0.4298,0.04106,0.5237,1.526,1,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18552.0,4/20/2026 7:35:00 PM,2.072E+04,109.9,0,1.273,0.04166,0.5232,1.531,1,0,0,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18552.6,4/20/2026 7:35:01 PM,2.072E+04,109.9,0,1.64,0.04255,0.5231,1.532,1,0,0,100,16.28,0.003626,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18553.1,4/20/2026 7:35:01 PM,2.072E+04,109.9,0,0.8118,0.04205,0.5231,1.532,1,0,0,100,16.28,0.0029,0.1523,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18553.7,4/20/2026 7:35:02 PM,2.072E+04,109.9,0,0.8755,0.03947,0.5237,1.526,1,0,0,100,16.28,0.002498,0.1079,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18554.2,4/20/2026 7:35:02 PM,2.072E+04,109.9,0,0.9073,0.04195,0.5232,1.53,1,0,0,100,16.28,0.003021,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18554.8,4/20/2026 7:35:03 PM,2.072E+04,109.9,0,1.082,0.04562,0.5238,1.525,1,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18555.3,4/20/2026 7:35:03 PM,2.072E+04,109.9,0,0.9232,0.04275,0.5237,1.526,1,0,0,100,16.28,0.003505,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18555.9,4/20/2026 7:35:04 PM,2.072E+04,109.9,0,1.035,0.04305,0.5235,1.527,1,0,0,100,16.28,0.002578,0.1777,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18556.4,4/20/2026 7:35:04 PM,2.072E+04,109.9,0,1.114,0.03947,0.5237,1.525,1,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18557.0,4/20/2026 7:35:05 PM,2.072E+04,109.9,0,0.8914,0.03818,0.5233,1.53,1,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18557.5,4/20/2026 7:35:05 PM,2.072E+04,109.9,0,1.305,0.04176,0.5232,1.53,1,0,0,100,16.28,0.001611,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18558.1,4/20/2026 7:35:06 PM,2.072E+04,109.9,0,0.8596,0.04305,0.5231,1.531,1,0,0,100,16.28,0.003626,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18558.6,4/20/2026 7:35:07 PM,2.072E+04,109.9,0,0.971,0.04285,0.5229,1.533,1,0,0,100,16.28,0.003706,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18559.2,4/20/2026 7:35:07 PM,2.072E+04,109.9,0,0.8118,0.03848,0.5232,1.53,1,0,0,100,16.28,0.00282,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18559.7,4/20/2026 7:35:08 PM,2.072E+04,109.9,0,0.5253,0.03868,0.5229,1.534,1,0,0,100,16.28,0.003988,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18560.3,4/20/2026 7:35:08 PM,2.072E+04,109.9,0,1.019,0.04255,0.523,1.533,1,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18560.8,4/20/2026 7:35:09 PM,2.073E+04,109.9,0,1.003,0.04503,0.5238,1.525,1,0,0,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18561.4,4/20/2026 7:35:09 PM,2.073E+04,109.9,0,0.5253,0.04186,0.5236,1.527,1,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18561.9,4/20/2026 7:35:10 PM,2.073E+04,109.9,0,1.051,0.04176,0.5235,1.528,1,0,0,100,16.28,0.002578,0.1459,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18562.5,4/20/2026 7:35:10 PM,2.073E+04,109.9,0,1.066,0.04176,0.5231,1.533,1,0,0,100,16.28,0.002498,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18563.0,4/20/2026 7:35:11 PM,2.073E+04,109.9,0,0.573,0.04136,0.5232,1.531,1,0,0,100,16.28,0.001531,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18563.7,4/20/2026 7:35:12 PM,2.073E+04,109.9,0,1.051,0.03918,0.5232,1.532,1,0,0,100,16.28,0.001652,0.203,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18564.2,4/20/2026 7:35:12 PM,2.073E+04,109.9,0,0.9869,0.04434,0.5232,1.532,1,0,0,100,16.28,0.002498,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18564.8,4/20/2026 7:35:13 PM,2.073E+04,109.9,0,1.512,0.04176,0.523,1.533,1,0,0,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18565.3,4/20/2026 7:35:13 PM,2.073E+04,109.9,0,0.9869,0.04126,0.5231,1.532,1,0,0,100,16.28,0.003223,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18565.9,4/20/2026 7:35:14 PM,2.073E+04,109.9,0,1.194,0.04344,0.523,1.533,1,0,0,100,16.28,0.00282,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18566.4,4/20/2026 7:35:14 PM,2.073E+04,109.9,0,1.257,0.04176,0.524,1.523,1,0,0,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18566.9,4/20/2026 7:35:15 PM,2.073E+04,109.9,0,1.098,0.04176,0.5231,1.533,1,0,0,100,16.28,0.002336,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18567.4,4/20/2026 7:35:15 PM,2.073E+04,109.9,0,1.051,0.04295,0.5232,1.531,1,0,0,100,16.28,0.003021,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18567.9,4/20/2026 7:35:16 PM,2.073E+04,109.9,0,1.512,0.04066,0.5233,1.53,1,0,0,100,16.28,0.002739,0.1079,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18568.4,4/20/2026 7:35:16 PM,2.073E+04,109.9,0,1.464,0.04215,0.5234,1.53,1,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18569.0,4/20/2026 7:35:17 PM,2.073E+04,109.9,0,1.114,0.04195,0.5238,1.525,1,0,0,100,16.28,0.002699,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18569.5,4/20/2026 7:35:17 PM,2.073E+04,109.9,0,1.019,0.03828,0.524,1.522,1,0,0,100,16.28,0.00286,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18570.1,4/20/2026 7:35:18 PM,2.073E+04,109.9,0,0.8755,0.04106,0.5234,1.529,1,0,0,100,16.28,0.003102,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18570.5,4/20/2026 7:35:18 PM,2.073E+04,109.9,0,0.9551,0.04314,0.5238,1.525,1,0,0,100,16.28,0.002981,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18571.0,4/20/2026 7:35:19 PM,2.074E+04,109.9,0,1.13,0.04255,0.5237,1.526,1,0,0,100,16.28,0.002498,0.06979,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18571.6,4/20/2026 7:35:20 PM,2.074E+04,109.9,0,1.13,0.04384,0.5233,1.531,1,0,0,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18572.1,4/20/2026 7:35:20 PM,2.074E+04,109.9,0,0.3661,0.04146,0.5231,1.532,1,0,0,100,16.28,0.002417,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18572.7,4/20/2026 7:35:21 PM,2.074E+04,109.9,0,0.4934,0.04414,0.5231,1.532,1,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18573.1,4/20/2026 7:35:21 PM,2.074E+04,109.9,0,0.9869,0.04493,0.5232,1.532,1,0,0,100,16.28,0.003787,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18573.7,4/20/2026 7:35:22 PM,2.074E+04,109.9,0,1.496,0.04255,0.5233,1.53,1,0,0,100,16.28,0.001652,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18574.2,4/20/2026 7:35:22 PM,2.074E+04,109.9,0,1.257,0.04166,0.5235,1.528,1,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18574.8,4/20/2026 7:35:23 PM,2.074E+04,109.9,0,1.003,0.04255,0.5237,1.524,1,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18575.3,4/20/2026 7:35:23 PM,2.074E+04,109.9,0,1.13,0.04205,0.5235,1.528,1,0,0,100,16.28,0.003948,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18575.7,4/20/2026 7:35:24 PM,2.074E+04,109.9,0,0.8436,0.04086,0.523,1.532,1,0,0,100,16.28,0.003545,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18576.2,4/20/2026 7:35:24 PM,2.074E+04,109.9,0,1.003,0.04176,0.5234,1.528,1,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18576.7,4/20/2026 7:35:25 PM,2.074E+04,109.9,0,0.5094,0.04414,0.5237,1.524,1,0,0,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18577.3,4/20/2026 7:35:25 PM,2.074E+04,109.9,0,1.082,0.04146,0.5231,1.531,1,0,0,100,16.28,0.002578,0.1523,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18577.7,4/20/2026 7:35:26 PM,2.074E+04,109.9,0,0.8277,0.04235,0.5235,1.527,1,0,0,100,16.28,0.001934,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18578.3,4/20/2026 7:35:26 PM,2.074E+04,109.9,0,0.8914,0.03977,0.5229,1.532,1,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18578.8,4/20/2026 7:35:27 PM,2.074E+04,109.9,0,0.4934,0.04453,0.523,1.532,1,0,0,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18579.4,4/20/2026 7:35:27 PM,2.074E+04,109.9,0,0.8277,0.04394,0.523,1.532,1,0,0,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18579.8,4/20/2026 7:35:28 PM,2.074E+04,109.9,0,0.9391,0.04176,0.5231,1.531,1,0,0,100,16.28,0.00286,0.203,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18580.2,4/20/2026 7:35:28 PM,2.074E+04,109.9,0,1.48,0.04235,0.5235,1.526,1,0,0,100,16.28,0.00286,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18580.7,4/20/2026 7:35:29 PM,2.075E+04,109.9,0,0.8914,0.04136,0.5237,1.525,1,0,0,100,16.28,0.00282,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18581.3,4/20/2026 7:35:29 PM,2.075E+04,109.9,0,1.019,0.04195,0.5229,1.533,1,0,0,100,16.28,0.003706,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18581.8,4/20/2026 7:35:30 PM,2.075E+04,109.9,0,0.7481,0.04116,0.5237,1.525,1,0,0,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18582.4,4/20/2026 7:35:30 PM,2.075E+04,109.9,0,1.003,0.04126,0.5239,1.522,1,0,0,100,16.28,0.001934,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18583.0,4/20/2026 7:35:31 PM,2.075E+04,109.9,0,0.9551,0.04285,0.523,1.532,1,0,0,100,16.28,0.002578,0.1079,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
18583.6,4/20/2026 7:35:32 PM,2.075E+04,109.9,0,1.21,0.04225,0.5232,1.529,1,0,0,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
