Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
17609.3,22-Jul-26 16:45:55,1.766E+04,172,0.1593,130.4,0.3045,0.5873,1.724,53,0,4.941E-324,100,15.05,0.2032,403.8,200,1,0,0.3324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17609.8,22-Jul-26 16:45:56,1.766E+04,172,0.1597,129.4,0.3049,0.5867,1.73,53,0,4.941E-324,100,15.05,0.2013,403.7,200,1,0,0.3415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17610.2,22-Jul-26 16:45:56,1.766E+04,172,0.1593,130.4,0.3081,0.587,1.726,53,0,4.941E-324,100,15.05,0.204,404,200,1,0,0.3328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17610.7,22-Jul-26 16:45:57,1.766E+04,172,0.1593,130.4,0.3039,0.5867,1.73,53,0,4.941E-324,100,15.05,0.2032,403.9,200,1,0,0.3285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17611.1,22-Jul-26 16:45:57,1.766E+04,172,0.1594,130.4,0.3049,0.5871,1.725,53,0,4.941E-324,100,15.05,0.2033,403.7,200,1,0,0.336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17611.5,22-Jul-26 16:45:58,1.766E+04,172,0.1594,130.4,0.3057,0.5868,1.728,53,0,4.941E-324,100,15.05,0.2035,403.7,200,1,0,0.3352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17612.0,22-Jul-26 16:45:58,1.766E+04,172,0.1594,130.4,0.3032,0.5861,1.736,53,0,4.941E-324,100,15.05,0.2032,404,200,1,0,0.3248,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17612.4,22-Jul-26 16:45:58,1.766E+04,172,0.1598,129.3,0.3044,0.5865,1.733,53,0,4.941E-324,100,15.05,0.203,403.7,200,1,0,0.3326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17613.0,22-Jul-26 16:45:59,1.766E+04,172,0.1594,130.4,0.3049,0.5866,1.732,53,0,4.941E-324,100,15.05,0.2035,404.1,200,1,0,0.328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17613.5,22-Jul-26 16:46:00,1.766E+04,172,0.1594,130.4,0.3066,0.5869,1.727,53,0,4.941E-324,100,15.05,0.2034,404,200,1,0,0.3354,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17614.0,22-Jul-26 16:46:00,1.766E+04,172,0.1598,129.4,0.3046,0.5863,1.734,53,0,4.941E-324,100,15.05,0.2046,403.7,200,1,0,0.3283,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17614.4,22-Jul-26 16:46:00,1.766E+04,172,0.1594,130.4,0.3044,0.5865,1.731,53,0,4.941E-324,100,15.05,0.203,403.7,200,1,0,0.3357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17614.9,22-Jul-26 16:46:01,1.766E+04,172,0.16,128.7,0.302,0.5863,1.734,53,0,4.941E-324,100,15.05,0.2019,404,200,1,0,0.3397,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17615.3,22-Jul-26 16:46:01,1.766E+04,172,0.1594,130.4,0.3038,0.5871,1.724,53,0,4.941E-324,100,15.05,0.2019,403.9,200,1,0,0.3352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17615.9,22-Jul-26 16:46:02,1.766E+04,172,0.1594,130.4,0.3046,0.5872,1.724,53,0,4.941E-324,100,15.05,0.2029,403.8,200,1,0,0.3377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17616.3,22-Jul-26 16:46:02,1.766E+04,172,0.1594,130.4,0.3049,0.5872,1.723,53,0,4.941E-324,100,15.05,0.2028,404,200,1,0,0.3252,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17616.8,22-Jul-26 16:46:03,1.766E+04,172,0.1594,130.4,0.3027,0.5864,1.734,53,0,4.941E-324,100,15.05,0.2033,404.1,200,1,0,0.3318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17617.2,22-Jul-26 16:46:03,1.766E+04,172,0.1598,129.3,0.3041,0.5872,1.725,53,0,4.941E-324,100,15.05,0.2019,403.8,200,1,0,0.3384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17617.7,22-Jul-26 16:46:04,1.766E+04,172,0.1594,130.4,0.3052,0.5866,1.731,53,0,4.941E-324,100,15.05,0.2029,403.8,200,1,0,0.3385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17618.1,22-Jul-26 16:46:04,1.767E+04,172,0.1598,129.3,0.3029,0.5866,1.733,53,0,4.941E-324,100,15.05,0.2019,403.7,200,1,0,0.3279,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17618.6,22-Jul-26 16:46:05,1.767E+04,172,0.1594,130.4,0.3017,0.5872,1.725,53,0,4.941E-324,100,15.05,0.2031,403.8,200,1,0,0.333,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17619.0,22-Jul-26 16:46:05,1.767E+04,172,0.1595,130.4,0.3001,0.5872,1.724,53,0,4.941E-324,100,15.05,0.2024,404.1,200,1,0,0.3372,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17619.5,22-Jul-26 16:46:05,1.767E+04,172,0.16,128.9,0.3046,0.5864,1.734,53,0,4.941E-324,100,15.05,0.2028,403.9,200,1,0,0.3312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17620.0,22-Jul-26 16:46:06,1.767E+04,172,0.1594,130.4,0.3005,0.5866,1.731,53,0,4.941E-324,100,15.05,0.2029,404,200,1,0,0.3262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17620.4,22-Jul-26 16:46:06,1.767E+04,172,0.1594,130.4,0.3053,0.5868,1.729,53,0,4.941E-324,100,15.05,0.2025,404.1,200,1,0,0.332,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17620.9,22-Jul-26 16:46:07,1.767E+04,172,0.1593,130.4,0.3014,0.5872,1.725,53,0,4.941E-324,100,15.05,0.203,403.8,200,1,0,0.3298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17621.3,22-Jul-26 16:46:07,1.767E+04,172,0.1593,130.4,0.3045,0.5868,1.729,53,0,4.941E-324,100,15.05,0.2013,403.8,200,1,0,0.3321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17621.9,22-Jul-26 16:46:08,1.767E+04,172,0.1597,129.4,0.3045,0.5863,1.735,53,0,4.941E-324,100,15.05,0.2023,404.2,200,1,0,0.3288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17622.3,22-Jul-26 16:46:08,1.767E+04,172,0.1594,130.4,0.298,0.587,1.728,53,0,4.941E-324,100,15.05,0.2021,403.6,200,1,0,0.3389,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17622.8,22-Jul-26 16:46:09,1.767E+04,172,0.1594,130.4,0.3036,0.5869,1.727,53,0,4.941E-324,100,15.05,0.2022,403.7,200,1,0,0.3289,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17623.2,22-Jul-26 16:46:09,1.767E+04,172,0.1594,130.4,0.3021,0.5862,1.736,53,0,4.941E-324,100,15.05,0.2024,403.8,200,1,0,0.3337,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17623.7,22-Jul-26 16:46:10,1.767E+04,172,0.1598,129.3,0.3054,0.5864,1.735,53,0,4.941E-324,100,15.05,0.2017,403.9,200,1,0,0.328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17624.1,22-Jul-26 16:46:10,1.767E+04,172,0.1592,130.8,0.3038,0.5871,1.726,53,0,4.941E-324,100,15.05,0.202,404.1,200,1,0,0.3297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17624.6,22-Jul-26 16:46:11,1.767E+04,172,0.1597,129.3,0.302,0.5866,1.732,53,0,4.941E-324,100,15.05,0.2026,403.9,200,1,0,0.3307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17625.0,22-Jul-26 16:46:11,1.767E+04,172,0.1593,130.4,0.3068,0.5868,1.729,53,0,4.941E-324,100,15.05,0.2023,404.1,200,1,0,0.3338,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17625.5,22-Jul-26 16:46:11,1.767E+04,172,0.1593,130.4,0.3021,0.5867,1.731,53,0,4.941E-324,100,15.05,0.2022,404.3,200,1,0,0.339,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17626.0,22-Jul-26 16:46:12,1.767E+04,172,0.1598,129.1,0.3029,0.5866,1.732,53,0,4.941E-324,100,15.05,0.2031,404.1,200,1,0,0.3299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17626.6,22-Jul-26 16:46:13,1.767E+04,172,0.1593,130.4,0.3022,0.587,1.727,53,0,4.941E-324,100,15.05,0.203,404.1,200,1,0,0.3316,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17627.0,22-Jul-26 16:46:13,1.767E+04,172,0.1599,128.8,0.3004,0.5869,1.727,53,0,4.941E-324,100,15.05,0.2027,404.1,200,1,0,0.3381,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17627.5,22-Jul-26 16:46:13,1.767E+04,172,0.1593,130.4,0.3001,0.5869,1.727,53,0,4.941E-324,100,15.05,0.2025,403.8,200,1,0,0.3321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17627.9,22-Jul-26 16:46:14,1.767E+04,172,0.1593,130.4,0.3085,0.5865,1.733,53,0,4.941E-324,100,15.05,0.2026,404,200,1,0,0.3307,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17628.3,22-Jul-26 16:46:14,1.768E+04,172,0.1592,130.6,0.301,0.5867,1.729,53,0,4.941E-324,100,15.05,0.2023,403.8,200,1,0,0.3312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17628.8,22-Jul-26 16:46:15,1.768E+04,172,0.1592,130.4,0.3014,0.5862,1.736,53,0,4.941E-324,100,15.05,0.2027,404.1,200,1,0,0.3351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17629.2,22-Jul-26 16:46:15,1.768E+04,172,0.1592,130.4,0.3022,0.5871,1.726,53,0,4.941E-324,100,15.05,0.2029,403.7,200,1,0,0.3296,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17629.7,22-Jul-26 16:46:16,1.768E+04,172,0.1599,128.9,0.3041,0.5871,1.726,53,0,4.941E-324,100,15.05,0.2035,403.9,200,1,0,0.3302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17630.1,22-Jul-26 16:46:16,1.768E+04,172,0.1593,130.4,0.3021,0.5868,1.729,53,0,4.941E-324,100,15.05,0.2034,403.8,200,1,0,0.3302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17630.6,22-Jul-26 16:46:17,1.768E+04,172,0.1599,128.9,0.3056,0.5869,1.728,53,0,4.941E-324,100,15.05,0.2024,404,200,1,0,0.3345,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17631.0,22-Jul-26 16:46:17,1.768E+04,172,0.1598,129,0.3036,0.5864,1.734,53,0,4.941E-324,100,15.05,0.2033,403.8,200,1,0,0.3322,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17631.5,22-Jul-26 16:46:17,1.768E+04,172,0.1592,130.4,0.2961,0.5872,1.724,53,0,4.941E-324,100,15.05,0.2025,404,200,1,0,0.3347,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17631.9,22-Jul-26 16:46:18,1.768E+04,172,0.1597,129.3,0.3025,0.5862,1.735,53,0,4.941E-324,100,15.05,0.202,403.9,200,1,0,0.3349,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17632.4,22-Jul-26 16:46:18,1.768E+04,172,0.1597,129.3,0.3041,0.5871,1.725,53,0,4.941E-324,100,15.05,0.2028,404,200,1,0,0.334,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17632.8,22-Jul-26 16:46:19,1.768E+04,172,0.1593,130.4,0.3012,0.5869,1.727,53,0,4.941E-324,100,15.05,0.2021,404.1,200,1,0,0.3339,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17633.3,22-Jul-26 16:46:19,1.768E+04,172,0.1597,129.4,0.303,0.5863,1.734,53,0,4.941E-324,100,15.05,0.2031,404,200,1,0,0.3311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17633.7,22-Jul-26 16:46:20,1.768E+04,172,0.1593,130.4,0.3025,0.5864,1.734,53,0,4.941E-324,100,15.05,0.2034,404,200,1,0,0.3271,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17634.2,22-Jul-26 16:46:20,1.768E+04,172,0.1594,130.4,0.3028,0.5871,1.725,53,0,4.941E-324,100,15.05,0.203,403.9,200,1,0,0.3243,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17634.6,22-Jul-26 16:46:21,1.768E+04,172,0.1593,130.4,0.3042,0.587,1.727,53,0,4.941E-324,100,15.05,0.2022,404,200,1,0,0.3353,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17635.1,22-Jul-26 16:46:21,1.768E+04,172,0.1593,130.4,0.3012,0.587,1.727,53,0,4.941E-324,100,15.05,0.2021,404,200,1,0,0.333,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17635.5,22-Jul-26 16:46:22,1.768E+04,172,0.1597,129.4,0.3037,0.5869,1.728,53,0,4.941E-324,100,15.05,0.2027,403.8,200,1,0,0.3289,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17635.9,22-Jul-26 16:46:22,1.768E+04,172,0.1599,128.9,0.3029,0.5865,1.732,53,0,4.941E-324,100,15.05,0.2024,403.7,200,1,0,0.3428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17636.4,22-Jul-26 16:46:22,1.768E+04,172,0.1593,130.5,0.3024,0.587,1.726,53,0,4.941E-324,100,15.05,0.2028,404.2,200,1,0,0.3443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17636.8,22-Jul-26 16:46:23,1.768E+04,172,0.1602,128.1,0.3019,0.5871,1.725,53,0,4.941E-324,100,15.05,0.2027,404,200,1,0,0.3365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17637.3,22-Jul-26 16:46:23,1.768E+04,172,0.1593,130.4,0.3039,0.5865,1.733,53,0,4.941E-324,100,15.05,0.2022,403.8,200,1,0,0.3303,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17637.7,22-Jul-26 16:46:24,1.768E+04,172,0.1593,130.4,0.3023,0.587,1.727,53,0,4.941E-324,100,15.05,0.2028,403.7,200,1,0,0.3371,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17638.2,22-Jul-26 16:46:24,1.769E+04,172,0.1593,130.4,0.3053,0.587,1.727,53,0,4.941E-324,100,15.05,0.204,403.8,200,1,0,0.3238,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17638.6,22-Jul-26 16:46:25,1.769E+04,172,0.1593,130.4,0.3068,0.5864,1.734,53,0,4.941E-324,100,15.05,0.2024,403.9,200,1,0,0.3273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17639.2,22-Jul-26 16:46:25,1.769E+04,172,0.1593,130.4,0.3053,0.587,1.727,53,0,4.941E-324,100,15.05,0.2029,403.7,200,1,0,0.3277,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17639.7,22-Jul-26 16:46:26,1.769E+04,172,0.1594,130.4,0.3053,0.5871,1.726,53,0,4.941E-324,100,15.05,0.2019,403.7,200,1,0,0.3453,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17640.2,22-Jul-26 16:46:26,1.769E+04,172,0.1594,130.4,0.3002,0.5863,1.735,53,0,4.941E-324,100,15.05,0.2019,404.1,200,1,0,0.3302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17640.6,22-Jul-26 16:46:27,1.769E+04,172,0.1593,130.4,0.3054,0.5871,1.725,53,0,4.941E-324,100,15.05,0.2038,404.1,200,1,0,0.3227,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17641.1,22-Jul-26 16:46:27,1.769E+04,172,0.1597,129.3,0.3021,0.587,1.726,53,0,4.941E-324,100,15.05,0.2029,403.7,200,1,0,0.3369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17641.5,22-Jul-26 16:46:28,1.769E+04,172,0.1593,130.4,0.3025,0.5864,1.733,53,0,4.941E-324,100,15.05,0.2032,403.7,200,1,0,0.3286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17642.0,22-Jul-26 16:46:28,1.769E+04,172,0.1597,129.2,0.3041,0.5872,1.724,53,0,4.941E-324,100,15.05,0.2013,404,200,1,0,0.3352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17642.4,22-Jul-26 16:46:28,1.769E+04,172,0.1597,129.3,0.3021,0.5865,1.731,53,0,4.941E-324,100,15.05,0.203,404,200,1,0,0.3278,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17642.9,22-Jul-26 16:46:29,1.769E+04,172,0.1593,130.4,0.3044,0.5863,1.735,53,0,4.941E-324,100,15.05,0.2033,403.9,200,1,0,0.3274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17643.3,22-Jul-26 16:46:29,1.769E+04,172,0.16,128.9,0.3027,0.5871,1.726,53,0,4.941E-324,100,15.05,0.2028,404.3,200,1,0,0.3322,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17643.9,22-Jul-26 16:46:30,1.769E+04,172,0.1598,129.3,0.3029,0.5864,1.734,53,0,4.941E-324,100,15.05,0.2029,403.7,200,1,0,0.3301,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17644.3,22-Jul-26 16:46:30,1.769E+04,172,0.1593,130.4,0.3023,0.5866,1.732,53,0,4.941E-324,100,15.05,0.2023,403.7,200,1,0,0.3321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17644.7,22-Jul-26 16:46:31,1.769E+04,172,0.1599,128.9,0.3043,0.5871,1.726,53,0,4.941E-324,100,15.05,0.2026,403.9,200,1,0,0.3416,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17645.2,22-Jul-26 16:46:31,1.769E+04,172,0.1593,130.4,0.3041,0.5864,1.734,53,0,4.941E-324,100,15.05,0.2021,404.1,200,1,0,0.3268,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17645.6,22-Jul-26 16:46:32,1.769E+04,172,0.16,128.6,0.3028,0.5868,1.729,53,0,4.941E-324,100,15.05,0.2036,403.9,200,1,0,0.3296,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17646.1,22-Jul-26 16:46:32,1.769E+04,172,0.1601,128.4,0.304,0.587,1.726,53,0,4.941E-324,100,15.05,0.2021,404,200,1,0,0.3362,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17646.5,22-Jul-26 16:46:33,1.769E+04,172,0.1593,130.4,0.3041,0.5869,1.726,53,0,4.941E-324,100,15.05,0.2032,404,200,1,0,0.3275,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17647.0,22-Jul-26 16:46:33,1.769E+04,172,0.1599,129,0.3013,0.5861,1.736,53,0,4.941E-324,100,15.05,0.202,404,200,1,0,0.335,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17647.4,22-Jul-26 16:46:33,1.769E+04,172,0.1599,129,0.2936,0.5868,1.728,53,0,4.941E-324,100,15.05,0.2013,403.8,200,1,0,0.3428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17647.9,22-Jul-26 16:46:34,1.769E+04,172,0.1593,130.4,0.3043,0.587,1.726,53,0,4.941E-324,100,15.05,0.2026,404.1,200,1,0,0.3309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17648.3,22-Jul-26 16:46:34,1.77E+04,172,0.1593,130.4,0.2997,0.5864,1.733,53,0,4.941E-324,100,15.05,0.2026,404.1,200,1,0,0.3136,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17648.8,22-Jul-26 16:46:35,1.77E+04,172,0.1596,129.6,0.3033,0.5863,1.734,53,0,4.941E-324,100,15.05,0.2029,404.1,200,1,0,0.333,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17649.2,22-Jul-26 16:46:35,1.77E+04,172,0.1593,130.4,0.299,0.587,1.726,53,0,4.941E-324,100,15.05,0.2025,403.9,200,1,0,0.3116,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17649.7,22-Jul-26 16:46:36,1.77E+04,172,0.1593,130.4,0.3053,0.5866,1.731,53,0,4.941E-324,100,15.05,0.2027,403.8,200,1,0,0.3297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17650.1,22-Jul-26 16:46:36,1.77E+04,172,0.1598,129.1,0.3063,0.5863,1.734,53,0,4.941E-324,100,15.05,0.2026,403.7,200,1,0,0.3331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17650.6,22-Jul-26 16:46:37,1.77E+04,172,0.1598,129.3,0.3044,0.5865,1.732,53,0,4.941E-324,100,15.05,0.2024,404,200,1,0,0.3372,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17651.0,22-Jul-26 16:46:37,1.77E+04,172,0.1594,130.4,0.3074,0.5862,1.736,53,0,4.941E-324,100,15.05,0.2018,404.1,200,1,0,0.3302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17651.4,22-Jul-26 16:46:37,1.77E+04,172,0.1594,130.4,0.3026,0.5862,1.737,53,0,4.941E-324,100,15.05,0.2014,404,200,1,0,0.3384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17651.9,22-Jul-26 16:46:38,1.77E+04,172,0.1594,130.4,0.3126,0.5871,1.726,53,0,4.941E-324,100,15.05,0.203,403.8,200,1,0,0.3298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17652.3,22-Jul-26 16:46:38,1.77E+04,172,0.1594,130.4,0.3061,0.5867,1.731,53,0,4.941E-324,100,15.05,0.2019,403.8,200,1,0,0.3305,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17652.8,22-Jul-26 16:46:39,1.77E+04,172,0.1599,129.1,0.3027,0.587,1.727,53,0,4.941E-324,100,15.05,0.2023,404.1,200,1,0,0.3288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17653.2,22-Jul-26 16:46:39,1.77E+04,172,0.1594,130.4,0.3005,0.5868,1.729,53,0,4.941E-324,100,15.05,0.2014,403.8,200,1,0,0.3365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17653.7,22-Jul-26 16:46:40,1.77E+04,172,0.1598,129.2,0.3013,0.5865,1.733,53,0,4.941E-324,100,15.05,0.2031,403.7,200,1,0,0.3321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17654.1,22-Jul-26 16:46:40,1.77E+04,172,0.1598,129.2,0.3028,0.5865,1.733,53,0,4.941E-324,100,15.05,0.2019,404,200,1,0,0.3346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17654.6,22-Jul-26 16:46:41,1.77E+04,172,0.1593,130.4,0.3043,0.587,1.727,53,0,4.941E-324,100,15.05,0.2022,404,200,1,0,0.3298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17655.0,22-Jul-26 16:46:41,1.77E+04,172,0.1593,130.4,0.3025,0.5864,1.735,53,0,4.941E-324,100,15.05,0.202,404,200,1,0,0.3334,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17655.5,22-Jul-26 16:46:41,1.77E+04,172,0.1593,130.6,0.3044,0.5865,1.734,53,0,4.941E-324,100,15.05,0.2024,404,200,1,0,0.3196,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17655.9,22-Jul-26 16:46:42,1.77E+04,172,0.1598,129.4,0.3042,0.5872,1.724,53,0,4.941E-324,100,15.05,0.2024,404,200,1,0,0.3272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17656.4,22-Jul-26 16:46:42,1.77E+04,172,0.1597,129.4,0.3064,0.587,1.726,53,0,4.941E-324,100,15.05,0.2023,404,200,1,0,0.335,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17656.8,22-Jul-26 16:46:43,1.77E+04,172,0.1599,129.1,0.3064,0.5872,1.724,53,0,4.941E-324,100,15.05,0.2027,404.1,200,1,0,0.3324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17657.3,22-Jul-26 16:46:43,1.77E+04,172,0.1594,130.4,0.303,0.5864,1.732,53,0,4.941E-324,100,15.05,0.2025,404,200,1,0,0.3273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17657.7,22-Jul-26 16:46:44,1.77E+04,172,0.1594,130.4,0.3037,0.5862,1.736,53,0,4.941E-324,100,15.05,0.2029,403.7,200,1,0,0.3266,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17658.1,22-Jul-26 16:46:44,1.771E+04,172,0.1594,130.4,0.3045,0.5864,1.732,53,0,4.941E-324,100,15.05,0.2038,404,200,1,0,0.3287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17658.6,22-Jul-26 16:46:45,1.771E+04,172,0.1594,130.4,0.299,0.5871,1.725,53,0,4.941E-324,100,15.05,0.2031,404,200,1,0,0.3238,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17659.0,22-Jul-26 16:46:45,1.771E+04,172,0.1598,129.2,0.3036,0.5862,1.735,53,0,4.941E-324,100,15.05,0.2008,403.8,200,1,0,0.3415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17659.5,22-Jul-26 16:46:45,1.771E+04,172,0.1594,130.4,0.3043,0.5868,1.727,53,0,4.941E-324,100,15.05,0.2021,404,200,1,0,0.3414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17659.9,22-Jul-26 16:46:46,1.771E+04,172,0.1594,130.4,0.3075,0.5863,1.734,53,0,4.941E-324,100,15.05,0.2012,404,200,1,0,0.3407,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17660.4,22-Jul-26 16:46:46,1.771E+04,172,0.1594,130.4,0.2999,0.5872,1.723,53,0,4.941E-324,100,15.05,0.2022,404.1,200,1,0,0.3366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17660.8,22-Jul-26 16:46:47,1.771E+04,172,0.1595,130.4,0.3025,0.5872,1.725,53,0,4.941E-324,100,15.05,0.202,403.8,200,1,0,0.3331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17661.4,22-Jul-26 16:46:47,1.771E+04,172,0.1594,130.4,0.3056,0.5866,1.732,53,0,4.941E-324,100,15.05,0.2012,404,200,1,0,0.3344,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17661.8,22-Jul-26 16:46:48,1.771E+04,172,0.1598,129.3,0.3017,0.5866,1.731,53,0,4.941E-324,100,15.05,0.2021,404.1,200,1,0,0.3341,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17662.3,22-Jul-26 16:46:48,1.771E+04,172,0.1594,130.4,0.3009,0.5868,1.729,53,0,4.941E-324,100,15.05,0.2025,403.7,200,1,0,0.3284,1,1,1,1,1,1,1,4,4,-1,[ OK ]
17662.7,22-Jul-26 16:46:49,1.771E+04,172,0.1599,129.2,0.3025,0.5864,1.734,53,0,4.941E-324,100,15.05,0.2007,404.1,200,1,0,0.3415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
